MAPQ	58	19962
MAPQ	59	7513
MAPQ	60	64232991
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	88138	135057
ID	2	23898	34985
ID	3	12392	17327
ID	4	10789	14580
ID	5	4910	4493
ID	6	2999	4747
ID	7	1356	1324
ID	8	1389	2048
ID	9	910	1297
ID	10	842	1156
ID	11	269	848
ID	12	582	1193
ID	13	225	452
ID	14	228	524
ID	15	149	451
ID	16	110	355
ID	17	37	166
ID	18	61	253
ID	19	22	79
ID	20	22	187
ID	21	14	118
ID	22	13	115
ID	23	6	44
ID	24	3	53
ID	25	0	30
ID	26	0	27
ID	27	0	50
ID	28	0	7
ID	29	0	19
ID	30	0	4
ID	31	0	4
ID	32	0	1
ID	33	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	2
IC	3	0	0	548	619
IC	4	361	514	622	744
IC	5	520	640	693	772
IC	6	640	733	767	863
IC	7	665	841	896	1013
IC	8	748	824	990	1200
IC	9	754	851	1078	1232
IC	10	789	962	1123	1270
IC	11	933	1008	1231	1340
IC	12	947	975	1333	1426
IC	13	950	975	1370	1370
IC	14	1026	1075	1450	1419
IC	15	1002	1100	1467	1501
IC	16	1066	1085	1470	1541
IC	17	1084	1080	1576	1564
IC	18	1131	1163	1523	1565
IC	19	1126	1180	1684	1635
IC	20	1143	1206	1680	1657
IC	21	1234	1117	1680	1657
IC	22	1188	1270	1713	1696
IC	23	1198	1205	1726	1565
IC	24	1258	1134	1723	1701
IC	25	1243	1210	1708	1723
IC	26	1240	1171	1792	1663
IC	27	1227	1134	1867	1737
IC	28	1205	1253	1748	1715
IC	29	1187	1154	1790	1647
IC	30	1230	1220	1714	1686
IC	31	1240	1123	1805	1696
IC	32	1251	1246	1865	1634
IC	33	1245	1217	1759	1707
IC	34	1277	1158	1783	1705
IC	35	1170	1109	1726	1649
IC	36	1247	1126	1797	1650
IC	37	1150	1146	1832	1658
IC	38	1243	1193	1841	1677
IC	39	1159	1159	1785	1728
IC	40	1105	1139	1856	1603
IC	41	1182	1165	1821	1651
IC	42	1162	1086	1801	1632
IC	43	1223	1202	1810	1668
IC	44	1205	1108	1774	1700
IC	45	1254	1160	1815	1627
IC	46	1217	1117	1804	1607
IC	47	1159	1072	1793	1566
IC	48	1101	1048	1680	1657
IC	49	1120	1081	1795	1686
IC	50	1124	1048	1705	1586
IC	51	1180	1075	1761	1573
IC	52	1205	1056	1727	1572
IC	53	1129	1033	1666	1514
IC	54	1128	1037	1671	1538
IC	55	1087	992	1618	1566
IC	56	1063	1005	1670	1587
IC	57	1112	1013	1689	1540
IC	58	1102	996	1670	1477
IC	59	1065	1001	1621	1527
IC	60	1082	957	1634	1531
IC	61	1021	1004	1609	1491
IC	62	1005	903	1541	1411
IC	63	989	923	1543	1448
IC	64	964	926	1516	1398
IC	65	956	861	1485	1390
IC	66	912	847	1525	1313
IC	67	932	809	1465	1298
IC	68	883	778	1394	1250
IC	69	885	730	1374	1220
IC	70	845	702	1314	1113
IC	71	801	656	1245	1070
IC	72	714	646	1206	1063
IC	73	674	539	1146	990
IC	74	663	509	1039	888
IC	75	535	477	1009	814
IC	76	521	370	915	708
IC	77	387	361	773	584
IC	78	350	256	544	331
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	463242916
COV	[2-2]	2	173110273
COV	[3-3]	3	50874646
COV	[4-4]	4	22726538
COV	[5-5]	5	11043760
COV	[6-6]	6	7115483
COV	[7-7]	7	5311593
COV	[8-8]	8	4389589
COV	[9-9]	9	3807136
COV	[10-10]	10	3399871
COV	[11-11]	11	3085222
COV	[12-12]	12	2835227
COV	[13-13]	13	2630662
COV	[14-14]	14	2462656
COV	[15-15]	15	2315503
COV	[16-16]	16	2190766
COV	[17-17]	17	2082985
COV	[18-18]	18	1986922
COV	[19-19]	19	1899196
COV	[20-20]	20	1825394
COV	[21-21]	21	1764280
COV	[22-22]	22	1703735
COV	[23-23]	23	1648491
COV	[24-24]	24	1601901
COV	[25-25]	25	1552535
COV	[26-26]	26	1517507
COV	[27-27]	27	1474990
COV	[28-28]	28	1443295
COV	[29-29]	29	1410342
COV	[30-30]	30	1383327
COV	[31-31]	31	1353795
COV	[32-32]	32	1324820
COV	[33-33]	33	1300124
COV	[34-34]	34	1271861
COV	[35-35]	35	1248389
COV	[36-36]	36	1226916
COV	[37-37]	37	1205105
COV	[38-38]	38	1182153
COV	[39-39]	39	1159661
COV	[40-40]	40	1140337
COV	[41-41]	41	1118460
COV	[42-42]	42	1097671
COV	[43-43]	43	1074689
COV	[44-44]	44	1055107
COV	[45-45]	45	1031974
COV	[46-46]	46	1011895
COV	[47-47]	47	992574
COV	[48-48]	48	972967
COV	[49-49]	49	951081
COV	[50-50]	50	931386
COV	[51-51]	51	913454
COV	[52-52]	52	892708
COV	[53-53]	53	873422
COV	[54-54]	54	854988
COV	[55-55]	55	834604
COV	[56-56]	56	815239
COV	[57-57]	57	797266
COV	[58-58]	58	779750
COV	[59-59]	59	760813
COV	[60-60]	60	743629
COV	[61-61]	61	723986
COV	[62-62]	62	703880
COV	[63-63]	63	687981
COV	[64-64]	64	670223
COV	[65-65]	65	653103
COV	[66-66]	66	637428
COV	[67-67]	67	620358
COV	[68-68]	68	603280
COV	[69-69]	69	590700
COV	[70-70]	70	576628
COV	[71-71]	71	561394
COV	[72-72]	72	545641
COV	[73-73]	73	532340
COV	[74-74]	74	516541
COV	[75-75]	75	501916
COV	[76-76]	76	489505
COV	[77-77]	77	475407
COV	[78-78]	78	460894
COV	[79-79]	79	448401
COV	[80-80]	80	437916
COV	[81-81]	81	423874
COV	[82-82]	82	412633
COV	[83-83]	83	400827
COV	[84-84]	84	389642
COV	[85-85]	85	379760
COV	[86-86]	86	370192
COV	[87-87]	87	360079
COV	[88-88]	88	349264
COV	[89-89]	89	341435
COV	[90-90]	90	329881
COV	[91-91]	91	320582
COV	[92-92]	92	311225
COV	[93-93]	93	301807
COV	[94-94]	94	294241
COV	[95-95]	95	285884
COV	[96-96]	96	279289
COV	[97-97]	97	271296
COV	[98-98]	98	263416
COV	[99-99]	99	255821
COV	[100-100]	100	248851
COV	[101-101]	101	241513
COV	[102-102]	102	235200
COV	[103-103]	103	228661
COV	[104-104]	104	222763
COV	[105-105]	105	215265
COV	[106-106]	106	209697
COV	[107-107]	107	203568
COV	[108-108]	108	197583
COV	[109-109]	109	191575
COV	[110-110]	110	184646
COV	[111-111]	111	179793
COV	[112-112]	112	174097
COV	[113-113]	113	170309
COV	[114-114]	114	165706
COV	[115-115]	115	162230
COV	[116-116]	116	157562
COV	[117-117]	117	152219
COV	[118-118]	118	148414
COV	[119-119]	119	144757
COV	[120-120]	120	139892
COV	[121-121]	121	137169
COV	[122-122]	122	133900
COV	[123-123]	123	129871
COV	[124-124]	124	126121
COV	[125-125]	125	122219
COV	[126-126]	126	119677
COV	[127-127]	127	116064
COV	[128-128]	128	112862
COV	[129-129]	129	110136
COV	[130-130]	130	107609
COV	[131-131]	131	103899
COV	[132-132]	132	100452
COV	[133-133]	133	97665
COV	[134-134]	134	94282
COV	[135-135]	135	91934
COV	[136-136]	136	89840
COV	[137-137]	137	87153
COV	[138-138]	138	84900
COV	[139-139]	139	82045
COV	[140-140]	140	80351
COV	[141-141]	141	77484
COV	[142-142]	142	76105
COV	[143-143]	143	73789
COV	[144-144]	144	71852
COV	[145-145]	145	70207
COV	[146-146]	146	67921
COV	[147-147]	147	66207
COV	[148-148]	148	64159
COV	[149-149]	149	62652
COV	[150-150]	150	61079
COV	[151-151]	151	59013
COV	[152-152]	152	57909
COV	[153-153]	153	56227
COV	[154-154]	154	54192
COV	[155-155]	155	53111
COV	[156-156]	156	51316
COV	[157-157]	157	50702
COV	[158-158]	158	48495
COV	[159-159]	159	47784
COV	[160-160]	160	46348
COV	[161-161]	161	44800
COV	[162-162]	162	43738
COV	[163-163]	163	42321
COV	[164-164]	164	41220
COV	[165-165]	165	40195
COV	[166-166]	166	39070
COV	[167-167]	167	38721
COV	[168-168]	168	37373
COV	[169-169]	169	36678
COV	[170-170]	170	35161
COV	[171-171]	171	34405
COV	[172-172]	172	33529
COV	[173-173]	173	32595
COV	[174-174]	174	31736
COV	[175-175]	175	31121
COV	[176-176]	176	30175
COV	[177-177]	177	29430
COV	[178-178]	178	28608
COV	[179-179]	179	27866
COV	[180-180]	180	27099
COV	[181-181]	181	26304
COV	[182-182]	182	25936
COV	[183-183]	183	24942
COV	[184-184]	184	24709
COV	[185-185]	185	24212
COV	[186-186]	186	23506
COV	[187-187]	187	23082
COV	[188-188]	188	22249
COV	[189-189]	189	21868
COV	[190-190]	190	21253
COV	[191-191]	191	20472
COV	[192-192]	192	19811
COV	[193-193]	193	19352
COV	[194-194]	194	19305
COV	[195-195]	195	18849
COV	[196-196]	196	18186
COV	[197-197]	197	17884
COV	[198-198]	198	17300
COV	[199-199]	199	17185
COV	[200-200]	200	16540
COV	[201-201]	201	15999
COV	[202-202]	202	15820
COV	[203-203]	203	15122
COV	[204-204]	204	14874
COV	[205-205]	205	14603
COV	[206-206]	206	14225
COV	[207-207]	207	13801
COV	[208-208]	208	13602
COV	[209-209]	209	13163
COV	[210-210]	210	12921
COV	[211-211]	211	12422
COV	[212-212]	212	12109
COV	[213-213]	213	11738
COV	[214-214]	214	11475
COV	[215-215]	215	11072
COV	[216-216]	216	10901
COV	[217-217]	217	10639
COV	[218-218]	218	10638
COV	[219-219]	219	10420
COV	[220-220]	220	9902
COV	[221-221]	221	9719
COV	[222-222]	222	9578
COV	[223-223]	223	9174
COV	[224-224]	224	8983
COV	[225-225]	225	8913
COV	[226-226]	226	8509
COV	[227-227]	227	8537
COV	[228-228]	228	8162
COV	[229-229]	229	8029
COV	[230-230]	230	7988
COV	[231-231]	231	7894
COV	[232-232]	232	7635
COV	[233-233]	233	7389
COV	[234-234]	234	7208
COV	[235-235]	235	7076
COV	[236-236]	236	6922
COV	[237-237]	237	6783
COV	[238-238]	238	6559
COV	[239-239]	239	6339
COV	[240-240]	240	6201
COV	[241-241]	241	6220
COV	[242-242]	242	5982
COV	[243-243]	243	5908
COV	[244-244]	244	5938
COV	[245-245]	245	5576
COV	[246-246]	246	5440
COV	[247-247]	247	5488
COV	[248-248]	248	5460
COV	[249-249]	249	5205
COV	[250-250]	250	5244
COV	[251-251]	251	4858
COV	[252-252]	252	4892
COV	[253-253]	253	4846
COV	[254-254]	254	4690
COV	[255-255]	255	4459
COV	[256-256]	256	4380
COV	[257-257]	257	4292
COV	[258-258]	258	4300
COV	[259-259]	259	4126
COV	[260-260]	260	4069
COV	[261-261]	261	3956
COV	[262-262]	262	3801
COV	[263-263]	263	3811
COV	[264-264]	264	3679
COV	[265-265]	265	3542
COV	[266-266]	266	3559
COV	[267-267]	267	3365
COV	[268-268]	268	3362
COV	[269-269]	269	3316
COV	[270-270]	270	3258
COV	[271-271]	271	3152
COV	[272-272]	272	3083
COV	[273-273]	273	3125
COV	[274-274]	274	3065
COV	[275-275]	275	2979
COV	[276-276]	276	2872
COV	[277-277]	277	2833
COV	[278-278]	278	2714
COV	[279-279]	279	2669
COV	[280-280]	280	2595
COV	[281-281]	281	2651
COV	[282-282]	282	2634
COV	[283-283]	283	2420
COV	[284-284]	284	2456
COV	[285-285]	285	2347
COV	[286-286]	286	2361
COV	[287-287]	287	2337
COV	[288-288]	288	2242
COV	[289-289]	289	2235
COV	[290-290]	290	2195
COV	[291-291]	291	2111
COV	[292-292]	292	2062
COV	[293-293]	293	2045
COV	[294-294]	294	2028
COV	[295-295]	295	1988
COV	[296-296]	296	1862
COV	[297-297]	297	1790
COV	[298-298]	298	1749
COV	[299-299]	299	1699
COV	[300-300]	300	1767
COV	[301-301]	301	1655
COV	[302-302]	302	1610
COV	[303-303]	303	1520
COV	[304-304]	304	1602
COV	[305-305]	305	1553
COV	[306-306]	306	1507
COV	[307-307]	307	1501
COV	[308-308]	308	1535
COV	[309-309]	309	1551
COV	[310-310]	310	1407
COV	[311-311]	311	1447
COV	[312-312]	312	1421
COV	[313-313]	313	1300
COV	[314-314]	314	1310
COV	[315-315]	315	1342
COV	[316-316]	316	1360
COV	[317-317]	317	1320
COV	[318-318]	318	1348
COV	[319-319]	319	1211
COV	[320-320]	320	1241
COV	[321-321]	321	1286
COV	[322-322]	322	1256
COV	[323-323]	323	1179
COV	[324-324]	324	1209
COV	[325-325]	325	1177
COV	[326-326]	326	1120
COV	[327-327]	327	1099
COV	[328-328]	328	1186
COV	[329-329]	329	1110
COV	[330-330]	330	1139
COV	[331-331]	331	1104
COV	[332-332]	332	1081
COV	[333-333]	333	991
COV	[334-334]	334	1051
COV	[335-335]	335	1005
COV	[336-336]	336	1013
COV	[337-337]	337	1033
COV	[338-338]	338	994
COV	[339-339]	339	976
COV	[340-340]	340	956
COV	[341-341]	341	855
COV	[342-342]	342	935
COV	[343-343]	343	824
COV	[344-344]	344	842
COV	[345-345]	345	842
COV	[346-346]	346	833
COV	[347-347]	347	805
COV	[348-348]	348	829
COV	[349-349]	349	762
COV	[350-350]	350	766
COV	[351-351]	351	764
COV	[352-352]	352	732
COV	[353-353]	353	711
COV	[354-354]	354	687
COV	[355-355]	355	696
COV	[356-356]	356	691
COV	[357-357]	357	631
COV	[358-358]	358	716
COV	[359-359]	359	647
COV	[360-360]	360	660
COV	[361-361]	361	647
COV	[362-362]	362	643
COV	[363-363]	363	640
COV	[364-364]	364	627
COV	[365-365]	365	614
COV	[366-366]	366	585
COV	[367-367]	367	557
COV	[368-368]	368	570
COV	[369-369]	369	557
COV	[370-370]	370	615
COV	[371-371]	371	593
COV	[372-372]	372	550
COV	[373-373]	373	548
COV	[374-374]	374	538
COV	[375-375]	375	574
COV	[376-376]	376	550
COV	[377-377]	377	544
COV	[378-378]	378	563
COV	[379-379]	379	546
COV	[380-380]	380	538
COV	[381-381]	381	515
COV	[382-382]	382	525
COV	[383-383]	383	486
COV	[384-384]	384	542
COV	[385-385]	385	496
COV	[386-386]	386	489
COV	[387-387]	387	529
COV	[388-388]	388	498
COV	[389-389]	389	510
COV	[390-390]	390	495
COV	[391-391]	391	490
COV	[392-392]	392	508
COV	[393-393]	393	480
COV	[394-394]	394	482
COV	[395-395]	395	434
COV	[396-396]	396	427
COV	[397-397]	397	479
COV	[398-398]	398	433
COV	[399-399]	399	431
COV	[400-400]	400	402
COV	[401-401]	401	412
COV	[402-402]	402	396
COV	[403-403]	403	364
COV	[404-404]	404	377
COV	[405-405]	405	373
COV	[406-406]	406	387
COV	[407-407]	407	375
COV	[408-408]	408	343
COV	[409-409]	409	384
COV	[410-410]	410	350
COV	[411-411]	411	333
COV	[412-412]	412	341
COV	[413-413]	413	315
COV	[414-414]	414	337
COV	[415-415]	415	309
COV	[416-416]	416	339
COV	[417-417]	417	291
COV	[418-418]	418	299
COV	[419-419]	419	296
COV	[420-420]	420	292
COV	[421-421]	421	286
COV	[422-422]	422	260
COV	[423-423]	423	295
COV	[424-424]	424	284
COV	[425-425]	425	293
COV	[426-426]	426	297
COV	[427-427]	427	298
COV	[428-428]	428	288
COV	[429-429]	429	232
COV	[430-430]	430	288
COV	[431-431]	431	240
COV	[432-432]	432	222
COV	[433-433]	433	238
COV	[434-434]	434	243
COV	[435-435]	435	241
COV	[436-436]	436	254
COV	[437-437]	437	269
COV	[438-438]	438	232
COV	[439-439]	439	238
COV	[440-440]	440	229
COV	[441-441]	441	222
COV	[442-442]	442	224
COV	[443-443]	443	239
COV	[444-444]	444	212
COV	[445-445]	445	229
COV	[446-446]	446	223
COV	[447-447]	447	209
COV	[448-448]	448	225
COV	[449-449]	449	209
COV	[450-450]	450	229
COV	[451-451]	451	210
COV	[452-452]	452	189
COV	[453-453]	453	203
COV	[454-454]	454	176
COV	[455-455]	455	168
COV	[456-456]	456	167
COV	[457-457]	457	158
COV	[458-458]	458	178
COV	[459-459]	459	170
COV	[460-460]	460	169
COV	[461-461]	461	191
COV	[462-462]	462	162
COV	[463-463]	463	182
COV	[464-464]	464	170
COV	[465-465]	465	171
COV	[466-466]	466	163
COV	[467-467]	467	133
COV	[468-468]	468	168
COV	[469-469]	469	171
COV	[470-470]	470	143
COV	[471-471]	471	158
COV	[472-472]	472	174
COV	[473-473]	473	179
COV	[474-474]	474	176
COV	[475-475]	475	166
COV	[476-476]	476	189
COV	[477-477]	477	149
COV	[478-478]	478	180
COV	[479-479]	479	150
COV	[480-480]	480	133
COV	[481-481]	481	168
COV	[482-482]	482	126
COV	[483-483]	483	146
COV	[484-484]	484	138
COV	[485-485]	485	144
COV	[486-486]	486	130
COV	[487-487]	487	188
COV	[488-488]	488	133
COV	[489-489]	489	165
COV	[490-490]	490	147
COV	[491-491]	491	165
COV	[492-492]	492	156
COV	[493-493]	493	147
COV	[494-494]	494	147
COV	[495-495]	495	141
COV	[496-496]	496	141
COV	[497-497]	497	152
COV	[498-498]	498	169
COV	[499-499]	499	144
COV	[500-500]	500	146
COV	[501-501]	501	127
COV	[502-502]	502	131
COV	[503-503]	503	132
COV	[504-504]	504	154
COV	[505-505]	505	118
COV	[506-506]	506	117
COV	[507-507]	507	110
COV	[508-508]	508	114
COV	[509-509]	509	104
COV	[510-510]	510	92
COV	[511-511]	511	120
COV	[512-512]	512	97
COV	[513-513]	513	115
COV	[514-514]	514	105
COV	[515-515]	515	108
COV	[516-516]	516	101
COV	[517-517]	517	104
COV	[518-518]	518	83
COV	[519-519]	519	88
COV	[520-520]	520	100
COV	[521-521]	521	89
COV	[522-522]	522	75
COV	[523-523]	523	97
COV	[524-524]	524	87
COV	[525-525]	525	82
COV	[526-526]	526	90
COV	[527-527]	527	82
COV	[528-528]	528	85
COV	[529-529]	529	84
COV	[530-530]	530	82
COV	[531-531]	531	72
COV	[532-532]	532	70
COV	[533-533]	533	82
COV	[534-534]	534	80
COV	[535-535]	535	93
COV	[536-536]	536	69
COV	[537-537]	537	82
COV	[538-538]	538	78
COV	[539-539]	539	84
COV	[540-540]	540	83
COV	[541-541]	541	78
COV	[542-542]	542	74
COV	[543-543]	543	87
COV	[544-544]	544	58
COV	[545-545]	545	76
COV	[546-546]	546	77
COV	[547-547]	547	88
COV	[548-548]	548	78
COV	[549-549]	549	85
COV	[550-550]	550	78
COV	[551-551]	551	82
COV	[552-552]	552	80
COV	[553-553]	553	76
COV	[554-554]	554	74
COV	[555-555]	555	72
COV	[556-556]	556	71
COV	[557-557]	557	78
COV	[558-558]	558	58
COV	[559-559]	559	63
COV	[560-560]	560	64
COV	[561-561]	561	72
COV	[562-562]	562	77
COV	[563-563]	563	62
COV	[564-564]	564	77
COV	[565-565]	565	65
COV	[566-566]	566	65
COV	[567-567]	567	47
COV	[568-568]	568	57
COV	[569-569]	569	60
COV	[570-570]	570	62
COV	[571-571]	571	50
COV	[572-572]	572	47
COV	[573-573]	573	53
COV	[574-574]	574	68
COV	[575-575]	575	60
COV	[576-576]	576	52
COV	[577-577]	577	54
COV	[578-578]	578	42
COV	[579-579]	579	53
COV	[580-580]	580	51
COV	[581-581]	581	52
COV	[582-582]	582	39
COV	[583-583]	583	55
COV	[584-584]	584	55
COV	[585-585]	585	38
COV	[586-586]	586	34
COV	[587-587]	587	39
COV	[588-588]	588	29
COV	[589-589]	589	40
COV	[590-590]	590	31
COV	[591-591]	591	32
COV	[592-592]	592	28
COV	[593-593]	593	29
COV	[594-594]	594	43
COV	[595-595]	595	34
COV	[596-596]	596	43
COV	[597-597]	597	36
COV	[598-598]	598	35
COV	[599-599]	599	41
COV	[600-600]	600	46
COV	[601-601]	601	36
COV	[602-602]	602	37
COV	[603-603]	603	29
COV	[604-604]	604	37
COV	[605-605]	605	32
COV	[606-606]	606	28
COV	[607-607]	607	43
COV	[608-608]	608	31
COV	[609-609]	609	30
COV	[610-610]	610	28
COV	[611-611]	611	24
COV	[612-612]	612	37
COV	[613-613]	613	27
COV	[614-614]	614	25
COV	[615-615]	615	32
COV	[616-616]	616	32
COV	[617-617]	617	25
COV	[618-618]	618	27
COV	[619-619]	619	26
COV	[620-620]	620	27
COV	[621-621]	621	31
COV	[622-622]	622	27
COV	[623-623]	623	23
COV	[624-624]	624	26
COV	[625-625]	625	42
COV	[626-626]	626	25
COV	[627-627]	627	38
COV	[628-628]	628	35
COV	[629-629]	629	34
COV	[630-630]	630	27
COV	[631-631]	631	40
COV	[632-632]	632	31
COV	[633-633]	633	44
COV	[634-634]	634	23
COV	[635-635]	635	27
COV	[636-636]	636	21
COV	[637-637]	637	32
COV	[638-638]	638	32
COV	[639-639]	639	40
COV	[640-640]	640	38
COV	[641-641]	641	28
COV	[642-642]	642	28
COV	[643-643]	643	39
COV	[644-644]	644	37
COV	[645-645]	645	37
COV	[646-646]	646	27
COV	[647-647]	647	37
COV	[648-648]	648	31
COV	[649-649]	649	40
COV	[650-650]	650	38
COV	[651-651]	651	34
COV	[652-652]	652	34
COV	[653-653]	653	34
COV	[654-654]	654	40
COV	[655-655]	655	31
COV	[656-656]	656	31
COV	[657-657]	657	29
COV	[658-658]	658	37
COV	[659-659]	659	37
COV	[660-660]	660	41
COV	[661-661]	661	24
COV	[662-662]	662	25
COV	[663-663]	663	36
COV	[664-664]	664	26
COV	[665-665]	665	34
COV	[666-666]	666	32
COV	[667-667]	667	37
COV	[668-668]	668	30
COV	[669-669]	669	26
COV	[670-670]	670	40
COV	[671-671]	671	32
COV	[672-672]	672	27
COV	[673-673]	673	41
COV	[674-674]	674	25
COV	[675-675]	675	31
COV	[676-676]	676	18
COV	[677-677]	677	19
COV	[678-678]	678	19
COV	[679-679]	679	16
COV	[680-680]	680	26
COV	[681-681]	681	26
COV	[682-682]	682	17
COV	[683-683]	683	23
COV	[684-684]	684	21
COV	[685-685]	685	25
COV	[686-686]	686	19
COV	[687-687]	687	19
COV	[688-688]	688	26
COV	[689-689]	689	15
COV	[690-690]	690	19
COV	[691-691]	691	20
COV	[692-692]	692	29
COV	[693-693]	693	17
COV	[694-694]	694	16
COV	[695-695]	695	14
COV	[696-696]	696	9
COV	[697-697]	697	17
COV	[698-698]	698	18
COV	[699-699]	699	12
COV	[700-700]	700	14
COV	[701-701]	701	21
COV	[702-702]	702	20
COV	[703-703]	703	15
COV	[704-704]	704	7
COV	[705-705]	705	23
COV	[706-706]	706	17
COV	[707-707]	707	11
COV	[708-708]	708	15
COV	[709-709]	709	26
COV	[710-710]	710	16
COV	[711-711]	711	16
COV	[712-712]	712	15
COV	[713-713]	713	15
COV	[714-714]	714	14
COV	[715-715]	715	15
COV	[716-716]	716	6
COV	[717-717]	717	16
COV	[718-718]	718	15
COV	[719-719]	719	11
COV	[720-720]	720	24
COV	[721-721]	721	22
COV	[722-722]	722	17
COV	[723-723]	723	7
COV	[724-724]	724	13
COV	[725-725]	725	11
COV	[726-726]	726	9
COV	[727-727]	727	15
COV	[728-728]	728	14
COV	[729-729]	729	15
COV	[730-730]	730	17
COV	[731-731]	731	16
COV	[732-732]	732	11
COV	[733-733]	733	10
COV	[734-734]	734	15
COV	[735-735]	735	16
COV	[736-736]	736	15
COV	[737-737]	737	21
COV	[738-738]	738	16
COV	[739-739]	739	14
COV	[740-740]	740	22
COV	[741-741]	741	8
COV	[742-742]	742	13
COV	[743-743]	743	16
COV	[744-744]	744	16
COV	[745-745]	745	12
COV	[746-746]	746	12
COV	[747-747]	747	9
COV	[748-748]	748	9
COV	[749-749]	749	16
COV	[750-750]	750	14
COV	[751-751]	751	20
COV	[752-752]	752	8
COV	[753-753]	753	11
COV	[754-754]	754	12
COV	[755-755]	755	12
COV	[756-756]	756	13
COV	[757-757]	757	12
COV	[758-758]	758	12
COV	[759-759]	759	19
COV	[760-760]	760	12
COV	[761-761]	761	24
COV	[762-762]	762	14
COV	[763-763]	763	26
COV	[764-764]	764	25
COV	[765-765]	765	13
COV	[766-766]	766	18
COV	[767-767]	767	21
COV	[768-768]	768	22
COV	[769-769]	769	16
COV	[770-770]	770	20
COV	[771-771]	771	17
COV	[772-772]	772	11
COV	[773-773]	773	19
COV	[774-774]	774	20
COV	[775-775]	775	17
COV	[776-776]	776	13
COV	[777-777]	777	19
COV	[778-778]	778	17
COV	[779-779]	779	14
COV	[780-780]	780	14
COV	[781-781]	781	9
COV	[782-782]	782	10
COV	[783-783]	783	14
COV	[784-784]	784	23
COV	[785-785]	785	15
COV	[786-786]	786	17
COV	[787-787]	787	18
COV	[788-788]	788	21
COV	[789-789]	789	17
COV	[790-790]	790	17
COV	[791-791]	791	23
COV	[792-792]	792	14
COV	[793-793]	793	14
COV	[794-794]	794	22
COV	[795-795]	795	10
COV	[796-796]	796	21
COV	[797-797]	797	13
COV	[798-798]	798	18
COV	[799-799]	799	15
COV	[800-800]	800	13
COV	[801-801]	801	20
COV	[802-802]	802	9
COV	[803-803]	803	11
COV	[804-804]	804	21
COV	[805-805]	805	12
COV	[806-806]	806	13
COV	[807-807]	807	14
COV	[808-808]	808	12
COV	[809-809]	809	14
COV	[810-810]	810	12
COV	[811-811]	811	15
COV	[812-812]	812	11
COV	[813-813]	813	16
COV	[814-814]	814	12
COV	[815-815]	815	21
COV	[816-816]	816	12
COV	[817-817]	817	14
COV	[818-818]	818	16
COV	[819-819]	819	20
COV	[820-820]	820	18
COV	[821-821]	821	17
COV	[822-822]	822	13
COV	[823-823]	823	13
COV	[824-824]	824	20
COV	[825-825]	825	18
COV	[826-826]	826	26
COV	[827-827]	827	13
COV	[828-828]	828	15
COV	[829-829]	829	14
COV	[830-830]	830	13
COV	[831-831]	831	17
COV	[832-832]	832	9
COV	[833-833]	833	13
COV	[834-834]	834	14
COV	[835-835]	835	15
COV	[836-836]	836	10
COV	[837-837]	837	10
COV	[838-838]	838	12
COV	[839-839]	839	7
COV	[840-840]	840	14
COV	[841-841]	841	13
COV	[842-842]	842	14
COV	[843-843]	843	10
COV	[844-844]	844	16
COV	[845-845]	845	13
COV	[846-846]	846	17
COV	[847-847]	847	9
COV	[848-848]	848	11
COV	[849-849]	849	10
COV	[850-850]	850	16
COV	[851-851]	851	13
COV	[852-852]	852	7
COV	[853-853]	853	11
COV	[854-854]	854	13
COV	[855-855]	855	13
COV	[856-856]	856	8
COV	[857-857]	857	10
COV	[858-858]	858	12
COV	[859-859]	859	12
COV	[860-860]	860	13
COV	[861-861]	861	7
COV	[862-862]	862	15
COV	[863-863]	863	10
COV	[864-864]	864	18
COV	[865-865]	865	12
COV	[866-866]	866	10
COV	[867-867]	867	7
COV	[868-868]	868	12
COV	[869-869]	869	13
COV	[870-870]	870	10
COV	[871-871]	871	14
COV	[872-872]	872	8
COV	[873-873]	873	16
COV	[874-874]	874	14
COV	[875-875]	875	7
COV	[876-876]	876	15
COV	[877-877]	877	11
COV	[878-878]	878	13
COV	[879-879]	879	11
COV	[880-880]	880	10
COV	[881-881]	881	10
COV	[882-882]	882	10
COV	[883-883]	883	11
COV	[884-884]	884	15
COV	[885-885]	885	13
COV	[886-886]	886	11
COV	[887-887]	887	7
COV	[888-888]	888	7
COV	[889-889]	889	8
COV	[890-890]	890	15
COV	[891-891]	891	12
COV	[892-892]	892	9
COV	[893-893]	893	7
COV	[894-894]	894	9
COV	[895-895]	895	8
COV	[896-896]	896	8
COV	[897-897]	897	6
COV	[898-898]	898	8
COV	[899-899]	899	8
COV	[900-900]	900	6
COV	[901-901]	901	4
COV	[902-902]	902	13
COV	[903-903]	903	8
COV	[904-904]	904	9
COV	[905-905]	905	12
COV	[906-906]	906	9
COV	[907-907]	907	9
COV	[908-908]	908	8
COV	[909-909]	909	6
COV	[910-910]	910	7
COV	[911-911]	911	3
COV	[912-912]	912	16
COV	[913-913]	913	3
