LRL	14	35510
LRL	15	34326
LRL	16	35106
LRL	17	34518
LRL	18	34004
LRL	19	34443
LRL	20	33764
LRL	21	34432
LRL	22	34450
LRL	23	36387
LRL	24	34955
LRL	25	35244
LRL	26	35430
LRL	27	35191
LRL	28	34856
LRL	29	34883
LRL	30	37169
LRL	31	39283
LRL	32	38347
LRL	33	39837
LRL	34	37625
LRL	35	38273
LRL	36	37613
LRL	37	36857
LRL	38	36451
LRL	39	35520
LRL	40	36607
LRL	41	35765
LRL	42	35661
LRL	43	35420
LRL	44	34674
LRL	45	35221
LRL	46	35282
LRL	47	35161
LRL	48	35240
LRL	49	34847
LRL	50	34886
LRL	51	35032
LRL	52	34653
LRL	53	34940
LRL	54	34915
LRL	55	35116
LRL	56	35054
LRL	57	34436
LRL	58	34959
LRL	59	35356
LRL	60	34755
LRL	61	34165
LRL	62	34412
LRL	63	34389
LRL	64	34363
LRL	65	34174
LRL	66	34811
LRL	67	34249
LRL	68	35168
LRL	69	35294
LRL	70	35820
LRL	71	36277
LRL	72	37518
LRL	73	38419
LRL	74	40844
LRL	75	42567
LRL	76	48781
LRL	77	61637
LRL	78	126081
LRL	79	412906
LRL	80	2671627
LRL	81	37953488
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	9544459
MAPQ	1	18715
MAPQ	2	8170
MAPQ	3	32933
MAPQ	4	10588
MAPQ	5	10555
MAPQ	6	14626
MAPQ	7	20640
MAPQ	8	13569
MAPQ	9	38083
MAPQ	10	13798
MAPQ	11	28970
MAPQ	12	12227
MAPQ	13	18641
MAPQ	14	10222
MAPQ	15	32528
MAPQ	16	13357
MAPQ	17	19167
MAPQ	18	16788
MAPQ	19	26358
MAPQ	20	38544
MAPQ	21	46624
MAPQ	22	59058
MAPQ	23	49817
MAPQ	24	78148
MAPQ	25	157299
MAPQ	26	4044
MAPQ	27	440481
MAPQ	28	24909
MAPQ	29	5901
MAPQ	30	23547
MAPQ	31	16325
MAPQ	32	4773
MAPQ	33	30951
MAPQ	34	8709
MAPQ	35	6397
MAPQ	36	11784
MAPQ	37	16545
MAPQ	38	4464
MAPQ	39	39858
MAPQ	40	643397
MAPQ	41	16355
MAPQ	42	29542
MAPQ	43	40555
MAPQ	44	22184
MAPQ	45	65121
MAPQ	46	69082
MAPQ	47	37389
MAPQ	48	95808
MAPQ	49	124535
MAPQ	50	66704
MAPQ	51	444120
MAPQ	52	48164
MAPQ	53	23199
MAPQ	54	58415
MAPQ	55	33011
MAPQ	56	24897
MAPQ	57	111155
MAPQ	58	31476
MAPQ	59	10125
MAPQ	60	73983196
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	99193	149279
ID	2	27872	38935
ID	3	14674	19493
ID	4	12721	16791
ID	5	7514	5619
ID	6	3487	5520
ID	7	1380	1435
ID	8	1591	2567
ID	9	894	1331
ID	10	1033	1404
ID	11	320	821
ID	12	709	1458
ID	13	276	647
ID	14	212	654
ID	15	242	659
ID	16	153	464
ID	17	52	149
ID	18	62	347
ID	19	36	199
ID	20	17	195
ID	21	18	136
ID	22	2	130
ID	23	11	56
ID	24	0	108
ID	25	0	21
ID	26	0	37
ID	27	0	54
ID	28	0	9
ID	29	0	3
ID	30	0	3
ID	31	0	2
ID	33	0	1
ID	34	0	2
ID	35	0	1
ID	36	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	1	0	0	0
IC	2	0	0	1	0
IC	3	0	2	531	699
IC	4	432	563	602	791
IC	5	581	743	763	882
IC	6	643	805	805	922
IC	7	744	857	978	1110
IC	8	847	974	1154	1294
IC	9	866	1028	1227	1412
IC	10	938	1046	1311	1530
IC	11	1090	1117	1410	1541
IC	12	1024	1189	1446	1521
IC	13	1106	1208	1537	1629
IC	14	1188	1198	1634	1637
IC	15	1221	1233	1681	1696
IC	16	1241	1299	1696	1796
IC	17	1251	1286	1759	1755
IC	18	1344	1296	1802	1756
IC	19	1358	1340	1943	1833
IC	20	1336	1292	1866	1815
IC	21	1317	1430	1969	1865
IC	22	1430	1372	1939	1920
IC	23	1358	1339	1921	1883
IC	24	1411	1389	1992	1852
IC	25	1457	1398	2017	1918
IC	26	1433	1390	1928	1989
IC	27	1412	1378	1929	1901
IC	28	1459	1372	2004	1961
IC	29	1404	1379	2025	1889
IC	30	1439	1377	1983	1878
IC	31	1447	1353	2005	1938
IC	32	1409	1446	1973	1894
IC	33	1489	1337	2033	1865
IC	34	1423	1323	1977	1912
IC	35	1408	1390	1981	1839
IC	36	1505	1301	2012	1867
IC	37	1420	1293	2047	1868
IC	38	1381	1305	1988	1819
IC	39	1431	1295	1952	1830
IC	40	1394	1261	2072	1869
IC	41	1363	1273	1962	1855
IC	42	1340	1271	1942	1886
IC	43	1434	1281	2031	1833
IC	44	1374	1315	1935	1873
IC	45	1385	1252	2005	1751
IC	46	1356	1260	1970	1824
IC	47	1385	1337	1955	1770
IC	48	1427	1233	2041	1769
IC	49	1216	1222	1917	1739
IC	50	1359	1199	1879	1759
IC	51	1337	1217	1910	1764
IC	52	1311	1191	1904	1756
IC	53	1315	1122	1906	1778
IC	54	1233	1231	1895	1754
IC	55	1271	1174	1896	1754
IC	56	1219	1216	1865	1730
IC	57	1239	1180	1844	1725
IC	58	1235	1132	1904	1718
IC	59	1242	1128	1855	1627
IC	60	1330	1091	1798	1672
IC	61	1202	1047	1815	1643
IC	62	1155	1143	1752	1577
IC	63	1176	1106	1779	1536
IC	64	1124	1014	1680	1549
IC	65	1123	980	1723	1468
IC	66	1143	916	1647	1479
IC	67	998	945	1637	1427
IC	68	1072	908	1634	1404
IC	69	965	867	1516	1261
IC	70	954	841	1402	1265
IC	71	924	773	1461	1143
IC	72	886	682	1342	1110
IC	73	779	575	1340	1091
IC	74	727	575	1268	950
IC	75	665	523	1171	928
IC	76	557	456	1065	814
IC	77	496	431	901	685
IC	78	456	347	614	432
IC	79	0	0	1	0
IC	80	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	491939167
COV	[2-2]	2	196411826
COV	[3-3]	3	63598309
COV	[4-4]	4	29111732
COV	[5-5]	5	14572809
COV	[6-6]	6	9195827
COV	[7-7]	7	6654418
COV	[8-8]	8	5331556
COV	[9-9]	9	4504147
COV	[10-10]	10	3948666
COV	[11-11]	11	3549106
COV	[12-12]	12	3224163
COV	[13-13]	13	2961679
COV	[14-14]	14	2749759
COV	[15-15]	15	2566784
COV	[16-16]	16	2406694
COV	[17-17]	17	2274592
COV	[18-18]	18	2152796
COV	[19-19]	19	2049571
COV	[20-20]	20	1956276
COV	[21-21]	21	1870114
COV	[22-22]	22	1795252
COV	[23-23]	23	1729205
COV	[24-24]	24	1667158
COV	[25-25]	25	1609757
COV	[26-26]	26	1561519
COV	[27-27]	27	1517907
COV	[28-28]	28	1473144
COV	[29-29]	29	1435643
COV	[30-30]	30	1398147
COV	[31-31]	31	1370865
COV	[32-32]	32	1338957
COV	[33-33]	33	1307366
COV	[34-34]	34	1281780
COV	[35-35]	35	1257282
COV	[36-36]	36	1233009
COV	[37-37]	37	1206628
COV	[38-38]	38	1186205
COV	[39-39]	39	1162972
COV	[40-40]	40	1145063
COV	[41-41]	41	1126133
COV	[42-42]	42	1107181
COV	[43-43]	43	1091165
COV	[44-44]	44	1071202
COV	[45-45]	45	1056056
COV	[46-46]	46	1037648
COV	[47-47]	47	1021370
COV	[48-48]	48	1004892
COV	[49-49]	49	988544
COV	[50-50]	50	971925
COV	[51-51]	51	956973
COV	[52-52]	52	940291
COV	[53-53]	53	925609
COV	[54-54]	54	908422
COV	[55-55]	55	893473
COV	[56-56]	56	877049
COV	[57-57]	57	863813
COV	[58-58]	58	848429
COV	[59-59]	59	831603
COV	[60-60]	60	816434
COV	[61-61]	61	802559
COV	[62-62]	62	787088
COV	[63-63]	63	772753
COV	[64-64]	64	755744
COV	[65-65]	65	742504
COV	[66-66]	66	728628
COV	[67-67]	67	715603
COV	[68-68]	68	699082
COV	[69-69]	69	685175
COV	[70-70]	70	672877
COV	[71-71]	71	656171
COV	[72-72]	72	641303
COV	[73-73]	73	627205
COV	[74-74]	74	613792
COV	[75-75]	75	600897
COV	[76-76]	76	588529
COV	[77-77]	77	574312
COV	[78-78]	78	562282
COV	[79-79]	79	547655
COV	[80-80]	80	532784
COV	[81-81]	81	521261
COV	[82-82]	82	509683
COV	[83-83]	83	495981
COV	[84-84]	84	484915
COV	[85-85]	85	472640
COV	[86-86]	86	460692
COV	[87-87]	87	449052
COV	[88-88]	88	440589
COV	[89-89]	89	428559
COV	[90-90]	90	418223
COV	[91-91]	91	408139
COV	[92-92]	92	397268
COV	[93-93]	93	385854
COV	[94-94]	94	377562
COV	[95-95]	95	365722
COV	[96-96]	96	357783
COV	[97-97]	97	347831
COV	[98-98]	98	338577
COV	[99-99]	99	327817
COV	[100-100]	100	317891
COV	[101-101]	101	309638
COV	[102-102]	102	301545
COV	[103-103]	103	293364
COV	[104-104]	104	285068
COV	[105-105]	105	277085
COV	[106-106]	106	269576
COV	[107-107]	107	262356
COV	[108-108]	108	254944
COV	[109-109]	109	249339
COV	[110-110]	110	242951
COV	[111-111]	111	234825
COV	[112-112]	112	228110
COV	[113-113]	113	221256
COV	[114-114]	114	214619
COV	[115-115]	115	209000
COV	[116-116]	116	202641
COV	[117-117]	117	197030
COV	[118-118]	118	191912
COV	[119-119]	119	185773
COV	[120-120]	120	180963
COV	[121-121]	121	176161
COV	[122-122]	122	170781
COV	[123-123]	123	165288
COV	[124-124]	124	162138
COV	[125-125]	125	157189
COV	[126-126]	126	153556
COV	[127-127]	127	149247
COV	[128-128]	128	144987
COV	[129-129]	129	140914
COV	[130-130]	130	136045
COV	[131-131]	131	132669
COV	[132-132]	132	129046
COV	[133-133]	133	125117
COV	[134-134]	134	120867
COV	[135-135]	135	117659
COV	[136-136]	136	113735
COV	[137-137]	137	110412
COV	[138-138]	138	106988
COV	[139-139]	139	103941
COV	[140-140]	140	101069
COV	[141-141]	141	98136
COV	[142-142]	142	94951
COV	[143-143]	143	92798
COV	[144-144]	144	90169
COV	[145-145]	145	87112
COV	[146-146]	146	85115
COV	[147-147]	147	82540
COV	[148-148]	148	80166
COV	[149-149]	149	78344
COV	[150-150]	150	75998
COV	[151-151]	151	73971
COV	[152-152]	152	71951
COV	[153-153]	153	69959
COV	[154-154]	154	67708
COV	[155-155]	155	66560
COV	[156-156]	156	64368
COV	[157-157]	157	62680
COV	[158-158]	158	61198
COV	[159-159]	159	59336
COV	[160-160]	160	58038
COV	[161-161]	161	56348
COV	[162-162]	162	55075
COV	[163-163]	163	53389
COV	[164-164]	164	51543
COV	[165-165]	165	50453
COV	[166-166]	166	49100
COV	[167-167]	167	48143
COV	[168-168]	168	46498
COV	[169-169]	169	45449
COV	[170-170]	170	44349
COV	[171-171]	171	42933
COV	[172-172]	172	41629
COV	[173-173]	173	40317
COV	[174-174]	174	39253
COV	[175-175]	175	37919
COV	[176-176]	176	36928
COV	[177-177]	177	35714
COV	[178-178]	178	34974
COV	[179-179]	179	33748
COV	[180-180]	180	33170
COV	[181-181]	181	32182
COV	[182-182]	182	31044
COV	[183-183]	183	30841
COV	[184-184]	184	30010
COV	[185-185]	185	29142
COV	[186-186]	186	28479
COV	[187-187]	187	27694
COV	[188-188]	188	26964
COV	[189-189]	189	26101
COV	[190-190]	190	25283
COV	[191-191]	191	24576
COV	[192-192]	192	24109
COV	[193-193]	193	23396
COV	[194-194]	194	22669
COV	[195-195]	195	22194
COV	[196-196]	196	21661
COV	[197-197]	197	21283
COV	[198-198]	198	20765
COV	[199-199]	199	20205
COV	[200-200]	200	19623
COV	[201-201]	201	18715
COV	[202-202]	202	18503
COV	[203-203]	203	17842
COV	[204-204]	204	17136
COV	[205-205]	205	16832
COV	[206-206]	206	16417
COV	[207-207]	207	15785
COV	[208-208]	208	15219
COV	[209-209]	209	14986
COV	[210-210]	210	14687
COV	[211-211]	211	14471
COV	[212-212]	212	13793
COV	[213-213]	213	13462
COV	[214-214]	214	12984
COV	[215-215]	215	12610
COV	[216-216]	216	12593
COV	[217-217]	217	12274
COV	[218-218]	218	11841
COV	[219-219]	219	11409
COV	[220-220]	220	11514
COV	[221-221]	221	11216
COV	[222-222]	222	10767
COV	[223-223]	223	10728
COV	[224-224]	224	10202
COV	[225-225]	225	10119
COV	[226-226]	226	9999
COV	[227-227]	227	9812
COV	[228-228]	228	9519
COV	[229-229]	229	9407
COV	[230-230]	230	9241
COV	[231-231]	231	8923
COV	[232-232]	232	8786
COV	[233-233]	233	8533
COV	[234-234]	234	8127
COV	[235-235]	235	7925
COV	[236-236]	236	7809
COV	[237-237]	237	7518
COV	[238-238]	238	7389
COV	[239-239]	239	7083
COV	[240-240]	240	6958
COV	[241-241]	241	6889
COV	[242-242]	242	6736
COV	[243-243]	243	6538
COV	[244-244]	244	6366
COV	[245-245]	245	6405
COV	[246-246]	246	6177
COV	[247-247]	247	6016
COV	[248-248]	248	5894
COV	[249-249]	249	5709
COV	[250-250]	250	5770
COV	[251-251]	251	5668
COV	[252-252]	252	5445
COV	[253-253]	253	5460
COV	[254-254]	254	5272
COV	[255-255]	255	5150
COV	[256-256]	256	5058
COV	[257-257]	257	5001
COV	[258-258]	258	4856
COV	[259-259]	259	4808
COV	[260-260]	260	4744
COV	[261-261]	261	4466
COV	[262-262]	262	4536
COV	[263-263]	263	4342
COV	[264-264]	264	4242
COV	[265-265]	265	4038
COV	[266-266]	266	3970
COV	[267-267]	267	3853
COV	[268-268]	268	3758
COV	[269-269]	269	3683
COV	[270-270]	270	3402
COV	[271-271]	271	3515
COV	[272-272]	272	3345
COV	[273-273]	273	3267
COV	[274-274]	274	3201
COV	[275-275]	275	3219
COV	[276-276]	276	3048
COV	[277-277]	277	3168
COV	[278-278]	278	2982
COV	[279-279]	279	2969
COV	[280-280]	280	2797
COV	[281-281]	281	2683
COV	[282-282]	282	2659
COV	[283-283]	283	2586
COV	[284-284]	284	2648
COV	[285-285]	285	2605
COV	[286-286]	286	2518
COV	[287-287]	287	2453
COV	[288-288]	288	2313
COV	[289-289]	289	2384
COV	[290-290]	290	2334
COV	[291-291]	291	2262
COV	[292-292]	292	2235
COV	[293-293]	293	2155
COV	[294-294]	294	2055
COV	[295-295]	295	1969
COV	[296-296]	296	1979
COV	[297-297]	297	1947
COV	[298-298]	298	1905
COV	[299-299]	299	1846
COV	[300-300]	300	1925
COV	[301-301]	301	1793
COV	[302-302]	302	1790
COV	[303-303]	303	1774
COV	[304-304]	304	1724
COV	[305-305]	305	1755
COV	[306-306]	306	1680
COV	[307-307]	307	1659
COV	[308-308]	308	1586
COV	[309-309]	309	1446
COV	[310-310]	310	1468
COV	[311-311]	311	1488
COV	[312-312]	312	1422
COV	[313-313]	313	1439
COV	[314-314]	314	1380
COV	[315-315]	315	1357
COV	[316-316]	316	1373
COV	[317-317]	317	1359
COV	[318-318]	318	1277
COV	[319-319]	319	1290
COV	[320-320]	320	1237
COV	[321-321]	321	1125
COV	[322-322]	322	1099
COV	[323-323]	323	1113
COV	[324-324]	324	1061
COV	[325-325]	325	1085
COV	[326-326]	326	1060
COV	[327-327]	327	1076
COV	[328-328]	328	1024
COV	[329-329]	329	977
COV	[330-330]	330	1033
COV	[331-331]	331	996
COV	[332-332]	332	960
COV	[333-333]	333	950
COV	[334-334]	334	945
COV	[335-335]	335	932
COV	[336-336]	336	957
COV	[337-337]	337	850
COV	[338-338]	338	873
COV	[339-339]	339	802
COV	[340-340]	340	825
COV	[341-341]	341	835
COV	[342-342]	342	823
COV	[343-343]	343	816
COV	[344-344]	344	816
COV	[345-345]	345	817
COV	[346-346]	346	803
COV	[347-347]	347	827
COV	[348-348]	348	801
COV	[349-349]	349	796
COV	[350-350]	350	764
COV	[351-351]	351	704
COV	[352-352]	352	780
COV	[353-353]	353	753
COV	[354-354]	354	712
COV	[355-355]	355	682
COV	[356-356]	356	665
COV	[357-357]	357	694
COV	[358-358]	358	583
COV	[359-359]	359	644
COV	[360-360]	360	585
COV	[361-361]	361	592
COV	[362-362]	362	543
COV	[363-363]	363	548
COV	[364-364]	364	536
COV	[365-365]	365	548
COV	[366-366]	366	552
COV	[367-367]	367	508
COV	[368-368]	368	534
COV	[369-369]	369	517
COV	[370-370]	370	512
COV	[371-371]	371	484
COV	[372-372]	372	496
COV	[373-373]	373	476
COV	[374-374]	374	452
COV	[375-375]	375	468
COV	[376-376]	376	451
COV	[377-377]	377	459
COV	[378-378]	378	480
COV	[379-379]	379	442
COV	[380-380]	380	452
COV	[381-381]	381	446
COV	[382-382]	382	472
COV	[383-383]	383	462
COV	[384-384]	384	427
COV	[385-385]	385	485
COV	[386-386]	386	417
COV	[387-387]	387	419
COV	[388-388]	388	393
COV	[389-389]	389	446
COV	[390-390]	390	406
COV	[391-391]	391	406
COV	[392-392]	392	410
COV	[393-393]	393	378
COV	[394-394]	394	403
COV	[395-395]	395	375
COV	[396-396]	396	368
COV	[397-397]	397	396
COV	[398-398]	398	362
COV	[399-399]	399	410
COV	[400-400]	400	375
COV	[401-401]	401	364
COV	[402-402]	402	390
COV	[403-403]	403	391
COV	[404-404]	404	360
COV	[405-405]	405	398
COV	[406-406]	406	362
COV	[407-407]	407	352
COV	[408-408]	408	385
COV	[409-409]	409	362
COV	[410-410]	410	382
COV	[411-411]	411	363
COV	[412-412]	412	332
COV	[413-413]	413	381
COV	[414-414]	414	366
COV	[415-415]	415	344
COV	[416-416]	416	325
COV	[417-417]	417	336
COV	[418-418]	418	347
COV	[419-419]	419	357
COV	[420-420]	420	338
COV	[421-421]	421	324
COV	[422-422]	422	391
COV	[423-423]	423	341
COV	[424-424]	424	356
COV	[425-425]	425	343
COV	[426-426]	426	341
COV	[427-427]	427	334
COV	[428-428]	428	322
COV	[429-429]	429	322
COV	[430-430]	430	321
COV	[431-431]	431	303
COV	[432-432]	432	326
COV	[433-433]	433	304
COV	[434-434]	434	265
COV	[435-435]	435	282
COV	[436-436]	436	267
COV	[437-437]	437	287
COV	[438-438]	438	268
COV	[439-439]	439	279
COV	[440-440]	440	283
COV	[441-441]	441	267
COV	[442-442]	442	264
COV	[443-443]	443	271
COV	[444-444]	444	266
COV	[445-445]	445	312
COV	[446-446]	446	253
COV	[447-447]	447	265
COV	[448-448]	448	293
COV	[449-449]	449	268
COV	[450-450]	450	259
COV	[451-451]	451	277
COV	[452-452]	452	265
COV	[453-453]	453	244
COV	[454-454]	454	259
COV	[455-455]	455	291
COV	[456-456]	456	271
COV	[457-457]	457	242
COV	[458-458]	458	272
COV	[459-459]	459	255
COV	[460-460]	460	242
COV	[461-461]	461	217
COV	[462-462]	462	229
COV	[463-463]	463	213
COV	[464-464]	464	192
COV	[465-465]	465	211
COV	[466-466]	466	223
COV	[467-467]	467	203
COV	[468-468]	468	200
COV	[469-469]	469	201
COV	[470-470]	470	177
COV	[471-471]	471	196
COV	[472-472]	472	187
COV	[473-473]	473	191
COV	[474-474]	474	205
COV	[475-475]	475	184
COV	[476-476]	476	171
COV	[477-477]	477	188
COV	[478-478]	478	203
COV	[479-479]	479	204
COV	[480-480]	480	185
COV	[481-481]	481	196
COV	[482-482]	482	212
COV	[483-483]	483	221
COV	[484-484]	484	217
COV	[485-485]	485	180
COV	[486-486]	486	197
COV	[487-487]	487	178
COV	[488-488]	488	212
COV	[489-489]	489	203
COV	[490-490]	490	211
COV	[491-491]	491	185
COV	[492-492]	492	187
COV	[493-493]	493	197
COV	[494-494]	494	186
COV	[495-495]	495	221
COV	[496-496]	496	187
COV	[497-497]	497	187
COV	[498-498]	498	185
COV	[499-499]	499	169
COV	[500-500]	500	179
COV	[501-501]	501	157
COV	[502-502]	502	186
COV	[503-503]	503	181
COV	[504-504]	504	170
COV	[505-505]	505	148
COV	[506-506]	506	181
COV	[507-507]	507	163
COV	[508-508]	508	174
COV	[509-509]	509	171
COV	[510-510]	510	176
COV	[511-511]	511	171
COV	[512-512]	512	165
COV	[513-513]	513	171
COV	[514-514]	514	185
COV	[515-515]	515	180
COV	[516-516]	516	189
COV	[517-517]	517	177
COV	[518-518]	518	158
COV	[519-519]	519	153
COV	[520-520]	520	168
COV	[521-521]	521	173
COV	[522-522]	522	177
COV	[523-523]	523	144
COV	[524-524]	524	169
COV	[525-525]	525	202
COV	[526-526]	526	186
COV	[527-527]	527	191
COV	[528-528]	528	166
COV	[529-529]	529	141
COV	[530-530]	530	160
COV	[531-531]	531	160
COV	[532-532]	532	128
COV	[533-533]	533	130
COV	[534-534]	534	135
COV	[535-535]	535	142
COV	[536-536]	536	137
COV	[537-537]	537	134
COV	[538-538]	538	133
COV	[539-539]	539	135
COV	[540-540]	540	124
COV	[541-541]	541	107
COV	[542-542]	542	119
COV	[543-543]	543	109
COV	[544-544]	544	125
COV	[545-545]	545	126
COV	[546-546]	546	120
COV	[547-547]	547	108
COV	[548-548]	548	126
COV	[549-549]	549	90
COV	[550-550]	550	116
COV	[551-551]	551	125
COV	[552-552]	552	103
COV	[553-553]	553	98
COV	[554-554]	554	88
COV	[555-555]	555	90
COV	[556-556]	556	88
COV	[557-557]	557	89
COV	[558-558]	558	99
COV	[559-559]	559	93
COV	[560-560]	560	78
COV	[561-561]	561	93
COV	[562-562]	562	84
COV	[563-563]	563	93
COV	[564-564]	564	84
COV	[565-565]	565	88
COV	[566-566]	566	78
COV	[567-567]	567	95
COV	[568-568]	568	104
COV	[569-569]	569	84
COV	[570-570]	570	97
COV	[571-571]	571	91
COV	[572-572]	572	85
COV	[573-573]	573	69
COV	[574-574]	574	104
COV	[575-575]	575	91
COV	[576-576]	576	90
COV	[577-577]	577	84
COV	[578-578]	578	78
COV	[579-579]	579	78
COV	[580-580]	580	71
COV	[581-581]	581	77
COV	[582-582]	582	77
COV	[583-583]	583	66
COV	[584-584]	584	66
COV	[585-585]	585	63
COV	[586-586]	586	69
COV	[587-587]	587	57
COV	[588-588]	588	68
COV	[589-589]	589	66
COV	[590-590]	590	81
COV	[591-591]	591	70
COV	[592-592]	592	51
COV	[593-593]	593	56
COV	[594-594]	594	66
COV	[595-595]	595	51
COV	[596-596]	596	53
COV	[597-597]	597	56
COV	[598-598]	598	63
COV	[599-599]	599	41
COV	[600-600]	600	56
COV	[601-601]	601	53
COV	[602-602]	602	64
COV	[603-603]	603	51
COV	[604-604]	604	63
COV	[605-605]	605	44
COV	[606-606]	606	62
COV	[607-607]	607	62
COV	[608-608]	608	70
COV	[609-609]	609	63
COV	[610-610]	610	50
COV	[611-611]	611	65
COV	[612-612]	612	61
COV	[613-613]	613	64
COV	[614-614]	614	59
COV	[615-615]	615	57
COV	[616-616]	616	52
COV	[617-617]	617	48
COV	[618-618]	618	49
COV	[619-619]	619	69
COV	[620-620]	620	61
COV	[621-621]	621	61
COV	[622-622]	622	60
COV	[623-623]	623	55
COV	[624-624]	624	65
COV	[625-625]	625	48
COV	[626-626]	626	60
COV	[627-627]	627	66
COV	[628-628]	628	38
COV	[629-629]	629	50
COV	[630-630]	630	49
COV	[631-631]	631	49
COV	[632-632]	632	49
COV	[633-633]	633	53
COV	[634-634]	634	39
COV	[635-635]	635	35
COV	[636-636]	636	35
COV	[637-637]	637	57
COV	[638-638]	638	45
COV	[639-639]	639	39
COV	[640-640]	640	56
COV	[641-641]	641	45
COV	[642-642]	642	50
COV	[643-643]	643	44
COV	[644-644]	644	34
COV	[645-645]	645	49
COV	[646-646]	646	44
COV	[647-647]	647	49
COV	[648-648]	648	40
COV	[649-649]	649	45
COV	[650-650]	650	35
COV	[651-651]	651	24
COV	[652-652]	652	37
COV	[653-653]	653	41
COV	[654-654]	654	37
COV	[655-655]	655	33
COV	[656-656]	656	28
COV	[657-657]	657	16
COV	[658-658]	658	34
COV	[659-659]	659	38
COV	[660-660]	660	35
COV	[661-661]	661	46
COV	[662-662]	662	50
COV	[663-663]	663	50
COV	[664-664]	664	33
COV	[665-665]	665	51
COV	[666-666]	666	31
COV	[667-667]	667	41
COV	[668-668]	668	46
COV	[669-669]	669	42
COV	[670-670]	670	33
COV	[671-671]	671	44
COV	[672-672]	672	42
COV	[673-673]	673	46
COV	[674-674]	674	43
COV	[675-675]	675	38
COV	[676-676]	676	34
COV	[677-677]	677	46
COV	[678-678]	678	43
COV	[679-679]	679	39
COV	[680-680]	680	46
COV	[681-681]	681	41
COV	[682-682]	682	41
COV	[683-683]	683	47
COV	[684-684]	684	45
COV	[685-685]	685	44
COV	[686-686]	686	37
COV	[687-687]	687	39
COV	[688-688]	688	24
COV	[689-689]	689	34
COV	[690-690]	690	36
COV	[691-691]	691	40
COV	[692-692]	692	36
COV	[693-693]	693	49
COV	[694-694]	694	41
COV	[695-695]	695	52
COV	[696-696]	696	36
COV	[697-697]	697	37
COV	[698-698]	698	50
COV	[699-699]	699	36
COV	[700-700]	700	35
COV	[701-701]	701	32
COV	[702-702]	702	36
COV	[703-703]	703	27
COV	[704-704]	704	42
COV	[705-705]	705	29
COV	[706-706]	706	38
COV	[707-707]	707	34
COV	[708-708]	708	30
COV	[709-709]	709	32
COV	[710-710]	710	30
COV	[711-711]	711	35
COV	[712-712]	712	27
COV	[713-713]	713	34
COV	[714-714]	714	33
COV	[715-715]	715	41
COV	[716-716]	716	28
COV	[717-717]	717	30
COV	[718-718]	718	32
COV	[719-719]	719	39
COV	[720-720]	720	30
COV	[721-721]	721	33
COV	[722-722]	722	32
COV	[723-723]	723	42
COV	[724-724]	724	38
COV	[725-725]	725	37
COV	[726-726]	726	26
COV	[727-727]	727	39
COV	[728-728]	728	42
COV	[729-729]	729	31
COV	[730-730]	730	28
COV	[731-731]	731	35
COV	[732-732]	732	35
COV	[733-733]	733	30
COV	[734-734]	734	35
COV	[735-735]	735	29
COV	[736-736]	736	30
COV	[737-737]	737	32
COV	[738-738]	738	29
COV	[739-739]	739	38
COV	[740-740]	740	38
COV	[741-741]	741	30
COV	[742-742]	742	25
COV	[743-743]	743	29
COV	[744-744]	744	33
COV	[745-745]	745	32
COV	[746-746]	746	30
COV	[747-747]	747	38
COV	[748-748]	748	43
COV	[749-749]	749	34
COV	[750-750]	750	42
COV	[751-751]	751	28
COV	[752-752]	752	37
COV	[753-753]	753	33
COV	[754-754]	754	22
COV	[755-755]	755	30
COV	[756-756]	756	25
COV	[757-757]	757	26
COV	[758-758]	758	24
COV	[759-759]	759	28
COV	[760-760]	760	30
COV	[761-761]	761	26
COV	[762-762]	762	23
COV	[763-763]	763	23
COV	[764-764]	764	29
COV	[765-765]	765	23
COV	[766-766]	766	27
COV	[767-767]	767	26
COV	[768-768]	768	21
COV	[769-769]	769	29
COV	[770-770]	770	32
COV	[771-771]	771	27
COV	[772-772]	772	23
COV	[773-773]	773	19
COV	[774-774]	774	29
COV	[775-775]	775	21
COV	[776-776]	776	28
COV	[777-777]	777	25
COV	[778-778]	778	28
COV	[779-779]	779	20
COV	[780-780]	780	23
COV	[781-781]	781	23
COV	[782-782]	782	20
COV	[783-783]	783	23
COV	[784-784]	784	14
COV	[785-785]	785	21
COV	[786-786]	786	8
COV	[787-787]	787	24
COV	[788-788]	788	20
COV	[789-789]	789	17
COV	[790-790]	790	11
COV	[791-791]	791	23
COV	[792-792]	792	19
COV	[793-793]	793	13
COV	[794-794]	794	15
COV	[795-795]	795	20
COV	[796-796]	796	13
COV	[797-797]	797	14
COV	[798-798]	798	24
COV	[799-799]	799	17
COV	[800-800]	800	13
COV	[801-801]	801	11
COV	[802-802]	802	13
COV	[803-803]	803	13
COV	[804-804]	804	15
COV	[805-805]	805	20
