FRL	58	32501
FRL	59	32881
FRL	60	33387
FRL	61	33815
FRL	62	33940
FRL	63	34971
FRL	64	35373
FRL	65	35518
FRL	66	35962
FRL	67	36908
FRL	68	37767
FRL	69	38760
FRL	70	39693
FRL	71	40786
FRL	72	41914
FRL	73	44226
FRL	74	46221
FRL	75	50343
FRL	76	56003
FRL	77	70468
FRL	78	142572
FRL	79	476863
FRL	80	3420655
FRL	81	52143539
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	1	167681
LRL	2	34096
LRL	3	45325
LRL	4	57459
LRL	5	69277
LRL	6	72826
LRL	7	66717
LRL	8	64307
LRL	9	63955
LRL	10	62224
LRL	11	63426
LRL	12	62330
LRL	13	60076
LRL	14	58752
LRL	15	57812
LRL	16	57262
LRL	17	55807
LRL	18	54773
LRL	19	55578
LRL	20	54712
LRL	21	55684
LRL	22	57508
LRL	23	57495
LRL	24	59178
LRL	25	59839
LRL	26	59630
LRL	27	59574
LRL	28	59146
LRL	29	57537
LRL	30	58102
LRL	31	57539
LRL	32	57416
LRL	33	57584
LRL	34	56955
LRL	35	56928
LRL	36	57296
LRL	37	57567
LRL	38	57709
LRL	39	57278
LRL	40	57216
LRL	41	57792
LRL	42	56813
LRL	43	57201
LRL	44	56836
LRL	45	56939
LRL	46	56635
LRL	47	56769
LRL	48	56618
LRL	49	57277
LRL	50	57125
LRL	51	57578
LRL	52	57373
LRL	53	58142
LRL	54	58786
LRL	55	58685
LRL	56	59083
LRL	57	59834
LRL	58	60597
LRL	59	61122
LRL	60	61188
LRL	61	61083
LRL	62	61917
LRL	63	62042
LRL	64	62974
LRL	65	63704
LRL	66	64721
LRL	67	65686
LRL	68	66825
LRL	69	68152
LRL	70	70889
LRL	71	71800
LRL	72	74366
LRL	73	77505
LRL	74	81898
LRL	75	86168
LRL	76	96035
LRL	77	124861
LRL	78	246539
LRL	79	763062
LRL	80	5709309
LRL	81	46816483
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	12584045
MAPQ	1	25691
MAPQ	2	10348
MAPQ	3	44249
MAPQ	4	13587
MAPQ	5	14104
MAPQ	6	19513
MAPQ	7	26554
MAPQ	8	17421
MAPQ	9	51343
MAPQ	10	18059
MAPQ	11	38024
MAPQ	12	16884
MAPQ	13	25066
MAPQ	14	13365
MAPQ	15	43277
MAPQ	16	17767
MAPQ	17	26987
MAPQ	18	22199
MAPQ	19	35525
MAPQ	20	48451
MAPQ	21	62829
MAPQ	22	76431
MAPQ	23	65267
MAPQ	24	107442
MAPQ	25	212748
MAPQ	26	5424
MAPQ	27	577623
MAPQ	28	32195
MAPQ	29	7942
MAPQ	30	34710
MAPQ	31	21798
MAPQ	32	6273
MAPQ	33	41379
MAPQ	34	12044
MAPQ	35	8256
MAPQ	36	15755
MAPQ	37	22672
MAPQ	38	5554
MAPQ	39	53679
MAPQ	40	888476
MAPQ	41	23431
MAPQ	42	40054
MAPQ	43	54964
MAPQ	44	30576
MAPQ	45	91470
MAPQ	46	100371
MAPQ	47	52483
MAPQ	48	131126
MAPQ	49	166389
MAPQ	50	88931
MAPQ	51	586801
MAPQ	52	72357
MAPQ	53	32583
MAPQ	54	80703
MAPQ	55	44940
MAPQ	56	35403
MAPQ	57	149730
MAPQ	58	49844
MAPQ	59	14710
MAPQ	60	97851447
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	137162	207176
ID	2	37352	53557
ID	3	19772	25983
ID	4	16985	23534
ID	5	9021	6970
ID	6	4548	6829
ID	7	1891	2199
ID	8	2172	3140
ID	9	1380	1912
ID	10	1401	1878
ID	11	492	1063
ID	12	835	1909
ID	13	380	731
ID	14	304	800
ID	15	253	916
ID	16	184	565
ID	17	108	243
ID	18	87	430
ID	19	33	168
ID	20	27	260
ID	21	31	140
ID	22	18	122
ID	23	4	68
ID	24	1	116
ID	25	0	42
ID	26	0	48
ID	27	0	57
ID	28	0	17
ID	29	0	4
ID	30	0	19
ID	31	0	6
ID	32	0	2
ID	33	0	2
ID	34	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	718	1001
IC	4	525	798	925	1114
IC	5	776	999	1005	1265
IC	6	880	1103	1145	1323
IC	7	969	1199	1388	1624
IC	8	1152	1255	1441	1819
IC	9	1280	1412	1672	1887
IC	10	1355	1408	1767	2119
IC	11	1466	1517	1819	2125
IC	12	1488	1615	2025	2208
IC	13	1553	1662	2045	2260
IC	14	1694	1582	2178	2283
IC	15	1599	1730	2315	2347
IC	16	1678	1726	2319	2395
IC	17	1718	1683	2287	2363
IC	18	1766	1735	2418	2367
IC	19	1830	1813	2586	2409
IC	20	1927	1806	2618	2561
IC	21	1835	1837	2627	2531
IC	22	1889	1836	2567	2488
IC	23	1852	1853	2608	2609
IC	24	1936	1828	2663	2625
IC	25	1970	1850	2652	2721
IC	26	1907	1835	2723	2580
IC	27	1960	1880	2674	2502
IC	28	1903	1784	2746	2561
IC	29	2013	1788	2748	2503
IC	30	2002	1888	2817	2537
IC	31	1955	1834	2843	2616
IC	32	2058	1835	2848	2541
IC	33	1983	1903	2846	2563
IC	34	1854	1833	2795	2615
IC	35	1913	1813	2742	2549
IC	36	1986	1779	2824	2598
IC	37	1930	1746	2700	2551
IC	38	1918	1717	2840	2655
IC	39	1950	1825	2759	2576
IC	40	1918	1845	2753	2557
IC	41	1907	1786	2736	2489
IC	42	1826	1654	2707	2549
IC	43	1962	1864	2696	2544
IC	44	1890	1801	2686	2490
IC	45	1808	1742	2763	2461
IC	46	1777	1716	2732	2450
IC	47	1844	1747	2765	2530
IC	48	1814	1707	2805	2554
IC	49	1815	1692	2639	2415
IC	50	1787	1663	2704	2454
IC	51	1837	1641	2689	2526
IC	52	1783	1613	2642	2429
IC	53	1832	1610	2552	2380
IC	54	1701	1619	2566	2409
IC	55	1751	1618	2587	2429
IC	56	1800	1672	2551	2313
IC	57	1673	1548	2529	2358
IC	58	1712	1553	2522	2303
IC	59	1642	1570	2509	2272
IC	60	1684	1513	2432	2211
IC	61	1619	1491	2487	2192
IC	62	1620	1452	2525	2192
IC	63	1611	1425	2416	2198
IC	64	1602	1376	2341	2062
IC	65	1539	1318	2296	2054
IC	66	1414	1299	2192	1999
IC	67	1422	1291	2207	1976
IC	68	1406	1242	2127	1862
IC	69	1302	1108	2058	1792
IC	70	1263	1077	2064	1680
IC	71	1216	1036	1945	1654
IC	72	1212	934	1965	1528
IC	73	1049	800	1775	1375
IC	74	1056	828	1684	1387
IC	75	885	745	1669	1159
IC	76	845	628	1551	1075
IC	77	621	512	1318	918
IC	78	630	452	828	582
IC	79	0	0	2	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	569313098
COV	[2-2]	2	255100517
COV	[3-3]	3	91967548
COV	[4-4]	4	43245852
COV	[5-5]	5	21040245
COV	[6-6]	6	12368021
COV	[7-7]	7	8244961
COV	[8-8]	8	6207816
COV	[9-9]	9	5027439
COV	[10-10]	10	4288094
COV	[11-11]	11	3767107
COV	[12-12]	12	3392096
COV	[13-13]	13	3098186
COV	[14-14]	14	2845629
COV	[15-15]	15	2633220
COV	[16-16]	16	2456954
COV	[17-17]	17	2301693
COV	[18-18]	18	2176879
COV	[19-19]	19	2054858
COV	[20-20]	20	1954767
COV	[21-21]	21	1861607
COV	[22-22]	22	1778617
COV	[23-23]	23	1701490
COV	[24-24]	24	1629468
COV	[25-25]	25	1569722
COV	[26-26]	26	1514285
COV	[27-27]	27	1465843
COV	[28-28]	28	1421276
COV	[29-29]	29	1379561
COV	[30-30]	30	1341621
COV	[31-31]	31	1301917
COV	[32-32]	32	1264340
COV	[33-33]	33	1234734
COV	[34-34]	34	1203433
COV	[35-35]	35	1179849
COV	[36-36]	36	1154733
COV	[37-37]	37	1129400
COV	[38-38]	38	1105883
COV	[39-39]	39	1086242
COV	[40-40]	40	1066246
COV	[41-41]	41	1046064
COV	[42-42]	42	1028487
COV	[43-43]	43	1015565
COV	[44-44]	44	996152
COV	[45-45]	45	979569
COV	[46-46]	46	964165
COV	[47-47]	47	952166
COV	[48-48]	48	936926
COV	[49-49]	49	926069
COV	[50-50]	50	912419
COV	[51-51]	51	899686
COV	[52-52]	52	887618
COV	[53-53]	53	875483
COV	[54-54]	54	864586
COV	[55-55]	55	853226
COV	[56-56]	56	842372
COV	[57-57]	57	830959
COV	[58-58]	58	821769
COV	[59-59]	59	814417
COV	[60-60]	60	803181
COV	[61-61]	61	793492
COV	[62-62]	62	783324
COV	[63-63]	63	773547
COV	[64-64]	64	763542
COV	[65-65]	65	755103
COV	[66-66]	66	744430
COV	[67-67]	67	735953
COV	[68-68]	68	729604
COV	[69-69]	69	721687
COV	[70-70]	70	711874
COV	[71-71]	71	702111
COV	[72-72]	72	692776
COV	[73-73]	73	686314
COV	[74-74]	74	678027
COV	[75-75]	75	666835
COV	[76-76]	76	658477
COV	[77-77]	77	651585
COV	[78-78]	78	642887
COV	[79-79]	79	632053
COV	[80-80]	80	625433
COV	[81-81]	81	614481
COV	[82-82]	82	605839
COV	[83-83]	83	595804
COV	[84-84]	84	587308
COV	[85-85]	85	577903
COV	[86-86]	86	569870
COV	[87-87]	87	560516
COV	[88-88]	88	551838
COV	[89-89]	89	544465
COV	[90-90]	90	533862
COV	[91-91]	91	526928
COV	[92-92]	92	515671
COV	[93-93]	93	508497
COV	[94-94]	94	498719
COV	[95-95]	95	492977
COV	[96-96]	96	485268
COV	[97-97]	97	476589
COV	[98-98]	98	468120
COV	[99-99]	99	460097
COV	[100-100]	100	453280
COV	[101-101]	101	444406
COV	[102-102]	102	436011
COV	[103-103]	103	427916
COV	[104-104]	104	422374
COV	[105-105]	105	412455
COV	[106-106]	106	406510
COV	[107-107]	107	398965
COV	[108-108]	108	391231
COV	[109-109]	109	383771
COV	[110-110]	110	376505
COV	[111-111]	111	370871
COV	[112-112]	112	362416
COV	[113-113]	113	356762
COV	[114-114]	114	350000
COV	[115-115]	115	342323
COV	[116-116]	116	335101
COV	[117-117]	117	328370
COV	[118-118]	118	322457
COV	[119-119]	119	315911
COV	[120-120]	120	310520
COV	[121-121]	121	303536
COV	[122-122]	122	298269
COV	[123-123]	123	292409
COV	[124-124]	124	287283
COV	[125-125]	125	281890
COV	[126-126]	126	274838
COV	[127-127]	127	269232
COV	[128-128]	128	263718
COV	[129-129]	129	258072
COV	[130-130]	130	252958
COV	[131-131]	131	247376
COV	[132-132]	132	242306
COV	[133-133]	133	237314
COV	[134-134]	134	233092
COV	[135-135]	135	227946
COV	[136-136]	136	222810
COV	[137-137]	137	216850
COV	[138-138]	138	212435
COV	[139-139]	139	207402
COV	[140-140]	140	203580
COV	[141-141]	141	198733
COV	[142-142]	142	192588
COV	[143-143]	143	189549
COV	[144-144]	144	184953
COV	[145-145]	145	181463
COV	[146-146]	146	177480
COV	[147-147]	147	172870
COV	[148-148]	148	168160
COV	[149-149]	149	165192
COV	[150-150]	150	161805
COV	[151-151]	151	157067
COV	[152-152]	152	154315
COV	[153-153]	153	150110
COV	[154-154]	154	146294
COV	[155-155]	155	143813
COV	[156-156]	156	139403
COV	[157-157]	157	136731
COV	[158-158]	158	133543
COV	[159-159]	159	130172
COV	[160-160]	160	127077
COV	[161-161]	161	124395
COV	[162-162]	162	121741
COV	[163-163]	163	118927
COV	[164-164]	164	116700
COV	[165-165]	165	113370
COV	[166-166]	166	110755
COV	[167-167]	167	108358
COV	[168-168]	168	106467
COV	[169-169]	169	103949
COV	[170-170]	170	100908
COV	[171-171]	171	98491
COV	[172-172]	172	96159
COV	[173-173]	173	94734
COV	[174-174]	174	92200
COV	[175-175]	175	90378
COV	[176-176]	176	88242
COV	[177-177]	177	85828
COV	[178-178]	178	83524
COV	[179-179]	179	82198
COV	[180-180]	180	79924
COV	[181-181]	181	78316
COV	[182-182]	182	76372
COV	[183-183]	183	74103
COV	[184-184]	184	72889
COV	[185-185]	185	71631
COV	[186-186]	186	69518
COV	[187-187]	187	68563
COV	[188-188]	188	67284
COV	[189-189]	189	65189
COV	[190-190]	190	63875
COV	[191-191]	191	62852
COV	[192-192]	192	60936
COV	[193-193]	193	60069
COV	[194-194]	194	58153
COV	[195-195]	195	56621
COV	[196-196]	196	55549
COV	[197-197]	197	54054
COV	[198-198]	198	53092
COV	[199-199]	199	51979
COV	[200-200]	200	50936
COV	[201-201]	201	49166
COV	[202-202]	202	48041
COV	[203-203]	203	47231
COV	[204-204]	204	46190
COV	[205-205]	205	45220
COV	[206-206]	206	44573
COV	[207-207]	207	43572
COV	[208-208]	208	42345
COV	[209-209]	209	41027
COV	[210-210]	210	40525
COV	[211-211]	211	39164
COV	[212-212]	212	38192
COV	[213-213]	213	37562
COV	[214-214]	214	36626
COV	[215-215]	215	35880
COV	[216-216]	216	34763
COV	[217-217]	217	34103
COV	[218-218]	218	33487
COV	[219-219]	219	32370
COV	[220-220]	220	31936
COV	[221-221]	221	31338
COV	[222-222]	222	30753
COV	[223-223]	223	29686
COV	[224-224]	224	29100
COV	[225-225]	225	28417
COV	[226-226]	226	27647
COV	[227-227]	227	27543
COV	[228-228]	228	26662
COV	[229-229]	229	26462
COV	[230-230]	230	25833
COV	[231-231]	231	25173
COV	[232-232]	232	24764
COV	[233-233]	233	24201
COV	[234-234]	234	23606
COV	[235-235]	235	23154
COV	[236-236]	236	22711
COV	[237-237]	237	22107
COV	[238-238]	238	21572
COV	[239-239]	239	21054
COV	[240-240]	240	21119
COV	[241-241]	241	20136
COV	[242-242]	242	19689
COV	[243-243]	243	19408
COV	[244-244]	244	18748
COV	[245-245]	245	18316
COV	[246-246]	246	17706
COV	[247-247]	247	17772
COV	[248-248]	248	17431
COV	[249-249]	249	17301
COV	[250-250]	250	17022
COV	[251-251]	251	16665
COV	[252-252]	252	16192
COV	[253-253]	253	15787
COV	[254-254]	254	15299
COV	[255-255]	255	15236
COV	[256-256]	256	14707
COV	[257-257]	257	14424
COV	[258-258]	258	14271
COV	[259-259]	259	13882
COV	[260-260]	260	13513
COV	[261-261]	261	13295
COV	[262-262]	262	12972
COV	[263-263]	263	12737
COV	[264-264]	264	12412
COV	[265-265]	265	12275
COV	[266-266]	266	12024
COV	[267-267]	267	11899
COV	[268-268]	268	11484
COV	[269-269]	269	11196
COV	[270-270]	270	10925
COV	[271-271]	271	10730
COV	[272-272]	272	10509
COV	[273-273]	273	10421
COV	[274-274]	274	9921
COV	[275-275]	275	9790
COV	[276-276]	276	9534
COV	[277-277]	277	9209
COV	[278-278]	278	9445
COV	[279-279]	279	9165
COV	[280-280]	280	9034
COV	[281-281]	281	8721
COV	[282-282]	282	8550
COV	[283-283]	283	8354
COV	[284-284]	284	8044
COV	[285-285]	285	8067
COV	[286-286]	286	7917
COV	[287-287]	287	7864
COV	[288-288]	288	7645
COV	[289-289]	289	7465
COV	[290-290]	290	7223
COV	[291-291]	291	7371
COV	[292-292]	292	7120
COV	[293-293]	293	6798
COV	[294-294]	294	6714
COV	[295-295]	295	6665
COV	[296-296]	296	6480
COV	[297-297]	297	6494
COV	[298-298]	298	6296
COV	[299-299]	299	6083
COV	[300-300]	300	5960
COV	[301-301]	301	6015
COV	[302-302]	302	5741
COV	[303-303]	303	5748
COV	[304-304]	304	5649
COV	[305-305]	305	5508
COV	[306-306]	306	5324
COV	[307-307]	307	5399
COV	[308-308]	308	5075
COV	[309-309]	309	5005
COV	[310-310]	310	4939
COV	[311-311]	311	4898
COV	[312-312]	312	4816
COV	[313-313]	313	4871
COV	[314-314]	314	4579
COV	[315-315]	315	4442
COV	[316-316]	316	4351
COV	[317-317]	317	4381
COV	[318-318]	318	4239
COV	[319-319]	319	4284
COV	[320-320]	320	4187
COV	[321-321]	321	4074
COV	[322-322]	322	4076
COV	[323-323]	323	4053
COV	[324-324]	324	4042
COV	[325-325]	325	3891
COV	[326-326]	326	3739
COV	[327-327]	327	3715
COV	[328-328]	328	3674
COV	[329-329]	329	3723
COV	[330-330]	330	3654
COV	[331-331]	331	3522
COV	[332-332]	332	3410
COV	[333-333]	333	3434
COV	[334-334]	334	3395
COV	[335-335]	335	3243
COV	[336-336]	336	3182
COV	[337-337]	337	3169
COV	[338-338]	338	3123
COV	[339-339]	339	3050
COV	[340-340]	340	2930
COV	[341-341]	341	2946
COV	[342-342]	342	2943
COV	[343-343]	343	2745
COV	[344-344]	344	2803
COV	[345-345]	345	2736
COV	[346-346]	346	2655
COV	[347-347]	347	2578
COV	[348-348]	348	2629
COV	[349-349]	349	2538
COV	[350-350]	350	2512
COV	[351-351]	351	2399
COV	[352-352]	352	2383
COV	[353-353]	353	2339
COV	[354-354]	354	2426
COV	[355-355]	355	2374
COV	[356-356]	356	2349
COV	[357-357]	357	2273
COV	[358-358]	358	2263
COV	[359-359]	359	2094
COV	[360-360]	360	2110
COV	[361-361]	361	2105
COV	[362-362]	362	1993
COV	[363-363]	363	2099
COV	[364-364]	364	1989
COV	[365-365]	365	1999
COV	[366-366]	366	1895
COV	[367-367]	367	1952
COV	[368-368]	368	1921
COV	[369-369]	369	1853
COV	[370-370]	370	1822
COV	[371-371]	371	1754
COV	[372-372]	372	1758
COV	[373-373]	373	1717
COV	[374-374]	374	1746
COV	[375-375]	375	1625
COV	[376-376]	376	1665
COV	[377-377]	377	1633
COV	[378-378]	378	1561
COV	[379-379]	379	1524
COV	[380-380]	380	1517
COV	[381-381]	381	1526
COV	[382-382]	382	1561
COV	[383-383]	383	1546
COV	[384-384]	384	1487
COV	[385-385]	385	1496
COV	[386-386]	386	1449
COV	[387-387]	387	1438
COV	[388-388]	388	1447
COV	[389-389]	389	1382
COV	[390-390]	390	1391
COV	[391-391]	391	1335
COV	[392-392]	392	1336
COV	[393-393]	393	1323
COV	[394-394]	394	1328
COV	[395-395]	395	1252
COV	[396-396]	396	1244
COV	[397-397]	397	1272
COV	[398-398]	398	1263
COV	[399-399]	399	1203
COV	[400-400]	400	1141
COV	[401-401]	401	1195
COV	[402-402]	402	1095
COV	[403-403]	403	1118
COV	[404-404]	404	1122
COV	[405-405]	405	1158
COV	[406-406]	406	1017
COV	[407-407]	407	1116
COV	[408-408]	408	1116
COV	[409-409]	409	1050
COV	[410-410]	410	1075
COV	[411-411]	411	1053
COV	[412-412]	412	968
COV	[413-413]	413	998
COV	[414-414]	414	972
COV	[415-415]	415	967
COV	[416-416]	416	945
COV	[417-417]	417	905
COV	[418-418]	418	929
COV	[419-419]	419	882
COV	[420-420]	420	859
COV	[421-421]	421	856
COV	[422-422]	422	887
COV	[423-423]	423	811
COV	[424-424]	424	755
COV	[425-425]	425	780
COV	[426-426]	426	787
COV	[427-427]	427	769
COV	[428-428]	428	727
COV	[429-429]	429	750
COV	[430-430]	430	805
COV	[431-431]	431	721
COV	[432-432]	432	699
COV	[433-433]	433	696
COV	[434-434]	434	712
COV	[435-435]	435	722
COV	[436-436]	436	703
COV	[437-437]	437	651
COV	[438-438]	438	662
COV	[439-439]	439	646
COV	[440-440]	440	668
COV	[441-441]	441	683
COV	[442-442]	442	669
COV	[443-443]	443	594
COV	[444-444]	444	678
COV	[445-445]	445	603
COV	[446-446]	446	582
COV	[447-447]	447	605
COV	[448-448]	448	578
COV	[449-449]	449	535
COV	[450-450]	450	553
COV	[451-451]	451	527
COV	[452-452]	452	571
COV	[453-453]	453	588
COV	[454-454]	454	534
COV	[455-455]	455	496
COV	[456-456]	456	550
COV	[457-457]	457	492
COV	[458-458]	458	438
COV	[459-459]	459	471
COV	[460-460]	460	467
COV	[461-461]	461	476
COV	[462-462]	462	428
COV	[463-463]	463	485
COV	[464-464]	464	425
COV	[465-465]	465	437
COV	[466-466]	466	415
COV	[467-467]	467	463
COV	[468-468]	468	452
COV	[469-469]	469	461
COV	[470-470]	470	433
COV	[471-471]	471	441
COV	[472-472]	472	366
COV	[473-473]	473	420
COV	[474-474]	474	402
COV	[475-475]	475	395
COV	[476-476]	476	370
COV	[477-477]	477	421
COV	[478-478]	478	437
COV	[479-479]	479	400
COV	[480-480]	480	399
COV	[481-481]	481	400
COV	[482-482]	482	381
COV	[483-483]	483	365
COV	[484-484]	484	346
COV	[485-485]	485	371
COV	[486-486]	486	367
COV	[487-487]	487	364
COV	[488-488]	488	374
COV	[489-489]	489	370
COV	[490-490]	490	339
COV	[491-491]	491	344
COV	[492-492]	492	354
COV	[493-493]	493	323
COV	[494-494]	494	332
COV	[495-495]	495	339
COV	[496-496]	496	318
COV	[497-497]	497	300
COV	[498-498]	498	301
COV	[499-499]	499	307
COV	[500-500]	500	347
COV	[501-501]	501	359
COV	[502-502]	502	327
COV	[503-503]	503	308
COV	[504-504]	504	355
COV	[505-505]	505	297
COV	[506-506]	506	297
COV	[507-507]	507	310
COV	[508-508]	508	334
COV	[509-509]	509	310
COV	[510-510]	510	283
COV	[511-511]	511	295
COV	[512-512]	512	294
COV	[513-513]	513	304
COV	[514-514]	514	282
COV	[515-515]	515	282
COV	[516-516]	516	263
COV	[517-517]	517	278
COV	[518-518]	518	256
COV	[519-519]	519	257
COV	[520-520]	520	317
COV	[521-521]	521	279
COV	[522-522]	522	288
COV	[523-523]	523	279
COV	[524-524]	524	264
COV	[525-525]	525	250
COV	[526-526]	526	266
COV	[527-527]	527	266
COV	[528-528]	528	266
COV	[529-529]	529	244
COV	[530-530]	530	266
COV	[531-531]	531	268
COV	[532-532]	532	253
COV	[533-533]	533	235
COV	[534-534]	534	254
COV	[535-535]	535	282
COV	[536-536]	536	230
COV	[537-537]	537	272
COV	[538-538]	538	236
COV	[539-539]	539	257
COV	[540-540]	540	260
COV	[541-541]	541	228
COV	[542-542]	542	239
COV	[543-543]	543	227
COV	[544-544]	544	237
COV	[545-545]	545	217
COV	[546-546]	546	219
COV	[547-547]	547	228
COV	[548-548]	548	201
COV	[549-549]	549	209
COV	[550-550]	550	219
COV	[551-551]	551	172
COV	[552-552]	552	206
COV	[553-553]	553	223
COV	[554-554]	554	193
COV	[555-555]	555	176
COV	[556-556]	556	204
COV	[557-557]	557	188
COV	[558-558]	558	223
COV	[559-559]	559	209
COV	[560-560]	560	191
COV	[561-561]	561	212
COV	[562-562]	562	193
COV	[563-563]	563	198
COV	[564-564]	564	201
COV	[565-565]	565	191
COV	[566-566]	566	216
COV	[567-567]	567	196
COV	[568-568]	568	183
COV	[569-569]	569	213
COV	[570-570]	570	187
COV	[571-571]	571	215
COV	[572-572]	572	178
COV	[573-573]	573	175
COV	[574-574]	574	162
COV	[575-575]	575	164
COV	[576-576]	576	172
COV	[577-577]	577	171
COV	[578-578]	578	191
COV	[579-579]	579	205
COV	[580-580]	580	175
COV	[581-581]	581	170
COV	[582-582]	582	191
COV	[583-583]	583	185
COV	[584-584]	584	190
COV	[585-585]	585	172
COV	[586-586]	586	168
COV	[587-587]	587	172
COV	[588-588]	588	179
COV	[589-589]	589	160
COV	[590-590]	590	160
COV	[591-591]	591	138
COV	[592-592]	592	153
COV	[593-593]	593	136
COV	[594-594]	594	129
COV	[595-595]	595	181
COV	[596-596]	596	153
COV	[597-597]	597	170
COV	[598-598]	598	169
COV	[599-599]	599	153
COV	[600-600]	600	173
COV	[601-601]	601	157
COV	[602-602]	602	163
COV	[603-603]	603	183
COV	[604-604]	604	204
COV	[605-605]	605	174
COV	[606-606]	606	172
COV	[607-607]	607	175
COV	[608-608]	608	203
COV	[609-609]	609	182
COV	[610-610]	610	153
COV	[611-611]	611	181
COV	[612-612]	612	168
COV	[613-613]	613	168
COV	[614-614]	614	163
COV	[615-615]	615	172
COV	[616-616]	616	194
COV	[617-617]	617	182
COV	[618-618]	618	157
COV	[619-619]	619	190
COV	[620-620]	620	165
COV	[621-621]	621	182
COV	[622-622]	622	152
COV	[623-623]	623	165
COV	[624-624]	624	154
COV	[625-625]	625	143
COV	[626-626]	626	152
COV	[627-627]	627	160
COV	[628-628]	628	147
COV	[629-629]	629	146
COV	[630-630]	630	146
COV	[631-631]	631	136
COV	[632-632]	632	168
COV	[633-633]	633	160
COV	[634-634]	634	167
COV	[635-635]	635	179
COV	[636-636]	636	168
COV	[637-637]	637	158
COV	[638-638]	638	145
COV	[639-639]	639	163
COV	[640-640]	640	175
COV	[641-641]	641	139
COV	[642-642]	642	150
COV	[643-643]	643	155
COV	[644-644]	644	143
COV	[645-645]	645	145
COV	[646-646]	646	149
COV	[647-647]	647	152
COV	[648-648]	648	136
COV	[649-649]	649	145
COV	[650-650]	650	130
COV	[651-651]	651	155
COV	[652-652]	652	142
COV	[653-653]	653	140
COV	[654-654]	654	157
COV	[655-655]	655	151
COV	[656-656]	656	153
COV	[657-657]	657	146
COV	[658-658]	658	170
COV	[659-659]	659	150
COV	[660-660]	660	139
COV	[661-661]	661	123
COV	[662-662]	662	141
COV	[663-663]	663	118
COV	[664-664]	664	151
COV	[665-665]	665	139
COV	[666-666]	666	133
COV	[667-667]	667	157
COV	[668-668]	668	126
COV	[669-669]	669	130
COV	[670-670]	670	131
COV	[671-671]	671	140
COV	[672-672]	672	112
COV	[673-673]	673	143
COV	[674-674]	674	142
COV	[675-675]	675	148
COV	[676-676]	676	137
COV	[677-677]	677	145
COV	[678-678]	678	106
COV	[679-679]	679	113
COV	[680-680]	680	124
COV	[681-681]	681	129
COV	[682-682]	682	112
COV	[683-683]	683	145
COV	[684-684]	684	130
COV	[685-685]	685	137
COV	[686-686]	686	109
COV	[687-687]	687	139
COV	[688-688]	688	129
COV	[689-689]	689	115
COV	[690-690]	690	120
COV	[691-691]	691	122
COV	[692-692]	692	124
COV	[693-693]	693	106
COV	[694-694]	694	132
COV	[695-695]	695	122
COV	[696-696]	696	123
COV	[697-697]	697	113
COV	[698-698]	698	131
COV	[699-699]	699	118
COV	[700-700]	700	140
COV	[701-701]	701	113
COV	[702-702]	702	111
COV	[703-703]	703	105
COV	[704-704]	704	113
COV	[705-705]	705	95
COV	[706-706]	706	93
COV	[707-707]	707	99
COV	[708-708]	708	119
COV	[709-709]	709	131
COV	[710-710]	710	109
COV	[711-711]	711	106
COV	[712-712]	712	100
COV	[713-713]	713	114
COV	[714-714]	714	107
COV	[715-715]	715	104
COV	[716-716]	716	99
COV	[717-717]	717	98
COV	[718-718]	718	98
COV	[719-719]	719	93
COV	[720-720]	720	109
COV	[721-721]	721	107
COV	[722-722]	722	94
COV	[723-723]	723	109
COV	[724-724]	724	98
COV	[725-725]	725	116
COV	[726-726]	726	104
COV	[727-727]	727	106
COV	[728-728]	728	102
COV	[729-729]	729	100
COV	[730-730]	730	87
COV	[731-731]	731	79
COV	[732-732]	732	73
COV	[733-733]	733	85
COV	[734-734]	734	100
COV	[735-735]	735	84
COV	[736-736]	736	89
COV	[737-737]	737	80
COV	[738-738]	738	75
COV	[739-739]	739	90
COV	[740-740]	740	85
COV	[741-741]	741	76
COV	[742-742]	742	87
COV	[743-743]	743	85
COV	[744-744]	744	86
COV	[745-745]	745	82
COV	[746-746]	746	85
COV	[747-747]	747	88
COV	[748-748]	748	75
COV	[749-749]	749	79
COV	[750-750]	750	82
COV	[751-751]	751	92
COV	[752-752]	752	85
COV	[753-753]	753	75
COV	[754-754]	754	80
COV	[755-755]	755	51
COV	[756-756]	756	75
COV	[757-757]	757	83
COV	[758-758]	758	72
COV	[759-759]	759	75
COV	[760-760]	760	67
COV	[761-761]	761	62
COV	[762-762]	762	79
COV	[763-763]	763	63
COV	[764-764]	764	74
COV	[765-765]	765	61
COV	[766-766]	766	69
COV	[767-767]	767	66
COV	[768-768]	768	78
COV	[769-769]	769	75
COV	[770-770]	770	73
COV	[771-771]	771	69
