LRL	7	17813
LRL	8	16454
LRL	9	17277
LRL	10	16442
LRL	11	16927
LRL	12	16184
LRL	13	15652
LRL	14	15702
LRL	15	15397
LRL	16	15376
LRL	17	15773
LRL	18	14982
LRL	19	15214
LRL	20	15035
LRL	21	15386
LRL	22	15972
LRL	23	15755
LRL	24	16305
LRL	25	16464
LRL	26	16867
LRL	27	16857
LRL	28	17448
LRL	29	17248
LRL	30	16992
LRL	31	17387
LRL	32	17904
LRL	33	18130
LRL	34	18494
LRL	35	18559
LRL	36	19698
LRL	37	20072
LRL	38	21103
LRL	39	21816
LRL	40	21888
LRL	41	23207
LRL	42	24444
LRL	43	25448
LRL	44	26759
LRL	45	28660
LRL	46	29834
LRL	47	31475
LRL	48	33896
LRL	49	36192
LRL	50	39692
LRL	51	42812
LRL	52	47069
LRL	53	48190
LRL	54	52894
LRL	55	57939
LRL	56	61848
LRL	57	65348
LRL	58	71555
LRL	59	75688
LRL	60	81618
LRL	61	86631
LRL	62	91132
LRL	63	97802
LRL	64	101665
LRL	65	107106
LRL	66	113382
LRL	67	123359
LRL	68	128187
LRL	69	132971
LRL	70	144219
LRL	71	153623
LRL	72	158922
LRL	73	169883
LRL	74	175105
LRL	75	186343
LRL	76	192414
LRL	77	223302
LRL	78	365287
LRL	79	1003814
LRL	80	7468607
LRL	81	27382467
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	8989945
MAPQ	1	16811
MAPQ	2	6869
MAPQ	3	29352
MAPQ	4	8783
MAPQ	5	9024
MAPQ	6	12339
MAPQ	7	17826
MAPQ	8	10710
MAPQ	9	33626
MAPQ	10	11539
MAPQ	11	21716
MAPQ	12	11151
MAPQ	13	17180
MAPQ	14	8502
MAPQ	15	30455
MAPQ	16	12752
MAPQ	17	17917
MAPQ	18	15542
MAPQ	19	24301
MAPQ	20	34757
MAPQ	21	44434
MAPQ	22	54246
MAPQ	23	47465
MAPQ	24	75637
MAPQ	25	147583
MAPQ	26	3629
MAPQ	27	410001
MAPQ	28	17922
MAPQ	29	5364
MAPQ	30	17010
MAPQ	31	14600
MAPQ	32	4133
MAPQ	33	29027
MAPQ	34	7087
MAPQ	35	5547
MAPQ	36	9867
MAPQ	37	15095
MAPQ	38	3743
MAPQ	39	36300
MAPQ	40	550335
MAPQ	41	15387
MAPQ	42	23300
MAPQ	43	37121
MAPQ	44	21092
MAPQ	45	58551
MAPQ	46	53363
MAPQ	47	36739
MAPQ	48	90424
MAPQ	49	118208
MAPQ	50	67724
MAPQ	51	411802
MAPQ	52	40770
MAPQ	53	23104
MAPQ	54	53498
MAPQ	55	29911
MAPQ	56	18989
MAPQ	57	101566
MAPQ	58	17287
MAPQ	59	7334
MAPQ	60	67863095
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	86744	130676
ID	2	23850	34864
ID	3	13020	17281
ID	4	10850	14576
ID	5	5926	4581
ID	6	2902	4451
ID	7	1338	1394
ID	8	1261	2057
ID	9	1011	1438
ID	10	885	1260
ID	11	357	659
ID	12	565	1205
ID	13	221	530
ID	14	208	554
ID	15	185	752
ID	16	129	416
ID	17	27	188
ID	18	38	188
ID	19	19	115
ID	20	13	181
ID	21	26	111
ID	22	4	162
ID	23	8	42
ID	24	3	78
ID	25	0	29
ID	26	0	13
ID	27	0	17
ID	28	0	6
ID	29	0	15
ID	30	0	20
ID	31	0	6
ID	32	0	2
ID	34	0	5
ID	36	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	1	1	1
IC	2	0	0	2	0
IC	3	0	0	469	623
IC	4	371	493	554	699
IC	5	527	560	688	835
IC	6	586	712	753	854
IC	7	665	805	892	1023
IC	8	705	893	1027	1182
IC	9	802	890	1032	1209
IC	10	789	931	1208	1239
IC	11	907	993	1205	1375
IC	12	967	1030	1256	1402
IC	13	979	1060	1374	1487
IC	14	1000	1056	1277	1421
IC	15	1055	1040	1483	1531
IC	16	1111	1080	1449	1515
IC	17	1124	1097	1544	1511
IC	18	1124	1179	1562	1556
IC	19	1119	1148	1600	1591
IC	20	1166	1157	1695	1598
IC	21	1227	1142	1644	1624
IC	22	1159	1219	1647	1575
IC	23	1172	1199	1682	1694
IC	24	1233	1204	1617	1631
IC	25	1185	1216	1695	1684
IC	26	1202	1180	1740	1680
IC	27	1172	1161	1755	1644
IC	28	1211	1170	1718	1682
IC	29	1175	1160	1672	1683
IC	30	1216	1129	1783	1716
IC	31	1203	1166	1791	1711
IC	32	1220	1246	1783	1710
IC	33	1161	1180	1751	1595
IC	34	1209	1167	1738	1689
IC	35	1191	1113	1721	1671
IC	36	1174	1190	1699	1662
IC	37	1196	1181	1688	1582
IC	38	1248	1148	1824	1611
IC	39	1191	1146	1758	1641
IC	40	1256	1136	1697	1613
IC	41	1197	1135	1755	1580
IC	42	1181	1117	1577	1652
IC	43	1207	1090	1690	1706
IC	44	1164	1105	1679	1582
IC	45	1153	1112	1757	1584
IC	46	1161	1154	1702	1547
IC	47	1153	1091	1662	1597
IC	48	1164	1098	1779	1528
IC	49	1185	1121	1699	1578
IC	50	1176	1122	1743	1574
IC	51	1113	1036	1723	1555
IC	52	1044	1066	1659	1654
IC	53	1135	1057	1618	1555
IC	54	1119	1093	1685	1543
IC	55	1094	1000	1636	1455
IC	56	1112	986	1622	1491
IC	57	1102	1061	1579	1548
IC	58	1123	987	1683	1487
IC	59	1080	957	1674	1528
IC	60	1019	956	1572	1456
IC	61	999	988	1576	1425
IC	62	1057	946	1575	1340
IC	63	952	900	1555	1430
IC	64	960	809	1446	1398
IC	65	1014	886	1478	1380
IC	66	925	882	1429	1314
IC	67	878	792	1361	1258
IC	68	935	767	1401	1216
IC	69	893	658	1311	1158
IC	70	877	687	1238	1093
IC	71	745	642	1286	1068
IC	72	683	612	1269	975
IC	73	686	529	1205	899
IC	74	639	591	1068	881
IC	75	555	474	1053	886
IC	76	558	485	957	724
IC	77	645	518	809	608
IC	78	435	386	477	408
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	417789860
COV	[2-2]	2	175211939
COV	[3-3]	3	49031925
COV	[4-4]	4	23593612
COV	[5-5]	5	11283452
COV	[6-6]	6	7460572
COV	[7-7]	7	5546208
COV	[8-8]	8	4580340
COV	[9-9]	9	3959781
COV	[10-10]	10	3526487
COV	[11-11]	11	3190146
COV	[12-12]	12	2919252
COV	[13-13]	13	2697621
COV	[14-14]	14	2503520
COV	[15-15]	15	2352908
COV	[16-16]	16	2211746
COV	[17-17]	17	2092185
COV	[18-18]	18	1986597
COV	[19-19]	19	1893998
COV	[20-20]	20	1810765
COV	[21-21]	21	1738669
COV	[22-22]	22	1672409
COV	[23-23]	23	1614373
COV	[24-24]	24	1561402
COV	[25-25]	25	1508391
COV	[26-26]	26	1466120
COV	[27-27]	27	1427801
COV	[28-28]	28	1390256
COV	[29-29]	29	1357316
COV	[30-30]	30	1323876
COV	[31-31]	31	1297803
COV	[32-32]	32	1269023
COV	[33-33]	33	1241718
COV	[34-34]	34	1221022
COV	[35-35]	35	1191936
COV	[36-36]	36	1167733
COV	[37-37]	37	1152482
COV	[38-38]	38	1131399
COV	[39-39]	39	1110785
COV	[40-40]	40	1091024
COV	[41-41]	41	1071681
COV	[42-42]	42	1051998
COV	[43-43]	43	1034794
COV	[44-44]	44	1012148
COV	[45-45]	45	995339
COV	[46-46]	46	979982
COV	[47-47]	47	963324
COV	[48-48]	48	946416
COV	[49-49]	49	928933
COV	[50-50]	50	911093
COV	[51-51]	51	891995
COV	[52-52]	52	876070
COV	[53-53]	53	859143
COV	[54-54]	54	843520
COV	[55-55]	55	828794
COV	[56-56]	56	814173
COV	[57-57]	57	799968
COV	[58-58]	58	781483
COV	[59-59]	59	764962
COV	[60-60]	60	750228
COV	[61-61]	61	735587
COV	[62-62]	62	721650
COV	[63-63]	63	708075
COV	[64-64]	64	691109
COV	[65-65]	65	677331
COV	[66-66]	66	661914
COV	[67-67]	67	646934
COV	[68-68]	68	631314
COV	[69-69]	69	616764
COV	[70-70]	70	603074
COV	[71-71]	71	588950
COV	[72-72]	72	573637
COV	[73-73]	73	562773
COV	[74-74]	74	550114
COV	[75-75]	75	537336
COV	[76-76]	76	523870
COV	[77-77]	77	510910
COV	[78-78]	78	501465
COV	[79-79]	79	488248
COV	[80-80]	80	476946
COV	[81-81]	81	462779
COV	[82-82]	82	453030
COV	[83-83]	83	441986
COV	[84-84]	84	434022
COV	[85-85]	85	421223
COV	[86-86]	86	410376
COV	[87-87]	87	401783
COV	[88-88]	88	390625
COV	[89-89]	89	382311
COV	[90-90]	90	371793
COV	[91-91]	91	362860
COV	[92-92]	92	353151
COV	[93-93]	93	344466
COV	[94-94]	94	335658
COV	[95-95]	95	324965
COV	[96-96]	96	316794
COV	[97-97]	97	309428
COV	[98-98]	98	301327
COV	[99-99]	99	292812
COV	[100-100]	100	285433
COV	[101-101]	101	277492
COV	[102-102]	102	270286
COV	[103-103]	103	264689
COV	[104-104]	104	256559
COV	[105-105]	105	249387
COV	[106-106]	106	242280
COV	[107-107]	107	237275
COV	[108-108]	108	230643
COV	[109-109]	109	224027
COV	[110-110]	110	218523
COV	[111-111]	111	211873
COV	[112-112]	112	206991
COV	[113-113]	113	201847
COV	[114-114]	114	197179
COV	[115-115]	115	191745
COV	[116-116]	116	185502
COV	[117-117]	117	180637
COV	[118-118]	118	175196
COV	[119-119]	119	170932
COV	[120-120]	120	166774
COV	[121-121]	121	161885
COV	[122-122]	122	157992
COV	[123-123]	123	154074
COV	[124-124]	124	149279
COV	[125-125]	125	144765
COV	[126-126]	126	140963
COV	[127-127]	127	137342
COV	[128-128]	128	133469
COV	[129-129]	129	129988
COV	[130-130]	130	126441
COV	[131-131]	131	123021
COV	[132-132]	132	120535
COV	[133-133]	133	115978
COV	[134-134]	134	113041
COV	[135-135]	135	110124
COV	[136-136]	136	108153
COV	[137-137]	137	106172
COV	[138-138]	138	102864
COV	[139-139]	139	100388
COV	[140-140]	140	97843
COV	[141-141]	141	95165
COV	[142-142]	142	92532
COV	[143-143]	143	90156
COV	[144-144]	144	87186
COV	[145-145]	145	85243
COV	[146-146]	146	82621
COV	[147-147]	147	80334
COV	[148-148]	148	78534
COV	[149-149]	149	76031
COV	[150-150]	150	73727
COV	[151-151]	151	72457
COV	[152-152]	152	70063
COV	[153-153]	153	68340
COV	[154-154]	154	66543
COV	[155-155]	155	65032
COV	[156-156]	156	63285
COV	[157-157]	157	61960
COV	[158-158]	158	60188
COV	[159-159]	159	58551
COV	[160-160]	160	56779
COV	[161-161]	161	55206
COV	[162-162]	162	54214
COV	[163-163]	163	52592
COV	[164-164]	164	52000
COV	[165-165]	165	50264
COV	[166-166]	166	49353
COV	[167-167]	167	47515
COV	[168-168]	168	46105
COV	[169-169]	169	45113
COV	[170-170]	170	43821
COV	[171-171]	171	42318
COV	[172-172]	172	41053
COV	[173-173]	173	40076
COV	[174-174]	174	38896
COV	[175-175]	175	38064
COV	[176-176]	176	36987
COV	[177-177]	177	35762
COV	[178-178]	178	34930
COV	[179-179]	179	34465
COV	[180-180]	180	33377
COV	[181-181]	181	33135
COV	[182-182]	182	32126
COV	[183-183]	183	31400
COV	[184-184]	184	30265
COV	[185-185]	185	29719
COV	[186-186]	186	29240
COV	[187-187]	187	28099
COV	[188-188]	188	27541
COV	[189-189]	189	27067
COV	[190-190]	190	26292
COV	[191-191]	191	25901
COV	[192-192]	192	25193
COV	[193-193]	193	24741
COV	[194-194]	194	23973
COV	[195-195]	195	23229
COV	[196-196]	196	22540
COV	[197-197]	197	21998
COV	[198-198]	198	21689
COV	[199-199]	199	20972
COV	[200-200]	200	19987
COV	[201-201]	201	20066
COV	[202-202]	202	19871
COV	[203-203]	203	19262
COV	[204-204]	204	18951
COV	[205-205]	205	18617
COV	[206-206]	206	18037
COV	[207-207]	207	17659
COV	[208-208]	208	17176
COV	[209-209]	209	16685
COV	[210-210]	210	16562
COV	[211-211]	211	16378
COV	[212-212]	212	15431
COV	[213-213]	213	15373
COV	[214-214]	214	14748
COV	[215-215]	215	14652
COV	[216-216]	216	14388
COV	[217-217]	217	14124
COV	[218-218]	218	13723
COV	[219-219]	219	13317
COV	[220-220]	220	13139
COV	[221-221]	221	12724
COV	[222-222]	222	12334
COV	[223-223]	223	11909
COV	[224-224]	224	11609
COV	[225-225]	225	11205
COV	[226-226]	226	11076
COV	[227-227]	227	11200
COV	[228-228]	228	10762
COV	[229-229]	229	10647
COV	[230-230]	230	10285
COV	[231-231]	231	10201
COV	[232-232]	232	10247
COV	[233-233]	233	9889
COV	[234-234]	234	9461
COV	[235-235]	235	9285
COV	[236-236]	236	9032
COV	[237-237]	237	8701
COV	[238-238]	238	8428
COV	[239-239]	239	8471
COV	[240-240]	240	8175
COV	[241-241]	241	7931
COV	[242-242]	242	7879
COV	[243-243]	243	7820
COV	[244-244]	244	7584
COV	[245-245]	245	7588
COV	[246-246]	246	7529
COV	[247-247]	247	7318
COV	[248-248]	248	6923
COV	[249-249]	249	6900
COV	[250-250]	250	6506
COV	[251-251]	251	6320
COV	[252-252]	252	6371
COV	[253-253]	253	6038
COV	[254-254]	254	6098
COV	[255-255]	255	5801
COV	[256-256]	256	5659
COV	[257-257]	257	5711
COV	[258-258]	258	5545
COV	[259-259]	259	5519
COV	[260-260]	260	5418
COV	[261-261]	261	5204
COV	[262-262]	262	5028
COV	[263-263]	263	5115
COV	[264-264]	264	4810
COV	[265-265]	265	4784
COV	[266-266]	266	4635
COV	[267-267]	267	4490
COV	[268-268]	268	4531
COV	[269-269]	269	4324
COV	[270-270]	270	4287
COV	[271-271]	271	4374
COV	[272-272]	272	4168
COV	[273-273]	273	3982
COV	[274-274]	274	3990
COV	[275-275]	275	3815
COV	[276-276]	276	3728
COV	[277-277]	277	3633
COV	[278-278]	278	3598
COV	[279-279]	279	3572
COV	[280-280]	280	3538
COV	[281-281]	281	3276
COV	[282-282]	282	3308
COV	[283-283]	283	3187
COV	[284-284]	284	3145
COV	[285-285]	285	3014
COV	[286-286]	286	3091
COV	[287-287]	287	2890
COV	[288-288]	288	2889
COV	[289-289]	289	2842
COV	[290-290]	290	2768
COV	[291-291]	291	2549
COV	[292-292]	292	2621
COV	[293-293]	293	2505
COV	[294-294]	294	2455
COV	[295-295]	295	2411
COV	[296-296]	296	2423
COV	[297-297]	297	2347
COV	[298-298]	298	2321
COV	[299-299]	299	2292
COV	[300-300]	300	2237
COV	[301-301]	301	2166
COV	[302-302]	302	2167
COV	[303-303]	303	2146
COV	[304-304]	304	2133
COV	[305-305]	305	2017
COV	[306-306]	306	1938
COV	[307-307]	307	1842
COV	[308-308]	308	1873
COV	[309-309]	309	1796
COV	[310-310]	310	1826
COV	[311-311]	311	1839
COV	[312-312]	312	1797
COV	[313-313]	313	1758
COV	[314-314]	314	1727
COV	[315-315]	315	1770
COV	[316-316]	316	1590
COV	[317-317]	317	1647
COV	[318-318]	318	1555
COV	[319-319]	319	1586
COV	[320-320]	320	1548
COV	[321-321]	321	1553
COV	[322-322]	322	1486
COV	[323-323]	323	1392
COV	[324-324]	324	1469
COV	[325-325]	325	1445
COV	[326-326]	326	1337
COV	[327-327]	327	1300
COV	[328-328]	328	1360
COV	[329-329]	329	1259
COV	[330-330]	330	1237
COV	[331-331]	331	1238
COV	[332-332]	332	1229
COV	[333-333]	333	1204
COV	[334-334]	334	1228
COV	[335-335]	335	1265
COV	[336-336]	336	1133
COV	[337-337]	337	1131
COV	[338-338]	338	1144
COV	[339-339]	339	1121
COV	[340-340]	340	1167
COV	[341-341]	341	1056
COV	[342-342]	342	1086
COV	[343-343]	343	1051
COV	[344-344]	344	1052
COV	[345-345]	345	1078
COV	[346-346]	346	1086
COV	[347-347]	347	1046
COV	[348-348]	348	1004
COV	[349-349]	349	951
COV	[350-350]	350	910
COV	[351-351]	351	886
COV	[352-352]	352	913
COV	[353-353]	353	898
COV	[354-354]	354	927
COV	[355-355]	355	953
COV	[356-356]	356	892
COV	[357-357]	357	838
COV	[358-358]	358	893
COV	[359-359]	359	848
COV	[360-360]	360	808
COV	[361-361]	361	819
COV	[362-362]	362	754
COV	[363-363]	363	803
COV	[364-364]	364	776
COV	[365-365]	365	789
COV	[366-366]	366	724
COV	[367-367]	367	749
COV	[368-368]	368	770
COV	[369-369]	369	697
COV	[370-370]	370	722
COV	[371-371]	371	691
COV	[372-372]	372	717
COV	[373-373]	373	749
COV	[374-374]	374	716
COV	[375-375]	375	672
COV	[376-376]	376	705
COV	[377-377]	377	696
COV	[378-378]	378	695
COV	[379-379]	379	669
COV	[380-380]	380	721
COV	[381-381]	381	677
COV	[382-382]	382	675
COV	[383-383]	383	665
COV	[384-384]	384	679
COV	[385-385]	385	637
COV	[386-386]	386	605
COV	[387-387]	387	651
COV	[388-388]	388	650
COV	[389-389]	389	608
COV	[390-390]	390	591
COV	[391-391]	391	626
COV	[392-392]	392	658
COV	[393-393]	393	673
COV	[394-394]	394	669
COV	[395-395]	395	639
COV	[396-396]	396	619
COV	[397-397]	397	599
COV	[398-398]	398	597
COV	[399-399]	399	568
COV	[400-400]	400	609
COV	[401-401]	401	586
COV	[402-402]	402	590
COV	[403-403]	403	576
COV	[404-404]	404	623
COV	[405-405]	405	538
COV	[406-406]	406	584
COV	[407-407]	407	579
COV	[408-408]	408	553
COV	[409-409]	409	555
COV	[410-410]	410	586
COV	[411-411]	411	566
COV	[412-412]	412	509
COV	[413-413]	413	488
COV	[414-414]	414	532
COV	[415-415]	415	474
COV	[416-416]	416	494
COV	[417-417]	417	498
COV	[418-418]	418	499
COV	[419-419]	419	498
COV	[420-420]	420	486
COV	[421-421]	421	464
COV	[422-422]	422	468
COV	[423-423]	423	465
COV	[424-424]	424	481
COV	[425-425]	425	458
COV	[426-426]	426	482
COV	[427-427]	427	460
COV	[428-428]	428	465
COV	[429-429]	429	470
COV	[430-430]	430	437
COV	[431-431]	431	444
COV	[432-432]	432	456
COV	[433-433]	433	464
COV	[434-434]	434	448
COV	[435-435]	435	425
COV	[436-436]	436	418
COV	[437-437]	437	404
COV	[438-438]	438	402
COV	[439-439]	439	424
COV	[440-440]	440	402
COV	[441-441]	441	374
COV	[442-442]	442	403
COV	[443-443]	443	398
COV	[444-444]	444	361
COV	[445-445]	445	392
COV	[446-446]	446	390
COV	[447-447]	447	370
COV	[448-448]	448	393
COV	[449-449]	449	373
COV	[450-450]	450	358
COV	[451-451]	451	337
COV	[452-452]	452	350
COV	[453-453]	453	322
COV	[454-454]	454	328
COV	[455-455]	455	311
COV	[456-456]	456	338
COV	[457-457]	457	351
COV	[458-458]	458	331
COV	[459-459]	459	312
COV	[460-460]	460	312
COV	[461-461]	461	290
COV	[462-462]	462	300
COV	[463-463]	463	285
COV	[464-464]	464	303
COV	[465-465]	465	287
COV	[466-466]	466	310
COV	[467-467]	467	281
COV	[468-468]	468	267
COV	[469-469]	469	263
COV	[470-470]	470	263
COV	[471-471]	471	276
COV	[472-472]	472	296
COV	[473-473]	473	254
COV	[474-474]	474	253
COV	[475-475]	475	264
COV	[476-476]	476	272
COV	[477-477]	477	250
COV	[478-478]	478	281
COV	[479-479]	479	253
COV	[480-480]	480	259
COV	[481-481]	481	260
COV	[482-482]	482	255
COV	[483-483]	483	293
COV	[484-484]	484	244
COV	[485-485]	485	243
COV	[486-486]	486	245
COV	[487-487]	487	243
COV	[488-488]	488	227
COV	[489-489]	489	224
COV	[490-490]	490	237
COV	[491-491]	491	223
COV	[492-492]	492	220
COV	[493-493]	493	208
COV	[494-494]	494	193
COV	[495-495]	495	205
COV	[496-496]	496	204
COV	[497-497]	497	225
COV	[498-498]	498	210
COV	[499-499]	499	203
COV	[500-500]	500	231
COV	[501-501]	501	241
COV	[502-502]	502	196
COV	[503-503]	503	195
COV	[504-504]	504	213
COV	[505-505]	505	227
COV	[506-506]	506	204
COV	[507-507]	507	246
COV	[508-508]	508	221
COV	[509-509]	509	218
COV	[510-510]	510	201
COV	[511-511]	511	237
COV	[512-512]	512	204
COV	[513-513]	513	207
COV	[514-514]	514	187
COV	[515-515]	515	186
COV	[516-516]	516	195
COV	[517-517]	517	195
COV	[518-518]	518	202
COV	[519-519]	519	213
COV	[520-520]	520	189
COV	[521-521]	521	197
COV	[522-522]	522	172
COV	[523-523]	523	189
COV	[524-524]	524	163
COV	[525-525]	525	193
COV	[526-526]	526	171
COV	[527-527]	527	154
COV	[528-528]	528	183
COV	[529-529]	529	170
COV	[530-530]	530	160
COV	[531-531]	531	149
COV	[532-532]	532	142
COV	[533-533]	533	183
COV	[534-534]	534	139
COV	[535-535]	535	142
COV	[536-536]	536	161
COV	[537-537]	537	139
COV	[538-538]	538	159
COV	[539-539]	539	147
COV	[540-540]	540	129
COV	[541-541]	541	140
COV	[542-542]	542	137
COV	[543-543]	543	139
COV	[544-544]	544	137
COV	[545-545]	545	126
COV	[546-546]	546	132
COV	[547-547]	547	151
COV	[548-548]	548	134
COV	[549-549]	549	130
COV	[550-550]	550	138
COV	[551-551]	551	114
COV	[552-552]	552	113
COV	[553-553]	553	110
COV	[554-554]	554	110
COV	[555-555]	555	93
COV	[556-556]	556	102
COV	[557-557]	557	115
COV	[558-558]	558	136
COV	[559-559]	559	111
COV	[560-560]	560	117
COV	[561-561]	561	130
COV	[562-562]	562	121
COV	[563-563]	563	117
COV	[564-564]	564	109
COV	[565-565]	565	111
COV	[566-566]	566	117
COV	[567-567]	567	139
COV	[568-568]	568	126
COV	[569-569]	569	104
COV	[570-570]	570	129
COV	[571-571]	571	102
COV	[572-572]	572	118
COV	[573-573]	573	107
COV	[574-574]	574	106
COV	[575-575]	575	112
COV	[576-576]	576	107
COV	[577-577]	577	100
COV	[578-578]	578	97
COV	[579-579]	579	111
COV	[580-580]	580	93
COV	[581-581]	581	99
COV	[582-582]	582	86
COV	[583-583]	583	116
COV	[584-584]	584	98
COV	[585-585]	585	97
COV	[586-586]	586	106
COV	[587-587]	587	95
COV	[588-588]	588	105
COV	[589-589]	589	84
COV	[590-590]	590	81
COV	[591-591]	591	86
COV	[592-592]	592	86
COV	[593-593]	593	93
COV	[594-594]	594	96
COV	[595-595]	595	79
COV	[596-596]	596	82
COV	[597-597]	597	73
COV	[598-598]	598	103
COV	[599-599]	599	76
COV	[600-600]	600	73
COV	[601-601]	601	89
COV	[602-602]	602	94
COV	[603-603]	603	68
COV	[604-604]	604	87
COV	[605-605]	605	76
COV	[606-606]	606	88
COV	[607-607]	607	82
COV	[608-608]	608	60
COV	[609-609]	609	62
COV	[610-610]	610	67
COV	[611-611]	611	69
COV	[612-612]	612	71
COV	[613-613]	613	69
COV	[614-614]	614	80
COV	[615-615]	615	69
COV	[616-616]	616	76
COV	[617-617]	617	61
COV	[618-618]	618	59
COV	[619-619]	619	72
COV	[620-620]	620	75
COV	[621-621]	621	71
COV	[622-622]	622	68
COV	[623-623]	623	53
COV	[624-624]	624	76
COV	[625-625]	625	46
COV	[626-626]	626	54
COV	[627-627]	627	60
COV	[628-628]	628	53
COV	[629-629]	629	70
COV	[630-630]	630	59
COV	[631-631]	631	53
COV	[632-632]	632	66
COV	[633-633]	633	41
COV	[634-634]	634	57
COV	[635-635]	635	52
COV	[636-636]	636	50
COV	[637-637]	637	51
COV	[638-638]	638	53
COV	[639-639]	639	49
COV	[640-640]	640	58
COV	[641-641]	641	51
COV	[642-642]	642	71
COV	[643-643]	643	55
COV	[644-644]	644	63
COV	[645-645]	645	54
COV	[646-646]	646	71
COV	[647-647]	647	56
COV	[648-648]	648	49
COV	[649-649]	649	62
COV	[650-650]	650	49
COV	[651-651]	651	68
COV	[652-652]	652	55
COV	[653-653]	653	48
COV	[654-654]	654	44
COV	[655-655]	655	55
COV	[656-656]	656	49
COV	[657-657]	657	67
COV	[658-658]	658	30
COV	[659-659]	659	51
COV	[660-660]	660	47
COV	[661-661]	661	39
COV	[662-662]	662	38
COV	[663-663]	663	46
COV	[664-664]	664	38
COV	[665-665]	665	35
COV	[666-666]	666	37
COV	[667-667]	667	37
COV	[668-668]	668	46
COV	[669-669]	669	42
COV	[670-670]	670	61
COV	[671-671]	671	44
COV	[672-672]	672	41
COV	[673-673]	673	52
COV	[674-674]	674	41
COV	[675-675]	675	42
COV	[676-676]	676	39
COV	[677-677]	677	42
COV	[678-678]	678	43
COV	[679-679]	679	31
COV	[680-680]	680	47
COV	[681-681]	681	44
COV	[682-682]	682	27
COV	[683-683]	683	32
COV	[684-684]	684	45
COV	[685-685]	685	33
COV	[686-686]	686	31
COV	[687-687]	687	42
COV	[688-688]	688	30
COV	[689-689]	689	50
COV	[690-690]	690	35
COV	[691-691]	691	39
COV	[692-692]	692	43
COV	[693-693]	693	23
COV	[694-694]	694	37
COV	[695-695]	695	33
COV	[696-696]	696	41
COV	[697-697]	697	46
COV	[698-698]	698	37
COV	[699-699]	699	46
COV	[700-700]	700	33
COV	[701-701]	701	33
COV	[702-702]	702	33
COV	[703-703]	703	40
COV	[704-704]	704	42
COV	[705-705]	705	46
COV	[706-706]	706	33
COV	[707-707]	707	44
COV	[708-708]	708	35
COV	[709-709]	709	24
COV	[710-710]	710	35
COV	[711-711]	711	23
COV	[712-712]	712	27
COV	[713-713]	713	36
COV	[714-714]	714	31
COV	[715-715]	715	36
COV	[716-716]	716	37
COV	[717-717]	717	44
COV	[718-718]	718	38
COV	[719-719]	719	40
COV	[720-720]	720	25
COV	[721-721]	721	30
COV	[722-722]	722	32
COV	[723-723]	723	36
COV	[724-724]	724	34
COV	[725-725]	725	33
COV	[726-726]	726	35
COV	[727-727]	727	27
COV	[728-728]	728	37
COV	[729-729]	729	32
COV	[730-730]	730	35
COV	[731-731]	731	41
COV	[732-732]	732	31
COV	[733-733]	733	27
COV	[734-734]	734	31
COV	[735-735]	735	33
COV	[736-736]	736	32
COV	[737-737]	737	21
COV	[738-738]	738	25
COV	[739-739]	739	22
COV	[740-740]	740	34
COV	[741-741]	741	29
COV	[742-742]	742	21
COV	[743-743]	743	22
COV	[744-744]	744	23
COV	[745-745]	745	32
COV	[746-746]	746	31
COV	[747-747]	747	32
COV	[748-748]	748	25
COV	[749-749]	749	25
COV	[750-750]	750	31
COV	[751-751]	751	23
COV	[752-752]	752	23
COV	[753-753]	753	29
COV	[754-754]	754	25
COV	[755-755]	755	27
COV	[756-756]	756	27
COV	[757-757]	757	25
COV	[758-758]	758	20
COV	[759-759]	759	30
COV	[760-760]	760	21
COV	[761-761]	761	20
COV	[762-762]	762	29
COV	[763-763]	763	30
COV	[764-764]	764	18
COV	[765-765]	765	25
COV	[766-766]	766	25
COV	[767-767]	767	25
COV	[768-768]	768	20
COV	[769-769]	769	21
COV	[770-770]	770	15
COV	[771-771]	771	26
COV	[772-772]	772	26
COV	[773-773]	773	22
COV	[774-774]	774	20
COV	[775-775]	775	13
COV	[776-776]	776	18
COV	[777-777]	777	26
COV	[778-778]	778	17
COV	[779-779]	779	30
COV	[780-780]	780	15
COV	[781-781]	781	22
COV	[782-782]	782	15
COV	[783-783]	783	22
COV	[784-784]	784	21
COV	[785-785]	785	21
COV	[786-786]	786	18
COV	[787-787]	787	21
COV	[788-788]	788	28
COV	[789-789]	789	13
COV	[790-790]	790	17
COV	[791-791]	791	20
COV	[792-792]	792	15
COV	[793-793]	793	24
COV	[794-794]	794	12
COV	[795-795]	795	12
COV	[796-796]	796	10
COV	[797-797]	797	16
COV	[798-798]	798	19
COV	[799-799]	799	16
COV	[800-800]	800	12
COV	[801-801]	801	14
COV	[802-802]	802	16
COV	[803-803]	803	10
