LRL	50	40034
LRL	51	42724
LRL	52	47608
LRL	53	49683
LRL	54	54200
LRL	55	59140
LRL	56	63641
LRL	57	67666
LRL	58	73052
LRL	59	78494
LRL	60	83702
LRL	61	89273
LRL	62	93355
LRL	63	100850
LRL	64	105476
LRL	65	111781
LRL	66	117708
LRL	67	127605
LRL	68	133382
LRL	69	138141
LRL	70	150611
LRL	71	159529
LRL	72	165766
LRL	73	176773
LRL	74	182138
LRL	75	193609
LRL	76	200534
LRL	77	233280
LRL	78	379369
LRL	79	1041431
LRL	80	7709607
LRL	81	27977462
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	9141583
MAPQ	1	17101
MAPQ	2	7177
MAPQ	3	30786
MAPQ	4	9388
MAPQ	5	9775
MAPQ	6	14004
MAPQ	7	18896
MAPQ	8	12081
MAPQ	9	35936
MAPQ	10	12572
MAPQ	11	24536
MAPQ	12	11932
MAPQ	13	17889
MAPQ	14	9101
MAPQ	15	30926
MAPQ	16	12187
MAPQ	17	18487
MAPQ	18	16023
MAPQ	19	24698
MAPQ	20	34670
MAPQ	21	43815
MAPQ	22	52351
MAPQ	23	47898
MAPQ	24	75760
MAPQ	25	146467
MAPQ	26	3933
MAPQ	27	410170
MAPQ	28	20535
MAPQ	29	5657
MAPQ	30	17671
MAPQ	31	15620
MAPQ	32	4354
MAPQ	33	30082
MAPQ	34	8179
MAPQ	35	5807
MAPQ	36	10446
MAPQ	37	16296
MAPQ	38	4131
MAPQ	39	38166
MAPQ	40	545854
MAPQ	41	16208
MAPQ	42	26491
MAPQ	43	38626
MAPQ	44	22389
MAPQ	45	61479
MAPQ	46	55180
MAPQ	47	39183
MAPQ	48	97154
MAPQ	49	122266
MAPQ	50	72129
MAPQ	51	426596
MAPQ	52	41679
MAPQ	53	24825
MAPQ	54	56237
MAPQ	55	30554
MAPQ	56	20978
MAPQ	57	103487
MAPQ	58	17179
MAPQ	59	8462
MAPQ	60	69631686
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	86956	132758
ID	2	25460	35963
ID	3	12967	17601
ID	4	11399	15284
ID	5	6910	4848
ID	6	2956	4545
ID	7	1260	1360
ID	8	1366	2426
ID	9	940	1385
ID	10	949	1333
ID	11	291	718
ID	12	572	1194
ID	13	242	481
ID	14	170	557
ID	15	203	690
ID	16	106	403
ID	17	28	169
ID	18	41	259
ID	19	18	96
ID	20	28	166
ID	21	27	121
ID	22	3	141
ID	23	3	72
ID	24	2	75
ID	25	0	31
ID	26	0	31
ID	27	0	44
ID	28	0	16
ID	29	0	5
ID	30	0	20
ID	31	0	3
ID	33	0	2
ID	34	0	4
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	0	1
IC	2	0	0	2	1
IC	3	0	0	474	636
IC	4	422	540	629	745
IC	5	515	602	734	805
IC	6	612	722	726	846
IC	7	673	824	858	1060
IC	8	758	852	1035	1202
IC	9	813	913	1116	1235
IC	10	916	1000	1148	1356
IC	11	910	1058	1180	1331
IC	12	1001	1105	1351	1394
IC	13	1006	1032	1469	1450
IC	14	1051	1110	1486	1458
IC	15	1026	1134	1540	1539
IC	16	1084	1083	1497	1640
IC	17	1122	1153	1505	1503
IC	18	1156	1179	1500	1588
IC	19	1122	1110	1661	1606
IC	20	1166	1148	1712	1634
IC	21	1222	1131	1711	1615
IC	22	1258	1193	1692	1675
IC	23	1309	1227	1781	1690
IC	24	1225	1183	1783	1763
IC	25	1204	1199	1752	1677
IC	26	1195	1133	1812	1672
IC	27	1262	1251	1762	1699
IC	28	1225	1176	1786	1700
IC	29	1196	1219	1717	1723
IC	30	1232	1229	1815	1661
IC	31	1296	1228	1755	1649
IC	32	1301	1167	1777	1720
IC	33	1283	1113	1793	1715
IC	34	1270	1159	1773	1674
IC	35	1201	1189	1769	1617
IC	36	1213	1163	1796	1671
IC	37	1243	1201	1814	1709
IC	38	1182	1118	1764	1598
IC	39	1240	1186	1812	1706
IC	40	1238	1191	1751	1686
IC	41	1230	1122	1832	1719
IC	42	1245	1143	1714	1708
IC	43	1223	1111	1751	1540
IC	44	1234	1127	1729	1635
IC	45	1178	1155	1710	1671
IC	46	1147	1171	1696	1597
IC	47	1228	1088	1776	1604
IC	48	1231	1152	1765	1655
IC	49	1250	1108	1778	1608
IC	50	1113	1128	1710	1584
IC	51	1127	1142	1695	1667
IC	52	1171	1123	1718	1630
IC	53	1172	1082	1659	1570
IC	54	1133	1058	1731	1562
IC	55	1100	1033	1758	1556
IC	56	1159	1024	1690	1534
IC	57	1099	1044	1716	1552
IC	58	1076	1055	1611	1503
IC	59	1085	988	1668	1517
IC	60	1088	1026	1576	1521
IC	61	1028	915	1609	1516
IC	62	988	923	1610	1510
IC	63	1016	915	1546	1405
IC	64	970	893	1572	1398
IC	65	974	871	1529	1369
IC	66	928	830	1456	1291
IC	67	905	807	1477	1314
IC	68	900	746	1337	1194
IC	69	859	747	1393	1191
IC	70	867	702	1355	1068
IC	71	830	688	1292	1070
IC	72	756	666	1250	1041
IC	73	639	566	1181	923
IC	74	649	540	1101	877
IC	75	618	532	1111	860
IC	76	574	539	945	744
IC	77	675	495	805	598
IC	78	453	355	546	413
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	440971035
COV	[2-2]	2	199047944
COV	[3-3]	3	54909626
COV	[4-4]	4	25557107
COV	[5-5]	5	11492701
COV	[6-6]	6	7247919
COV	[7-7]	7	5250088
COV	[8-8]	8	4281668
COV	[9-9]	9	3681986
COV	[10-10]	10	3262566
COV	[11-11]	11	2948739
COV	[12-12]	12	2694577
COV	[13-13]	13	2488356
COV	[14-14]	14	2316947
COV	[15-15]	15	2172886
COV	[16-16]	16	2044282
COV	[17-17]	17	1933963
COV	[18-18]	18	1846481
COV	[19-19]	19	1758053
COV	[20-20]	20	1683437
COV	[21-21]	21	1615961
COV	[22-22]	22	1561026
COV	[23-23]	23	1502055
COV	[24-24]	24	1449781
COV	[25-25]	25	1406685
COV	[26-26]	26	1367628
COV	[27-27]	27	1330315
COV	[28-28]	28	1297045
COV	[29-29]	29	1265200
COV	[30-30]	30	1244778
COV	[31-31]	31	1216577
COV	[32-32]	32	1188590
COV	[33-33]	33	1166264
COV	[34-34]	34	1146132
COV	[35-35]	35	1123246
COV	[36-36]	36	1101652
COV	[37-37]	37	1082574
COV	[38-38]	38	1065004
COV	[39-39]	39	1044816
COV	[40-40]	40	1028371
COV	[41-41]	41	1009051
COV	[42-42]	42	994900
COV	[43-43]	43	978124
COV	[44-44]	44	967134
COV	[45-45]	45	950386
COV	[46-46]	46	934338
COV	[47-47]	47	919477
COV	[48-48]	48	902642
COV	[49-49]	49	889296
COV	[50-50]	50	878575
COV	[51-51]	51	861575
COV	[52-52]	52	847684
COV	[53-53]	53	831802
COV	[54-54]	54	816450
COV	[55-55]	55	800927
COV	[56-56]	56	787311
COV	[57-57]	57	773385
COV	[58-58]	58	761896
COV	[59-59]	59	745813
COV	[60-60]	60	734759
COV	[61-61]	61	718167
COV	[62-62]	62	704304
COV	[63-63]	63	692380
COV	[64-64]	64	677586
COV	[65-65]	65	661765
COV	[66-66]	66	650280
COV	[67-67]	67	637615
COV	[68-68]	68	625324
COV	[69-69]	69	613202
COV	[70-70]	70	601341
COV	[71-71]	71	589066
COV	[72-72]	72	577698
COV	[73-73]	73	565427
COV	[74-74]	74	554964
COV	[75-75]	75	539765
COV	[76-76]	76	528229
COV	[77-77]	77	516233
COV	[78-78]	78	506528
COV	[79-79]	79	493904
COV	[80-80]	80	483447
COV	[81-81]	81	470804
COV	[82-82]	82	460088
COV	[83-83]	83	451223
COV	[84-84]	84	439300
COV	[85-85]	85	429948
COV	[86-86]	86	421522
COV	[87-87]	87	411056
COV	[88-88]	88	401959
COV	[89-89]	89	391749
COV	[90-90]	90	382988
COV	[91-91]	91	374854
COV	[92-92]	92	365412
COV	[93-93]	93	356553
COV	[94-94]	94	348686
COV	[95-95]	95	339807
COV	[96-96]	96	330140
COV	[97-97]	97	322404
COV	[98-98]	98	315442
COV	[99-99]	99	308488
COV	[100-100]	100	299910
COV	[101-101]	101	293239
COV	[102-102]	102	285935
COV	[103-103]	103	278568
COV	[104-104]	104	271891
COV	[105-105]	105	263352
COV	[106-106]	106	257236
COV	[107-107]	107	251342
COV	[108-108]	108	243863
COV	[109-109]	109	237892
COV	[110-110]	110	231123
COV	[111-111]	111	226389
COV	[112-112]	112	222063
COV	[113-113]	113	216460
COV	[114-114]	114	209721
COV	[115-115]	115	205426
COV	[116-116]	116	198765
COV	[117-117]	117	194885
COV	[118-118]	118	188978
COV	[119-119]	119	184203
COV	[120-120]	120	179621
COV	[121-121]	121	175744
COV	[122-122]	122	170382
COV	[123-123]	123	165291
COV	[124-124]	124	160809
COV	[125-125]	125	157675
COV	[126-126]	126	153485
COV	[127-127]	127	148822
COV	[128-128]	128	145587
COV	[129-129]	129	142666
COV	[130-130]	130	138989
COV	[131-131]	131	134990
COV	[132-132]	132	132346
COV	[133-133]	133	128387
COV	[134-134]	134	124816
COV	[135-135]	135	123125
COV	[136-136]	136	118834
COV	[137-137]	137	115841
COV	[138-138]	138	112110
COV	[139-139]	139	110107
COV	[140-140]	140	106711
COV	[141-141]	141	103838
COV	[142-142]	142	101015
COV	[143-143]	143	98383
COV	[144-144]	144	95705
COV	[145-145]	145	93327
COV	[146-146]	146	90921
COV	[147-147]	147	88780
COV	[148-148]	148	86720
COV	[149-149]	149	84266
COV	[150-150]	150	82201
COV	[151-151]	151	80276
COV	[152-152]	152	78160
COV	[153-153]	153	76506
COV	[154-154]	154	75005
COV	[155-155]	155	72306
COV	[156-156]	156	70147
COV	[157-157]	157	69039
COV	[158-158]	158	67261
COV	[159-159]	159	65738
COV	[160-160]	160	63954
COV	[161-161]	161	62598
COV	[162-162]	162	61534
COV	[163-163]	163	59840
COV	[164-164]	164	57916
COV	[165-165]	165	56531
COV	[166-166]	166	55326
COV	[167-167]	167	52853
COV	[168-168]	168	51903
COV	[169-169]	169	50286
COV	[170-170]	170	49106
COV	[171-171]	171	47845
COV	[172-172]	172	46827
COV	[173-173]	173	45865
COV	[174-174]	174	44254
COV	[175-175]	175	44141
COV	[176-176]	176	42691
COV	[177-177]	177	41468
COV	[178-178]	178	40405
COV	[179-179]	179	39360
COV	[180-180]	180	38648
COV	[181-181]	181	37776
COV	[182-182]	182	37220
COV	[183-183]	183	36461
COV	[184-184]	184	35113
COV	[185-185]	185	34613
COV	[186-186]	186	33584
COV	[187-187]	187	32889
COV	[188-188]	188	32018
COV	[189-189]	189	31305
COV	[190-190]	190	31019
COV	[191-191]	191	30010
COV	[192-192]	192	29174
COV	[193-193]	193	28504
COV	[194-194]	194	27946
COV	[195-195]	195	27459
COV	[196-196]	196	26437
COV	[197-197]	197	26019
COV	[198-198]	198	25291
COV	[199-199]	199	24832
COV	[200-200]	200	24014
COV	[201-201]	201	23548
COV	[202-202]	202	23122
COV	[203-203]	203	22636
COV	[204-204]	204	21708
COV	[205-205]	205	21493
COV	[206-206]	206	20902
COV	[207-207]	207	20616
COV	[208-208]	208	19703
COV	[209-209]	209	19165
COV	[210-210]	210	18902
COV	[211-211]	211	18581
COV	[212-212]	212	17982
COV	[213-213]	213	17329
COV	[214-214]	214	17198
COV	[215-215]	215	16768
COV	[216-216]	216	16341
COV	[217-217]	217	16071
COV	[218-218]	218	15572
COV	[219-219]	219	15137
COV	[220-220]	220	14792
COV	[221-221]	221	14884
COV	[222-222]	222	14517
COV	[223-223]	223	14127
COV	[224-224]	224	13886
COV	[225-225]	225	13737
COV	[226-226]	226	13188
COV	[227-227]	227	13002
COV	[228-228]	228	12789
COV	[229-229]	229	12656
COV	[230-230]	230	12331
COV	[231-231]	231	12000
COV	[232-232]	232	11520
COV	[233-233]	233	11567
COV	[234-234]	234	11174
COV	[235-235]	235	10979
COV	[236-236]	236	10791
COV	[237-237]	237	10377
COV	[238-238]	238	10245
COV	[239-239]	239	10139
COV	[240-240]	240	9800
COV	[241-241]	241	9608
COV	[242-242]	242	9177
COV	[243-243]	243	9195
COV	[244-244]	244	8919
COV	[245-245]	245	8769
COV	[246-246]	246	8445
COV	[247-247]	247	8427
COV	[248-248]	248	8441
COV	[249-249]	249	8155
COV	[250-250]	250	7895
COV	[251-251]	251	7784
COV	[252-252]	252	7679
COV	[253-253]	253	7432
COV	[254-254]	254	7393
COV	[255-255]	255	7247
COV	[256-256]	256	6920
COV	[257-257]	257	6781
COV	[258-258]	258	6742
COV	[259-259]	259	6794
COV	[260-260]	260	6368
COV	[261-261]	261	6289
COV	[262-262]	262	6058
COV	[263-263]	263	6015
COV	[264-264]	264	5909
COV	[265-265]	265	5698
COV	[266-266]	266	5716
COV	[267-267]	267	5542
COV	[268-268]	268	5441
COV	[269-269]	269	5493
COV	[270-270]	270	5278
COV	[271-271]	271	5089
COV	[272-272]	272	5185
COV	[273-273]	273	4876
COV	[274-274]	274	4728
COV	[275-275]	275	4673
COV	[276-276]	276	4574
COV	[277-277]	277	4633
COV	[278-278]	278	4420
COV	[279-279]	279	4419
COV	[280-280]	280	4327
COV	[281-281]	281	4142
COV	[282-282]	282	4078
COV	[283-283]	283	4048
COV	[284-284]	284	3902
COV	[285-285]	285	3878
COV	[286-286]	286	3876
COV	[287-287]	287	3849
COV	[288-288]	288	3707
COV	[289-289]	289	3670
COV	[290-290]	290	3673
COV	[291-291]	291	3626
COV	[292-292]	292	3492
COV	[293-293]	293	3376
COV	[294-294]	294	3394
COV	[295-295]	295	3266
COV	[296-296]	296	3177
COV	[297-297]	297	3131
COV	[298-298]	298	3139
COV	[299-299]	299	3017
COV	[300-300]	300	2951
COV	[301-301]	301	2851
COV	[302-302]	302	2848
COV	[303-303]	303	2729
COV	[304-304]	304	2726
COV	[305-305]	305	2621
COV	[306-306]	306	2491
COV	[307-307]	307	2661
COV	[308-308]	308	2632
COV	[309-309]	309	2596
COV	[310-310]	310	2462
COV	[311-311]	311	2375
COV	[312-312]	312	2385
COV	[313-313]	313	2432
COV	[314-314]	314	2345
COV	[315-315]	315	2331
COV	[316-316]	316	2246
COV	[317-317]	317	2218
COV	[318-318]	318	2097
COV	[319-319]	319	2122
COV	[320-320]	320	2123
COV	[321-321]	321	2081
COV	[322-322]	322	1963
COV	[323-323]	323	1996
COV	[324-324]	324	1953
COV	[325-325]	325	1814
COV	[326-326]	326	1880
COV	[327-327]	327	1867
COV	[328-328]	328	1859
COV	[329-329]	329	1786
COV	[330-330]	330	1796
COV	[331-331]	331	1844
COV	[332-332]	332	1857
COV	[333-333]	333	1681
COV	[334-334]	334	1711
COV	[335-335]	335	1738
COV	[336-336]	336	1671
COV	[337-337]	337	1632
COV	[338-338]	338	1560
COV	[339-339]	339	1536
COV	[340-340]	340	1517
COV	[341-341]	341	1559
COV	[342-342]	342	1506
COV	[343-343]	343	1512
COV	[344-344]	344	1466
COV	[345-345]	345	1389
COV	[346-346]	346	1416
COV	[347-347]	347	1348
COV	[348-348]	348	1333
COV	[349-349]	349	1359
COV	[350-350]	350	1304
COV	[351-351]	351	1355
COV	[352-352]	352	1297
COV	[353-353]	353	1295
COV	[354-354]	354	1290
COV	[355-355]	355	1238
COV	[356-356]	356	1223
COV	[357-357]	357	1217
COV	[358-358]	358	1121
COV	[359-359]	359	1133
COV	[360-360]	360	1117
COV	[361-361]	361	1073
COV	[362-362]	362	1077
COV	[363-363]	363	968
COV	[364-364]	364	989
COV	[365-365]	365	1000
COV	[366-366]	366	928
COV	[367-367]	367	929
COV	[368-368]	368	923
COV	[369-369]	369	900
COV	[370-370]	370	862
COV	[371-371]	371	877
COV	[372-372]	372	841
COV	[373-373]	373	878
COV	[374-374]	374	825
COV	[375-375]	375	856
COV	[376-376]	376	809
COV	[377-377]	377	796
COV	[378-378]	378	770
COV	[379-379]	379	765
COV	[380-380]	380	746
COV	[381-381]	381	764
COV	[382-382]	382	750
COV	[383-383]	383	634
COV	[384-384]	384	710
COV	[385-385]	385	701
COV	[386-386]	386	705
COV	[387-387]	387	660
COV	[388-388]	388	622
COV	[389-389]	389	668
COV	[390-390]	390	697
COV	[391-391]	391	690
COV	[392-392]	392	684
COV	[393-393]	393	643
COV	[394-394]	394	671
COV	[395-395]	395	650
COV	[396-396]	396	653
COV	[397-397]	397	634
COV	[398-398]	398	628
COV	[399-399]	399	631
COV	[400-400]	400	568
COV	[401-401]	401	610
COV	[402-402]	402	596
COV	[403-403]	403	577
COV	[404-404]	404	571
COV	[405-405]	405	579
COV	[406-406]	406	582
COV	[407-407]	407	547
COV	[408-408]	408	533
COV	[409-409]	409	541
COV	[410-410]	410	524
COV	[411-411]	411	524
COV	[412-412]	412	556
COV	[413-413]	413	505
COV	[414-414]	414	499
COV	[415-415]	415	482
COV	[416-416]	416	510
COV	[417-417]	417	462
COV	[418-418]	418	485
COV	[419-419]	419	520
COV	[420-420]	420	490
COV	[421-421]	421	462
COV	[422-422]	422	448
COV	[423-423]	423	393
COV	[424-424]	424	428
COV	[425-425]	425	433
COV	[426-426]	426	407
COV	[427-427]	427	461
COV	[428-428]	428	438
COV	[429-429]	429	425
COV	[430-430]	430	406
COV	[431-431]	431	402
COV	[432-432]	432	389
COV	[433-433]	433	399
COV	[434-434]	434	412
COV	[435-435]	435	371
COV	[436-436]	436	380
COV	[437-437]	437	365
COV	[438-438]	438	400
COV	[439-439]	439	389
COV	[440-440]	440	410
COV	[441-441]	441	392
COV	[442-442]	442	406
COV	[443-443]	443	407
COV	[444-444]	444	377
COV	[445-445]	445	399
COV	[446-446]	446	387
COV	[447-447]	447	358
COV	[448-448]	448	392
COV	[449-449]	449	386
COV	[450-450]	450	380
COV	[451-451]	451	393
COV	[452-452]	452	349
COV	[453-453]	453	368
COV	[454-454]	454	374
COV	[455-455]	455	360
COV	[456-456]	456	311
COV	[457-457]	457	353
COV	[458-458]	458	390
COV	[459-459]	459	342
COV	[460-460]	460	354
COV	[461-461]	461	341
COV	[462-462]	462	375
COV	[463-463]	463	343
COV	[464-464]	464	318
COV	[465-465]	465	331
COV	[466-466]	466	329
COV	[467-467]	467	322
COV	[468-468]	468	304
COV	[469-469]	469	299
COV	[470-470]	470	315
COV	[471-471]	471	296
COV	[472-472]	472	285
COV	[473-473]	473	264
COV	[474-474]	474	272
COV	[475-475]	475	246
COV	[476-476]	476	282
COV	[477-477]	477	222
COV	[478-478]	478	255
COV	[479-479]	479	242
COV	[480-480]	480	258
COV	[481-481]	481	248
COV	[482-482]	482	241
COV	[483-483]	483	244
COV	[484-484]	484	229
COV	[485-485]	485	227
COV	[486-486]	486	218
COV	[487-487]	487	225
COV	[488-488]	488	224
COV	[489-489]	489	231
COV	[490-490]	490	243
COV	[491-491]	491	232
COV	[492-492]	492	218
COV	[493-493]	493	251
COV	[494-494]	494	271
COV	[495-495]	495	217
COV	[496-496]	496	238
COV	[497-497]	497	234
COV	[498-498]	498	230
COV	[499-499]	499	232
COV	[500-500]	500	233
COV	[501-501]	501	225
COV	[502-502]	502	217
COV	[503-503]	503	203
COV	[504-504]	504	204
COV	[505-505]	505	195
COV	[506-506]	506	188
COV	[507-507]	507	211
COV	[508-508]	508	200
COV	[509-509]	509	203
COV	[510-510]	510	197
COV	[511-511]	511	176
COV	[512-512]	512	189
COV	[513-513]	513	185
COV	[514-514]	514	176
COV	[515-515]	515	186
COV	[516-516]	516	175
COV	[517-517]	517	192
COV	[518-518]	518	165
COV	[519-519]	519	185
COV	[520-520]	520	181
COV	[521-521]	521	189
COV	[522-522]	522	164
COV	[523-523]	523	188
COV	[524-524]	524	169
COV	[525-525]	525	213
COV	[526-526]	526	203
COV	[527-527]	527	175
COV	[528-528]	528	180
COV	[529-529]	529	194
COV	[530-530]	530	201
COV	[531-531]	531	178
COV	[532-532]	532	165
COV	[533-533]	533	169
COV	[534-534]	534	162
COV	[535-535]	535	191
COV	[536-536]	536	160
COV	[537-537]	537	166
COV	[538-538]	538	157
COV	[539-539]	539	143
COV	[540-540]	540	178
COV	[541-541]	541	149
COV	[542-542]	542	160
COV	[543-543]	543	161
COV	[544-544]	544	157
COV	[545-545]	545	143
COV	[546-546]	546	148
COV	[547-547]	547	179
COV	[548-548]	548	172
COV	[549-549]	549	162
COV	[550-550]	550	163
COV	[551-551]	551	155
COV	[552-552]	552	147
COV	[553-553]	553	156
COV	[554-554]	554	148
COV	[555-555]	555	144
COV	[556-556]	556	137
COV	[557-557]	557	154
COV	[558-558]	558	146
COV	[559-559]	559	149
COV	[560-560]	560	144
COV	[561-561]	561	155
COV	[562-562]	562	157
COV	[563-563]	563	158
COV	[564-564]	564	165
COV	[565-565]	565	145
COV	[566-566]	566	148
COV	[567-567]	567	137
COV	[568-568]	568	156
COV	[569-569]	569	142
COV	[570-570]	570	163
COV	[571-571]	571	133
COV	[572-572]	572	130
COV	[573-573]	573	132
COV	[574-574]	574	150
COV	[575-575]	575	136
COV	[576-576]	576	135
COV	[577-577]	577	116
COV	[578-578]	578	153
COV	[579-579]	579	129
COV	[580-580]	580	146
COV	[581-581]	581	118
COV	[582-582]	582	125
COV	[583-583]	583	130
COV	[584-584]	584	138
COV	[585-585]	585	119
COV	[586-586]	586	118
COV	[587-587]	587	136
COV	[588-588]	588	123
COV	[589-589]	589	133
COV	[590-590]	590	124
COV	[591-591]	591	122
COV	[592-592]	592	110
COV	[593-593]	593	124
COV	[594-594]	594	122
COV	[595-595]	595	139
COV	[596-596]	596	133
COV	[597-597]	597	114
COV	[598-598]	598	122
COV	[599-599]	599	109
COV	[600-600]	600	123
COV	[601-601]	601	118
COV	[602-602]	602	112
COV	[603-603]	603	110
COV	[604-604]	604	100
COV	[605-605]	605	103
COV	[606-606]	606	120
COV	[607-607]	607	110
COV	[608-608]	608	130
COV	[609-609]	609	94
COV	[610-610]	610	110
COV	[611-611]	611	119
COV	[612-612]	612	104
COV	[613-613]	613	119
COV	[614-614]	614	94
COV	[615-615]	615	113
COV	[616-616]	616	84
COV	[617-617]	617	102
COV	[618-618]	618	93
COV	[619-619]	619	100
COV	[620-620]	620	101
COV	[621-621]	621	107
COV	[622-622]	622	81
COV	[623-623]	623	84
COV	[624-624]	624	96
COV	[625-625]	625	96
COV	[626-626]	626	112
COV	[627-627]	627	101
COV	[628-628]	628	88
COV	[629-629]	629	93
COV	[630-630]	630	85
COV	[631-631]	631	91
COV	[632-632]	632	67
COV	[633-633]	633	86
COV	[634-634]	634	72
COV	[635-635]	635	80
COV	[636-636]	636	68
COV	[637-637]	637	78
COV	[638-638]	638	65
COV	[639-639]	639	86
COV	[640-640]	640	63
COV	[641-641]	641	83
COV	[642-642]	642	56
COV	[643-643]	643	79
COV	[644-644]	644	86
COV	[645-645]	645	62
COV	[646-646]	646	71
COV	[647-647]	647	60
COV	[648-648]	648	59
COV	[649-649]	649	70
COV	[650-650]	650	91
COV	[651-651]	651	49
COV	[652-652]	652	66
COV	[653-653]	653	62
COV	[654-654]	654	52
COV	[655-655]	655	55
COV	[656-656]	656	60
COV	[657-657]	657	66
COV	[658-658]	658	55
COV	[659-659]	659	50
COV	[660-660]	660	57
COV	[661-661]	661	58
COV	[662-662]	662	55
COV	[663-663]	663	50
COV	[664-664]	664	65
COV	[665-665]	665	43
COV	[666-666]	666	55
COV	[667-667]	667	57
COV	[668-668]	668	53
COV	[669-669]	669	37
COV	[670-670]	670	40
COV	[671-671]	671	31
COV	[672-672]	672	43
COV	[673-673]	673	38
COV	[674-674]	674	40
COV	[675-675]	675	31
COV	[676-676]	676	29
COV	[677-677]	677	31
COV	[678-678]	678	32
COV	[679-679]	679	27
COV	[680-680]	680	28
COV	[681-681]	681	30
COV	[682-682]	682	21
COV	[683-683]	683	37
COV	[684-684]	684	25
COV	[685-685]	685	37
COV	[686-686]	686	32
COV	[687-687]	687	36
COV	[688-688]	688	27
COV	[689-689]	689	37
COV	[690-690]	690	33
COV	[691-691]	691	38
COV	[692-692]	692	29
COV	[693-693]	693	43
COV	[694-694]	694	44
COV	[695-695]	695	46
COV	[696-696]	696	43
COV	[697-697]	697	34
COV	[698-698]	698	28
COV	[699-699]	699	35
COV	[700-700]	700	41
COV	[701-701]	701	28
COV	[702-702]	702	33
COV	[703-703]	703	37
COV	[704-704]	704	42
COV	[705-705]	705	42
COV	[706-706]	706	34
COV	[707-707]	707	45
COV	[708-708]	708	46
COV	[709-709]	709	56
COV	[710-710]	710	46
COV	[711-711]	711	47
COV	[712-712]	712	36
COV	[713-713]	713	32
COV	[714-714]	714	42
COV	[715-715]	715	33
COV	[716-716]	716	40
COV	[717-717]	717	36
COV	[718-718]	718	28
COV	[719-719]	719	36
COV	[720-720]	720	42
COV	[721-721]	721	37
COV	[722-722]	722	37
COV	[723-723]	723	33
COV	[724-724]	724	36
COV	[725-725]	725	22
COV	[726-726]	726	28
COV	[727-727]	727	35
COV	[728-728]	728	34
COV	[729-729]	729	26
COV	[730-730]	730	28
COV	[731-731]	731	26
COV	[732-732]	732	39
COV	[733-733]	733	21
COV	[734-734]	734	18
COV	[735-735]	735	29
COV	[736-736]	736	28
COV	[737-737]	737	33
COV	[738-738]	738	19
COV	[739-739]	739	38
COV	[740-740]	740	26
COV	[741-741]	741	27
COV	[742-742]	742	34
COV	[743-743]	743	25
COV	[744-744]	744	22
COV	[745-745]	745	27
COV	[746-746]	746	28
COV	[747-747]	747	30
COV	[748-748]	748	37
COV	[749-749]	749	32
COV	[750-750]	750	21
COV	[751-751]	751	23
COV	[752-752]	752	20
COV	[753-753]	753	26
COV	[754-754]	754	23
COV	[755-755]	755	28
COV	[756-756]	756	29
COV	[757-757]	757	23
COV	[758-758]	758	27
COV	[759-759]	759	34
COV	[760-760]	760	27
COV	[761-761]	761	21
COV	[762-762]	762	22
COV	[763-763]	763	18
COV	[764-764]	764	29
COV	[765-765]	765	20
COV	[766-766]	766	27
COV	[767-767]	767	25
COV	[768-768]	768	20
COV	[769-769]	769	22
COV	[770-770]	770	25
COV	[771-771]	771	15
COV	[772-772]	772	36
COV	[773-773]	773	22
COV	[774-774]	774	20
COV	[775-775]	775	12
COV	[776-776]	776	23
COV	[777-777]	777	40
COV	[778-778]	778	22
COV	[779-779]	779	24
COV	[780-780]	780	23
COV	[781-781]	781	27
COV	[782-782]	782	32
COV	[783-783]	783	20
COV	[784-784]	784	20
COV	[785-785]	785	29
COV	[786-786]	786	30
COV	[787-787]	787	30
COV	[788-788]	788	21
COV	[789-789]	789	29
COV	[790-790]	790	21
COV	[791-791]	791	19
COV	[792-792]	792	14
COV	[793-793]	793	20
COV	[794-794]	794	16
COV	[795-795]	795	14
COV	[796-796]	796	19
COV	[797-797]	797	16
COV	[798-798]	798	12
COV	[799-799]	799	20
COV	[800-800]	800	14
COV	[801-801]	801	17
COV	[802-802]	802	16
COV	[803-803]	803	14
COV	[804-804]	804	19
COV	[805-805]	805	18
COV	[806-806]	806	16
COV	[807-807]	807	19
COV	[808-808]	808	17
COV	[809-809]	809	16
COV	[810-810]	810	16
COV	[811-811]	811	22
COV	[812-812]	812	10
COV	[813-813]	813	12
COV	[814-814]	814	14
COV	[815-815]	815	14
COV	[816-816]	816	17
COV	[817-817]	817	16
COV	[818-818]	818	16
COV	[819-819]	819	16
COV	[820-820]	820	16
COV	[821-821]	821	10
COV	[822-822]	822	25
COV	[823-823]	823	14
COV	[824-824]	824	7
COV	[825-825]	825	18
COV	[826-826]	826	16
COV	[827-827]	827	14
COV	[828-828]	828	11
COV	[829-829]	829	15
COV	[830-830]	830	10
COV	[831-831]	831	14
COV	[832-832]	832	9
