FRL	78	126818
FRL	79	406964
FRL	80	2770330
FRL	81	40217126
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	1	110629
LRL	2	22599
LRL	3	30666
LRL	4	38381
LRL	5	47261
LRL	6	48697
LRL	7	45201
LRL	8	42802
LRL	9	42854
LRL	10	41328
LRL	11	41205
LRL	12	40502
LRL	13	39814
LRL	14	39896
LRL	15	39619
LRL	16	38736
LRL	17	38974
LRL	18	38863
LRL	19	39128
LRL	20	39505
LRL	21	38938
LRL	22	39490
LRL	23	39218
LRL	24	38783
LRL	25	39355
LRL	26	39303
LRL	27	39279
LRL	28	39317
LRL	29	39439
LRL	30	39256
LRL	31	39963
LRL	32	39289
LRL	33	39262
LRL	34	39211
LRL	35	40028
LRL	36	39593
LRL	37	39450
LRL	38	39940
LRL	39	40229
LRL	40	40505
LRL	41	40659
LRL	42	41425
LRL	43	41789
LRL	44	41405
LRL	45	41498
LRL	46	42120
LRL	47	41890
LRL	48	42770
LRL	49	43297
LRL	50	43679
LRL	51	43244
LRL	52	43834
LRL	53	43799
LRL	54	44001
LRL	55	44722
LRL	56	45309
LRL	57	46060
LRL	58	45945
LRL	59	46876
LRL	60	46769
LRL	61	47301
LRL	62	47650
LRL	63	48962
LRL	64	49322
LRL	65	49694
LRL	66	50091
LRL	67	51558
LRL	68	52023
LRL	69	53368
LRL	70	54270
LRL	71	56299
LRL	72	58020
LRL	73	60517
LRL	74	63181
LRL	75	68278
LRL	76	75551
LRL	77	96894
LRL	78	189834
LRL	79	590219
LRL	80	4102777
LRL	81	37098919
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	9732743
MAPQ	1	19714
MAPQ	2	8319
MAPQ	3	34681
MAPQ	4	10880
MAPQ	5	11194
MAPQ	6	15311
MAPQ	7	20748
MAPQ	8	13817
MAPQ	9	40017
MAPQ	10	14561
MAPQ	11	29531
MAPQ	12	13380
MAPQ	13	19265
MAPQ	14	10750
MAPQ	15	34382
MAPQ	16	13884
MAPQ	17	19502
MAPQ	18	17533
MAPQ	19	26670
MAPQ	20	38214
MAPQ	21	50536
MAPQ	22	60791
MAPQ	23	51863
MAPQ	24	83419
MAPQ	25	162191
MAPQ	26	4290
MAPQ	27	457640
MAPQ	28	25526
MAPQ	29	6356
MAPQ	30	25635
MAPQ	31	17237
MAPQ	32	4620
MAPQ	33	32494
MAPQ	34	9198
MAPQ	35	6568
MAPQ	36	12152
MAPQ	37	17201
MAPQ	38	4555
MAPQ	39	41605
MAPQ	40	682719
MAPQ	41	17241
MAPQ	42	30754
MAPQ	43	41887
MAPQ	44	22912
MAPQ	45	68802
MAPQ	46	75125
MAPQ	47	38872
MAPQ	48	98660
MAPQ	49	127411
MAPQ	50	70518
MAPQ	51	452250
MAPQ	52	55049
MAPQ	53	25159
MAPQ	54	62302
MAPQ	55	34764
MAPQ	56	26907
MAPQ	57	115069
MAPQ	58	36901
MAPQ	59	11345
MAPQ	60	76412379
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	102210	158875
ID	2	28453	42422
ID	3	15571	19694
ID	4	13237	17406
ID	5	7263	5442
ID	6	3513	5642
ID	7	1383	1603
ID	8	1548	2436
ID	9	956	1514
ID	10	1022	1599
ID	11	327	738
ID	12	731	1471
ID	13	257	448
ID	14	277	585
ID	15	202	609
ID	16	150	421
ID	17	56	230
ID	18	63	380
ID	19	38	109
ID	20	32	152
ID	21	18	130
ID	22	5	149
ID	23	13	73
ID	24	0	79
ID	25	0	15
ID	26	0	32
ID	27	0	42
ID	28	0	5
ID	29	0	2
ID	30	0	20
ID	31	0	2
ID	32	0	2
ID	34	0	3
ID	35	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	0	1
IC	3	0	0	529	780
IC	4	450	573	717	877
IC	5	571	749	776	948
IC	6	647	858	848	1040
IC	7	812	983	1024	1245
IC	8	828	1026	1232	1464
IC	9	944	1081	1286	1506
IC	10	1002	1142	1367	1587
IC	11	1089	1248	1395	1598
IC	12	1063	1144	1519	1608
IC	13	1235	1199	1574	1729
IC	14	1194	1202	1761	1708
IC	15	1277	1287	1719	1833
IC	16	1249	1293	1811	1836
IC	17	1320	1369	1758	1809
IC	18	1345	1349	1880	1867
IC	19	1373	1314	1934	1927
IC	20	1358	1357	1968	2000
IC	21	1450	1332	1928	1991
IC	22	1370	1443	2017	2005
IC	23	1426	1404	2067	2029
IC	24	1426	1400	2144	2037
IC	25	1452	1429	2098	2039
IC	26	1419	1447	2133	1990
IC	27	1514	1396	2070	2068
IC	28	1460	1346	2145	2054
IC	29	1458	1388	2070	1974
IC	30	1476	1436	2070	1898
IC	31	1464	1399	2210	2005
IC	32	1530	1440	2130	2033
IC	33	1509	1455	2189	2011
IC	34	1464	1400	2109	1990
IC	35	1489	1401	2104	1941
IC	36	1496	1442	2216	2063
IC	37	1448	1361	2091	2049
IC	38	1478	1309	2087	1947
IC	39	1394	1353	2198	1950
IC	40	1484	1341	2159	2010
IC	41	1428	1379	2145	1881
IC	42	1426	1375	2115	2013
IC	43	1379	1291	2089	1972
IC	44	1432	1215	2085	1964
IC	45	1437	1294	2064	1933
IC	46	1392	1235	2079	1920
IC	47	1405	1331	2066	1974
IC	48	1434	1307	2060	1882
IC	49	1309	1279	2093	1892
IC	50	1340	1250	2079	1947
IC	51	1380	1253	2070	1920
IC	52	1335	1258	2069	1835
IC	53	1276	1301	1998	1757
IC	54	1298	1257	1959	1846
IC	55	1317	1216	2037	1771
IC	56	1309	1234	1940	1697
IC	57	1244	1203	1859	1671
IC	58	1272	1194	1964	1823
IC	59	1241	1158	1849	1784
IC	60	1285	1063	1944	1717
IC	61	1228	1164	1904	1594
IC	62	1230	1120	1928	1668
IC	63	1157	1104	1801	1667
IC	64	1186	1045	1779	1590
IC	65	1111	1018	1831	1627
IC	66	1153	963	1799	1526
IC	67	1120	935	1617	1485
IC	68	1017	855	1631	1445
IC	69	1031	847	1600	1426
IC	70	962	821	1564	1310
IC	71	974	753	1447	1266
IC	72	828	744	1454	1205
IC	73	783	651	1323	1088
IC	74	741	621	1352	1020
IC	75	651	507	1185	975
IC	76	666	493	1126	857
IC	77	527	413	962	659
IC	78	454	360	672	405
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	497962793
COV	[2-2]	2	197083788
COV	[3-3]	3	63954846
COV	[4-4]	4	29040770
COV	[5-5]	5	14528803
COV	[6-6]	6	9179184
COV	[7-7]	7	6654757
COV	[8-8]	8	5345236
COV	[9-9]	9	4541324
COV	[10-10]	10	3985399
COV	[11-11]	11	3578267
COV	[12-12]	12	3247788
COV	[13-13]	13	2999421
COV	[14-14]	14	2773272
COV	[15-15]	15	2590136
COV	[16-16]	16	2421660
COV	[17-17]	17	2285380
COV	[18-18]	18	2169734
COV	[19-19]	19	2056958
COV	[20-20]	20	1959808
COV	[21-21]	21	1874720
COV	[22-22]	22	1794009
COV	[23-23]	23	1728105
COV	[24-24]	24	1667031
COV	[25-25]	25	1610003
COV	[26-26]	26	1557720
COV	[27-27]	27	1508413
COV	[28-28]	28	1466262
COV	[29-29]	29	1427830
COV	[30-30]	30	1388065
COV	[31-31]	31	1358307
COV	[32-32]	32	1326338
COV	[33-33]	33	1298729
COV	[34-34]	34	1267518
COV	[35-35]	35	1243797
COV	[36-36]	36	1216606
COV	[37-37]	37	1194508
COV	[38-38]	38	1172968
COV	[39-39]	39	1153576
COV	[40-40]	40	1132379
COV	[41-41]	41	1113378
COV	[42-42]	42	1096558
COV	[43-43]	43	1076841
COV	[44-44]	44	1060780
COV	[45-45]	45	1045989
COV	[46-46]	46	1026088
COV	[47-47]	47	1013619
COV	[48-48]	48	996013
COV	[49-49]	49	979506
COV	[50-50]	50	965481
COV	[51-51]	51	950687
COV	[52-52]	52	935503
COV	[53-53]	53	922627
COV	[54-54]	54	906391
COV	[55-55]	55	894681
COV	[56-56]	56	877641
COV	[57-57]	57	863443
COV	[58-58]	58	848944
COV	[59-59]	59	833187
COV	[60-60]	60	818638
COV	[61-61]	61	804632
COV	[62-62]	62	789698
COV	[63-63]	63	777506
COV	[64-64]	64	763189
COV	[65-65]	65	748393
COV	[66-66]	66	734484
COV	[67-67]	67	719097
COV	[68-68]	68	705933
COV	[69-69]	69	692523
COV	[70-70]	70	678369
COV	[71-71]	71	666051
COV	[72-72]	72	652871
COV	[73-73]	73	638533
COV	[74-74]	74	624870
COV	[75-75]	75	612251
COV	[76-76]	76	601633
COV	[77-77]	77	588283
COV	[78-78]	78	574380
COV	[79-79]	79	561340
COV	[80-80]	80	549776
COV	[81-81]	81	537610
COV	[82-82]	82	525308
COV	[83-83]	83	514636
COV	[84-84]	84	504341
COV	[85-85]	85	491939
COV	[86-86]	86	480580
COV	[87-87]	87	469444
COV	[88-88]	88	457892
COV	[89-89]	89	446462
COV	[90-90]	90	436041
COV	[91-91]	91	424968
COV	[92-92]	92	414643
COV	[93-93]	93	404519
COV	[94-94]	94	395427
COV	[95-95]	95	385140
COV	[96-96]	96	375956
COV	[97-97]	97	366753
COV	[98-98]	98	357677
COV	[99-99]	99	348437
COV	[100-100]	100	340345
COV	[101-101]	101	332027
COV	[102-102]	102	322989
COV	[103-103]	103	315866
COV	[104-104]	104	308951
COV	[105-105]	105	299642
COV	[106-106]	106	291031
COV	[107-107]	107	283501
COV	[108-108]	108	274722
COV	[109-109]	109	267496
COV	[110-110]	110	259794
COV	[111-111]	111	252157
COV	[112-112]	112	245572
COV	[113-113]	113	239281
COV	[114-114]	114	232892
COV	[115-115]	115	226450
COV	[116-116]	116	219983
COV	[117-117]	117	214369
COV	[118-118]	118	208599
COV	[119-119]	119	202749
COV	[120-120]	120	196392
COV	[121-121]	121	191481
COV	[122-122]	122	185922
COV	[123-123]	123	181344
COV	[124-124]	124	174956
COV	[125-125]	125	171248
COV	[126-126]	126	164522
COV	[127-127]	127	160570
COV	[128-128]	128	155589
COV	[129-129]	129	151168
COV	[130-130]	130	147413
COV	[131-131]	131	142865
COV	[132-132]	132	139245
COV	[133-133]	133	135915
COV	[134-134]	134	131649
COV	[135-135]	135	127891
COV	[136-136]	136	125022
COV	[137-137]	137	120962
COV	[138-138]	138	118021
COV	[139-139]	139	114548
COV	[140-140]	140	111245
COV	[141-141]	141	108657
COV	[142-142]	142	105320
COV	[143-143]	143	103231
COV	[144-144]	144	100005
COV	[145-145]	145	97647
COV	[146-146]	146	94311
COV	[147-147]	147	91532
COV	[148-148]	148	89708
COV	[149-149]	149	86787
COV	[150-150]	150	84362
COV	[151-151]	151	82077
COV	[152-152]	152	79367
COV	[153-153]	153	77478
COV	[154-154]	154	74829
COV	[155-155]	155	73151
COV	[156-156]	156	70870
COV	[157-157]	157	69372
COV	[158-158]	158	67248
COV	[159-159]	159	65757
COV	[160-160]	160	63564
COV	[161-161]	161	61713
COV	[162-162]	162	60340
COV	[163-163]	163	58632
COV	[164-164]	164	57063
COV	[165-165]	165	55671
COV	[166-166]	166	54372
COV	[167-167]	167	52532
COV	[168-168]	168	51402
COV	[169-169]	169	49832
COV	[170-170]	170	48565
COV	[171-171]	171	47150
COV	[172-172]	172	45927
COV	[173-173]	173	43979
COV	[174-174]	174	42061
COV	[175-175]	175	41855
COV	[176-176]	176	40970
COV	[177-177]	177	39457
COV	[178-178]	178	38536
COV	[179-179]	179	37447
COV	[180-180]	180	36450
COV	[181-181]	181	35590
COV	[182-182]	182	34625
COV	[183-183]	183	33544
COV	[184-184]	184	32754
COV	[185-185]	185	31948
COV	[186-186]	186	31020
COV	[187-187]	187	30279
COV	[188-188]	188	29295
COV	[189-189]	189	28445
COV	[190-190]	190	27917
COV	[191-191]	191	27066
COV	[192-192]	192	26292
COV	[193-193]	193	25781
COV	[194-194]	194	24792
COV	[195-195]	195	24744
COV	[196-196]	196	23873
COV	[197-197]	197	23132
COV	[198-198]	198	22829
COV	[199-199]	199	22054
COV	[200-200]	200	21038
COV	[201-201]	201	20799
COV	[202-202]	202	20347
COV	[203-203]	203	19850
COV	[204-204]	204	19439
COV	[205-205]	205	18615
COV	[206-206]	206	18262
COV	[207-207]	207	17990
COV	[208-208]	208	17188
COV	[209-209]	209	16731
COV	[210-210]	210	16531
COV	[211-211]	211	16076
COV	[212-212]	212	15842
COV	[213-213]	213	15398
COV	[214-214]	214	15161
COV	[215-215]	215	14578
COV	[216-216]	216	14239
COV	[217-217]	217	13894
COV	[218-218]	218	13362
COV	[219-219]	219	13401
COV	[220-220]	220	12937
COV	[221-221]	221	12698
COV	[222-222]	222	12424
COV	[223-223]	223	12020
COV	[224-224]	224	11782
COV	[225-225]	225	11628
COV	[226-226]	226	11391
COV	[227-227]	227	10875
COV	[228-228]	228	10600
COV	[229-229]	229	10344
COV	[230-230]	230	10109
COV	[231-231]	231	9992
COV	[232-232]	232	9869
COV	[233-233]	233	9660
COV	[234-234]	234	9117
COV	[235-235]	235	9049
COV	[236-236]	236	8774
COV	[237-237]	237	8476
COV	[238-238]	238	8408
COV	[239-239]	239	8232
COV	[240-240]	240	8021
COV	[241-241]	241	7752
COV	[242-242]	242	7718
COV	[243-243]	243	7506
COV	[244-244]	244	7349
COV	[245-245]	245	7154
COV	[246-246]	246	7094
COV	[247-247]	247	6859
COV	[248-248]	248	6659
COV	[249-249]	249	6693
COV	[250-250]	250	6517
COV	[251-251]	251	6470
COV	[252-252]	252	6233
COV	[253-253]	253	5941
COV	[254-254]	254	5882
COV	[255-255]	255	5681
COV	[256-256]	256	5482
COV	[257-257]	257	5232
COV	[258-258]	258	5209
COV	[259-259]	259	5141
COV	[260-260]	260	5244
COV	[261-261]	261	4941
COV	[262-262]	262	4976
COV	[263-263]	263	4712
COV	[264-264]	264	4725
COV	[265-265]	265	4642
COV	[266-266]	266	4457
COV	[267-267]	267	4316
COV	[268-268]	268	4189
COV	[269-269]	269	4197
COV	[270-270]	270	4041
COV	[271-271]	271	4005
COV	[272-272]	272	3951
COV	[273-273]	273	3910
COV	[274-274]	274	3788
COV	[275-275]	275	3756
COV	[276-276]	276	3708
COV	[277-277]	277	3701
COV	[278-278]	278	3552
COV	[279-279]	279	3534
COV	[280-280]	280	3412
COV	[281-281]	281	3322
COV	[282-282]	282	3250
COV	[283-283]	283	3202
COV	[284-284]	284	3113
COV	[285-285]	285	2955
COV	[286-286]	286	2985
COV	[287-287]	287	2817
COV	[288-288]	288	2964
COV	[289-289]	289	2846
COV	[290-290]	290	2758
COV	[291-291]	291	2608
COV	[292-292]	292	2665
COV	[293-293]	293	2484
COV	[294-294]	294	2571
COV	[295-295]	295	2440
COV	[296-296]	296	2372
COV	[297-297]	297	2379
COV	[298-298]	298	2277
COV	[299-299]	299	2203
COV	[300-300]	300	2313
COV	[301-301]	301	2174
COV	[302-302]	302	2138
COV	[303-303]	303	2095
COV	[304-304]	304	2008
COV	[305-305]	305	1988
COV	[306-306]	306	1975
COV	[307-307]	307	1950
COV	[308-308]	308	1860
COV	[309-309]	309	1892
COV	[310-310]	310	1718
COV	[311-311]	311	1783
COV	[312-312]	312	1692
COV	[313-313]	313	1724
COV	[314-314]	314	1666
COV	[315-315]	315	1694
COV	[316-316]	316	1769
COV	[317-317]	317	1656
COV	[318-318]	318	1729
COV	[319-319]	319	1608
COV	[320-320]	320	1590
COV	[321-321]	321	1527
COV	[322-322]	322	1524
COV	[323-323]	323	1494
COV	[324-324]	324	1450
COV	[325-325]	325	1391
COV	[326-326]	326	1308
COV	[327-327]	327	1352
COV	[328-328]	328	1377
COV	[329-329]	329	1223
COV	[330-330]	330	1219
COV	[331-331]	331	1186
COV	[332-332]	332	1187
COV	[333-333]	333	1117
COV	[334-334]	334	1086
COV	[335-335]	335	1100
COV	[336-336]	336	1054
COV	[337-337]	337	1051
COV	[338-338]	338	1067
COV	[339-339]	339	971
COV	[340-340]	340	1072
COV	[341-341]	341	953
COV	[342-342]	342	991
COV	[343-343]	343	989
COV	[344-344]	344	922
COV	[345-345]	345	871
COV	[346-346]	346	909
COV	[347-347]	347	828
COV	[348-348]	348	865
COV	[349-349]	349	854
COV	[350-350]	350	787
COV	[351-351]	351	818
COV	[352-352]	352	848
COV	[353-353]	353	775
COV	[354-354]	354	800
COV	[355-355]	355	786
COV	[356-356]	356	740
COV	[357-357]	357	762
COV	[358-358]	358	732
COV	[359-359]	359	723
COV	[360-360]	360	724
COV	[361-361]	361	647
COV	[362-362]	362	698
COV	[363-363]	363	669
COV	[364-364]	364	609
COV	[365-365]	365	606
COV	[366-366]	366	658
COV	[367-367]	367	614
COV	[368-368]	368	681
COV	[369-369]	369	685
COV	[370-370]	370	683
COV	[371-371]	371	599
COV	[372-372]	372	572
COV	[373-373]	373	603
COV	[374-374]	374	593
COV	[375-375]	375	559
COV	[376-376]	376	578
COV	[377-377]	377	550
COV	[378-378]	378	511
COV	[379-379]	379	515
COV	[380-380]	380	438
COV	[381-381]	381	484
COV	[382-382]	382	508
COV	[383-383]	383	491
COV	[384-384]	384	446
COV	[385-385]	385	489
COV	[386-386]	386	437
COV	[387-387]	387	469
COV	[388-388]	388	488
COV	[389-389]	389	467
COV	[390-390]	390	429
COV	[391-391]	391	427
COV	[392-392]	392	445
COV	[393-393]	393	460
COV	[394-394]	394	426
COV	[395-395]	395	430
COV	[396-396]	396	404
COV	[397-397]	397	394
COV	[398-398]	398	424
COV	[399-399]	399	395
COV	[400-400]	400	379
COV	[401-401]	401	412
COV	[402-402]	402	388
COV	[403-403]	403	386
COV	[404-404]	404	381
COV	[405-405]	405	385
COV	[406-406]	406	354
COV	[407-407]	407	346
COV	[408-408]	408	329
COV	[409-409]	409	352
COV	[410-410]	410	355
COV	[411-411]	411	357
COV	[412-412]	412	328
COV	[413-413]	413	354
COV	[414-414]	414	361
COV	[415-415]	415	351
COV	[416-416]	416	323
COV	[417-417]	417	382
COV	[418-418]	418	365
COV	[419-419]	419	350
COV	[420-420]	420	352
COV	[421-421]	421	323
COV	[422-422]	422	315
COV	[423-423]	423	310
COV	[424-424]	424	338
COV	[425-425]	425	342
COV	[426-426]	426	324
COV	[427-427]	427	329
COV	[428-428]	428	334
COV	[429-429]	429	331
COV	[430-430]	430	339
COV	[431-431]	431	360
COV	[432-432]	432	348
COV	[433-433]	433	321
COV	[434-434]	434	356
COV	[435-435]	435	330
COV	[436-436]	436	348
COV	[437-437]	437	318
COV	[438-438]	438	333
COV	[439-439]	439	347
COV	[440-440]	440	304
COV	[441-441]	441	370
COV	[442-442]	442	324
COV	[443-443]	443	328
COV	[444-444]	444	344
COV	[445-445]	445	334
COV	[446-446]	446	334
COV	[447-447]	447	361
COV	[448-448]	448	345
COV	[449-449]	449	313
COV	[450-450]	450	311
COV	[451-451]	451	314
COV	[452-452]	452	305
COV	[453-453]	453	316
COV	[454-454]	454	325
COV	[455-455]	455	271
COV	[456-456]	456	283
COV	[457-457]	457	281
COV	[458-458]	458	241
COV	[459-459]	459	253
COV	[460-460]	460	239
COV	[461-461]	461	269
COV	[462-462]	462	295
COV	[463-463]	463	271
COV	[464-464]	464	257
COV	[465-465]	465	258
COV	[466-466]	466	233
COV	[467-467]	467	229
COV	[468-468]	468	254
COV	[469-469]	469	281
COV	[470-470]	470	267
COV	[471-471]	471	275
COV	[472-472]	472	258
COV	[473-473]	473	270
COV	[474-474]	474	292
COV	[475-475]	475	244
COV	[476-476]	476	247
COV	[477-477]	477	228
COV	[478-478]	478	243
COV	[479-479]	479	231
COV	[480-480]	480	255
COV	[481-481]	481	249
COV	[482-482]	482	239
COV	[483-483]	483	241
COV	[484-484]	484	229
COV	[485-485]	485	252
COV	[486-486]	486	236
COV	[487-487]	487	227
COV	[488-488]	488	230
COV	[489-489]	489	211
COV	[490-490]	490	199
COV	[491-491]	491	211
COV	[492-492]	492	224
COV	[493-493]	493	203
COV	[494-494]	494	191
COV	[495-495]	495	189
COV	[496-496]	496	218
COV	[497-497]	497	199
COV	[498-498]	498	219
COV	[499-499]	499	194
COV	[500-500]	500	227
COV	[501-501]	501	223
COV	[502-502]	502	207
COV	[503-503]	503	205
COV	[504-504]	504	202
COV	[505-505]	505	174
COV	[506-506]	506	204
COV	[507-507]	507	209
COV	[508-508]	508	157
COV	[509-509]	509	175
COV	[510-510]	510	171
COV	[511-511]	511	177
COV	[512-512]	512	191
COV	[513-513]	513	171
COV	[514-514]	514	154
COV	[515-515]	515	147
COV	[516-516]	516	162
COV	[517-517]	517	148
COV	[518-518]	518	123
COV	[519-519]	519	155
COV	[520-520]	520	135
COV	[521-521]	521	147
COV	[522-522]	522	141
COV	[523-523]	523	141
COV	[524-524]	524	137
COV	[525-525]	525	138
COV	[526-526]	526	138
COV	[527-527]	527	122
COV	[528-528]	528	133
COV	[529-529]	529	153
COV	[530-530]	530	119
COV	[531-531]	531	124
COV	[532-532]	532	125
COV	[533-533]	533	124
COV	[534-534]	534	132
COV	[535-535]	535	119
COV	[536-536]	536	131
COV	[537-537]	537	120
COV	[538-538]	538	142
COV	[539-539]	539	130
COV	[540-540]	540	115
COV	[541-541]	541	121
COV	[542-542]	542	118
COV	[543-543]	543	106
COV	[544-544]	544	141
COV	[545-545]	545	139
COV	[546-546]	546	130
COV	[547-547]	547	102
COV	[548-548]	548	77
COV	[549-549]	549	106
COV	[550-550]	550	93
COV	[551-551]	551	100
COV	[552-552]	552	93
COV	[553-553]	553	100
COV	[554-554]	554	92
COV	[555-555]	555	82
COV	[556-556]	556	94
COV	[557-557]	557	98
COV	[558-558]	558	80
COV	[559-559]	559	76
COV	[560-560]	560	98
COV	[561-561]	561	87
COV	[562-562]	562	82
COV	[563-563]	563	109
COV	[564-564]	564	85
COV	[565-565]	565	110
COV	[566-566]	566	90
COV	[567-567]	567	92
COV	[568-568]	568	93
COV	[569-569]	569	94
COV	[570-570]	570	91
COV	[571-571]	571	104
COV	[572-572]	572	91
COV	[573-573]	573	92
COV	[574-574]	574	66
COV	[575-575]	575	103
COV	[576-576]	576	75
COV	[577-577]	577	84
COV	[578-578]	578	81
COV	[579-579]	579	82
COV	[580-580]	580	72
COV	[581-581]	581	91
COV	[582-582]	582	76
COV	[583-583]	583	79
COV	[584-584]	584	86
COV	[585-585]	585	80
COV	[586-586]	586	84
COV	[587-587]	587	83
COV	[588-588]	588	86
COV	[589-589]	589	80
COV	[590-590]	590	72
COV	[591-591]	591	75
COV	[592-592]	592	88
COV	[593-593]	593	59
COV	[594-594]	594	68
COV	[595-595]	595	61
COV	[596-596]	596	59
COV	[597-597]	597	66
COV	[598-598]	598	54
COV	[599-599]	599	57
COV	[600-600]	600	57
COV	[601-601]	601	53
COV	[602-602]	602	68
COV	[603-603]	603	63
COV	[604-604]	604	74
COV	[605-605]	605	59
COV	[606-606]	606	64
COV	[607-607]	607	60
COV	[608-608]	608	70
COV	[609-609]	609	63
COV	[610-610]	610	57
COV	[611-611]	611	70
COV	[612-612]	612	63
COV	[613-613]	613	64
COV	[614-614]	614	62
COV	[615-615]	615	58
COV	[616-616]	616	50
COV	[617-617]	617	52
COV	[618-618]	618	47
COV	[619-619]	619	49
COV	[620-620]	620	56
COV	[621-621]	621	56
COV	[622-622]	622	55
COV	[623-623]	623	47
COV	[624-624]	624	64
COV	[625-625]	625	51
COV	[626-626]	626	43
COV	[627-627]	627	64
COV	[628-628]	628	58
COV	[629-629]	629	48
COV	[630-630]	630	48
COV	[631-631]	631	49
COV	[632-632]	632	45
COV	[633-633]	633	50
COV	[634-634]	634	42
COV	[635-635]	635	45
COV	[636-636]	636	44
COV	[637-637]	637	58
COV	[638-638]	638	40
COV	[639-639]	639	46
COV	[640-640]	640	52
COV	[641-641]	641	47
COV	[642-642]	642	36
COV	[643-643]	643	46
COV	[644-644]	644	44
COV	[645-645]	645	42
COV	[646-646]	646	37
COV	[647-647]	647	41
COV	[648-648]	648	38
COV	[649-649]	649	56
COV	[650-650]	650	31
COV	[651-651]	651	39
COV	[652-652]	652	42
COV	[653-653]	653	47
COV	[654-654]	654	47
COV	[655-655]	655	38
COV	[656-656]	656	43
COV	[657-657]	657	34
COV	[658-658]	658	47
COV	[659-659]	659	41
COV	[660-660]	660	41
COV	[661-661]	661	38
COV	[662-662]	662	23
COV	[663-663]	663	39
COV	[664-664]	664	46
COV	[665-665]	665	32
COV	[666-666]	666	42
COV	[667-667]	667	37
COV	[668-668]	668	43
COV	[669-669]	669	35
COV	[670-670]	670	35
COV	[671-671]	671	52
COV	[672-672]	672	39
COV	[673-673]	673	39
COV	[674-674]	674	42
COV	[675-675]	675	48
COV	[676-676]	676	46
COV	[677-677]	677	35
COV	[678-678]	678	41
COV	[679-679]	679	49
COV	[680-680]	680	53
COV	[681-681]	681	48
COV	[682-682]	682	55
COV	[683-683]	683	38
COV	[684-684]	684	48
COV	[685-685]	685	35
COV	[686-686]	686	35
COV	[687-687]	687	35
COV	[688-688]	688	38
COV	[689-689]	689	44
COV	[690-690]	690	43
COV	[691-691]	691	37
COV	[692-692]	692	39
COV	[693-693]	693	35
COV	[694-694]	694	34
COV	[695-695]	695	34
COV	[696-696]	696	37
COV	[697-697]	697	38
COV	[698-698]	698	35
COV	[699-699]	699	39
COV	[700-700]	700	46
COV	[701-701]	701	35
COV	[702-702]	702	44
COV	[703-703]	703	36
COV	[704-704]	704	32
COV	[705-705]	705	41
COV	[706-706]	706	38
COV	[707-707]	707	45
COV	[708-708]	708	40
COV	[709-709]	709	40
COV	[710-710]	710	32
COV	[711-711]	711	42
COV	[712-712]	712	39
COV	[713-713]	713	34
COV	[714-714]	714	32
COV	[715-715]	715	39
COV	[716-716]	716	31
COV	[717-717]	717	39
COV	[718-718]	718	36
COV	[719-719]	719	43
COV	[720-720]	720	31
COV	[721-721]	721	28
COV	[722-722]	722	30
COV	[723-723]	723	33
COV	[724-724]	724	38
COV	[725-725]	725	28
COV	[726-726]	726	32
COV	[727-727]	727	28
COV	[728-728]	728	31
COV	[729-729]	729	22
COV	[730-730]	730	26
COV	[731-731]	731	34
COV	[732-732]	732	33
COV	[733-733]	733	30
COV	[734-734]	734	29
COV	[735-735]	735	38
COV	[736-736]	736	32
COV	[737-737]	737	43
COV	[738-738]	738	30
COV	[739-739]	739	39
COV	[740-740]	740	44
COV	[741-741]	741	33
COV	[742-742]	742	39
COV	[743-743]	743	33
COV	[744-744]	744	50
COV	[745-745]	745	40
COV	[746-746]	746	33
COV	[747-747]	747	29
COV	[748-748]	748	40
COV	[749-749]	749	37
COV	[750-750]	750	28
COV	[751-751]	751	33
COV	[752-752]	752	27
COV	[753-753]	753	33
COV	[754-754]	754	27
COV	[755-755]	755	31
COV	[756-756]	756	31
COV	[757-757]	757	34
COV	[758-758]	758	30
COV	[759-759]	759	33
COV	[760-760]	760	33
COV	[761-761]	761	40
COV	[762-762]	762	37
COV	[763-763]	763	30
COV	[764-764]	764	41
COV	[765-765]	765	43
COV	[766-766]	766	37
COV	[767-767]	767	39
COV	[768-768]	768	34
COV	[769-769]	769	36
COV	[770-770]	770	25
COV	[771-771]	771	29
COV	[772-772]	772	36
COV	[773-773]	773	35
COV	[774-774]	774	38
COV	[775-775]	775	24
COV	[776-776]	776	43
COV	[777-777]	777	33
COV	[778-778]	778	32
COV	[779-779]	779	24
COV	[780-780]	780	28
COV	[781-781]	781	27
COV	[782-782]	782	28
COV	[783-783]	783	35
COV	[784-784]	784	26
COV	[785-785]	785	24
COV	[786-786]	786	30
COV	[787-787]	787	48
COV	[788-788]	788	41
COV	[789-789]	789	39
COV	[790-790]	790	33
COV	[791-791]	791	38
COV	[792-792]	792	34
