ID	2	23574	35237
ID	3	12619	17601
ID	4	10814	14436
ID	5	5116	4515
ID	6	2914	4632
ID	7	1324	1368
ID	8	1393	2173
ID	9	854	1224
ID	10	820	1239
ID	11	282	761
ID	12	532	1303
ID	13	216	457
ID	14	234	534
ID	15	178	548
ID	16	104	387
ID	17	36	112
ID	18	49	233
ID	19	28	115
ID	20	13	137
ID	21	12	126
ID	22	10	89
ID	23	2	46
ID	24	2	62
ID	25	0	45
ID	26	0	17
ID	27	0	29
ID	28	0	11
ID	29	0	27
ID	30	0	6
ID	31	0	3
ID	32	0	3
ID	35	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	0	1
IC	3	0	0	618	598
IC	4	450	463	659	664
IC	5	520	641	763	774
IC	6	637	684	771	892
IC	7	655	776	909	1053
IC	8	755	780	1123	1085
IC	9	807	897	1289	1183
IC	10	834	898	1185	1330
IC	11	957	953	1275	1371
IC	12	961	981	1239	1381
IC	13	966	967	1387	1468
IC	14	1025	1117	1406	1421
IC	15	1066	1039	1442	1481
IC	16	1083	1097	1488	1493
IC	17	1086	1086	1516	1561
IC	18	1091	1141	1595	1661
IC	19	1185	1150	1655	1642
IC	20	1107	1202	1660	1664
IC	21	1159	1153	1724	1671
IC	22	1206	1174	1676	1699
IC	23	1239	1180	1804	1819
IC	24	1163	1156	1809	1708
IC	25	1247	1149	1765	1668
IC	26	1235	1201	1817	1700
IC	27	1312	1146	1775	1782
IC	28	1195	1158	1829	1711
IC	29	1236	1255	1750	1660
IC	30	1232	1186	1782	1750
IC	31	1239	1222	1878	1715
IC	32	1307	1200	1769	1761
IC	33	1254	1126	1847	1630
IC	34	1216	1211	1787	1664
IC	35	1321	1133	1726	1638
IC	36	1283	1175	1848	1712
IC	37	1195	1178	1751	1706
IC	38	1205	1158	1815	1687
IC	39	1224	1083	1823	1674
IC	40	1168	1178	1828	1694
IC	41	1110	1111	1828	1643
IC	42	1156	1131	1840	1620
IC	43	1238	1102	1709	1618
IC	44	1191	1167	1752	1644
IC	45	1186	1129	1720	1695
IC	46	1176	1135	1734	1598
IC	47	1188	1107	1774	1617
IC	48	1154	1061	1789	1605
IC	49	1148	1123	1711	1647
IC	50	1161	1145	1687	1647
IC	51	1104	1054	1791	1625
IC	52	1188	1053	1722	1569
IC	53	1148	1030	1673	1562
IC	54	1063	1024	1705	1550
IC	55	1100	985	1732	1593
IC	56	1101	1038	1762	1552
IC	57	1039	984	1618	1560
IC	58	1097	1010	1627	1580
IC	59	1082	961	1630	1563
IC	60	1007	990	1671	1455
IC	61	1041	952	1582	1488
IC	62	1033	931	1513	1400
IC	63	1039	914	1552	1439
IC	64	938	905	1479	1393
IC	65	944	898	1512	1353
IC	66	916	869	1345	1327
IC	67	912	830	1359	1290
IC	68	909	871	1462	1285
IC	69	833	742	1433	1179
IC	70	832	760	1361	1132
IC	71	738	681	1254	1121
IC	72	711	611	1217	1030
IC	73	670	591	1173	975
IC	74	631	552	1137	905
IC	75	535	482	1033	867
IC	76	508	423	929	788
IC	77	392	396	805	644
IC	78	363	271	507	370
IC	79	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	476791769
COV	[2-2]	2	189315838
COV	[3-3]	3	55338367
COV	[4-4]	4	24937778
COV	[5-5]	5	11683312
COV	[6-6]	6	7370055
COV	[7-7]	7	5400322
COV	[8-8]	8	4436078
COV	[9-9]	9	3834076
COV	[10-10]	10	3413105
COV	[11-11]	11	3101757
COV	[12-12]	12	2846822
COV	[13-13]	13	2639030
COV	[14-14]	14	2474016
COV	[15-15]	15	2320827
COV	[16-16]	16	2199340
COV	[17-17]	17	2087689
COV	[18-18]	18	1994578
COV	[19-19]	19	1910194
COV	[20-20]	20	1834037
COV	[21-21]	21	1760959
COV	[22-22]	22	1699303
COV	[23-23]	23	1648771
COV	[24-24]	24	1600781
COV	[25-25]	25	1556595
COV	[26-26]	26	1517318
COV	[27-27]	27	1476059
COV	[28-28]	28	1439290
COV	[29-29]	29	1407468
COV	[30-30]	30	1380257
COV	[31-31]	31	1350657
COV	[32-32]	32	1323420
COV	[33-33]	33	1294114
COV	[34-34]	34	1267755
COV	[35-35]	35	1247186
COV	[36-36]	36	1219489
COV	[37-37]	37	1201609
COV	[38-38]	38	1174615
COV	[39-39]	39	1153817
COV	[40-40]	40	1129129
COV	[41-41]	41	1106075
COV	[42-42]	42	1088389
COV	[43-43]	43	1069724
COV	[44-44]	44	1046514
COV	[45-45]	45	1026592
COV	[46-46]	46	1006136
COV	[47-47]	47	984093
COV	[48-48]	48	964884
COV	[49-49]	49	946846
COV	[50-50]	50	924983
COV	[51-51]	51	900073
COV	[52-52]	52	880184
COV	[53-53]	53	862319
COV	[54-54]	54	839781
COV	[55-55]	55	819652
COV	[56-56]	56	805573
COV	[57-57]	57	785390
COV	[58-58]	58	766814
COV	[59-59]	59	744717
COV	[60-60]	60	728102
COV	[61-61]	61	709664
COV	[62-62]	62	692811
COV	[63-63]	63	676104
COV	[64-64]	64	656396
COV	[65-65]	65	642555
COV	[66-66]	66	625619
COV	[67-67]	67	608110
COV	[68-68]	68	591499
COV	[69-69]	69	576603
COV	[70-70]	70	562267
COV	[71-71]	71	548726
COV	[72-72]	72	534104
COV	[73-73]	73	520938
COV	[74-74]	74	504632
COV	[75-75]	75	491505
COV	[76-76]	76	478781
COV	[77-77]	77	465703
COV	[78-78]	78	452631
COV	[79-79]	79	439329
COV	[80-80]	80	426604
COV	[81-81]	81	416206
COV	[82-82]	82	405506
COV	[83-83]	83	392954
COV	[84-84]	84	383106
COV	[85-85]	85	370267
COV	[86-86]	86	361324
COV	[87-87]	87	348683
COV	[88-88]	88	338685
COV	[89-89]	89	330136
COV	[90-90]	90	321494
COV	[91-91]	91	312211
COV	[92-92]	92	303249
COV	[93-93]	93	294817
COV	[94-94]	94	287312
COV	[95-95]	95	278834
COV	[96-96]	96	270662
COV	[97-97]	97	262341
COV	[98-98]	98	254515
COV	[99-99]	99	246980
COV	[100-100]	100	239339
COV	[101-101]	101	232520
COV	[102-102]	102	225282
COV	[103-103]	103	219557
COV	[104-104]	104	213960
COV	[105-105]	105	207837
COV	[106-106]	106	201954
COV	[107-107]	107	196785
COV	[108-108]	108	190532
COV	[109-109]	109	183923
COV	[110-110]	110	178969
COV	[111-111]	111	174046
COV	[112-112]	112	168596
COV	[113-113]	113	163857
COV	[114-114]	114	159467
COV	[115-115]	115	154492
COV	[116-116]	116	150444
COV	[117-117]	117	146310
COV	[118-118]	118	141664
COV	[119-119]	119	137311
COV	[120-120]	120	133388
COV	[121-121]	121	129260
COV	[122-122]	122	126181
COV	[123-123]	123	122593
COV	[124-124]	124	118911
COV	[125-125]	125	115222
COV	[126-126]	126	111704
COV	[127-127]	127	108482
COV	[128-128]	128	105996
COV	[129-129]	129	102452
COV	[130-130]	130	99668
COV	[131-131]	131	96547
COV	[132-132]	132	93640
COV	[133-133]	133	90790
COV	[134-134]	134	89067
COV	[135-135]	135	86231
COV	[136-136]	136	84396
COV	[137-137]	137	81616
COV	[138-138]	138	79074
COV	[139-139]	139	76497
COV	[140-140]	140	74189
COV	[141-141]	141	71959
COV	[142-142]	142	70490
COV	[143-143]	143	67888
COV	[144-144]	144	66356
COV	[145-145]	145	64447
COV	[146-146]	146	62240
COV	[147-147]	147	60705
COV	[148-148]	148	59267
COV	[149-149]	149	57662
COV	[150-150]	150	56024
COV	[151-151]	151	54606
COV	[152-152]	152	52879
COV	[153-153]	153	51368
COV	[154-154]	154	50203
COV	[155-155]	155	48392
COV	[156-156]	156	47230
COV	[157-157]	157	45956
COV	[158-158]	158	44902
COV	[159-159]	159	43612
COV	[160-160]	160	42386
COV	[161-161]	161	41604
COV	[162-162]	162	39892
COV	[163-163]	163	38734
COV	[164-164]	164	37620
COV	[165-165]	165	37007
COV	[166-166]	166	35777
COV	[167-167]	167	34799
COV	[168-168]	168	34128
COV	[169-169]	169	33191
COV	[170-170]	170	31984
COV	[171-171]	171	31108
COV	[172-172]	172	30095
COV	[173-173]	173	28965
COV	[174-174]	174	28513
COV	[175-175]	175	27614
COV	[176-176]	176	27094
COV	[177-177]	177	26547
COV	[178-178]	178	25962
COV	[179-179]	179	25369
COV	[180-180]	180	24568
COV	[181-181]	181	24000
COV	[182-182]	182	23497
COV	[183-183]	183	22728
COV	[184-184]	184	22222
COV	[185-185]	185	21833
COV	[186-186]	186	21116
COV	[187-187]	187	20825
COV	[188-188]	188	20167
COV	[189-189]	189	19651
COV	[190-190]	190	19154
COV	[191-191]	191	18458
COV	[192-192]	192	18447
COV	[193-193]	193	17764
COV	[194-194]	194	17571
COV	[195-195]	195	16743
COV	[196-196]	196	16479
COV	[197-197]	197	15895
COV	[198-198]	198	15687
COV	[199-199]	199	15302
COV	[200-200]	200	14713
COV	[201-201]	201	14523
COV	[202-202]	202	13943
COV	[203-203]	203	13537
COV	[204-204]	204	13307
COV	[205-205]	205	12926
COV	[206-206]	206	12607
COV	[207-207]	207	12149
COV	[208-208]	208	12165
COV	[209-209]	209	11879
COV	[210-210]	210	11433
COV	[211-211]	211	11283
COV	[212-212]	212	10890
COV	[213-213]	213	10488
COV	[214-214]	214	10301
COV	[215-215]	215	10101
COV	[216-216]	216	9764
COV	[217-217]	217	9458
COV	[218-218]	218	9326
COV	[219-219]	219	9097
COV	[220-220]	220	8824
COV	[221-221]	221	8788
COV	[222-222]	222	8338
COV	[223-223]	223	8184
COV	[224-224]	224	7959
COV	[225-225]	225	7607
COV	[226-226]	226	7578
COV	[227-227]	227	7303
COV	[228-228]	228	7138
COV	[229-229]	229	7142
COV	[230-230]	230	6856
COV	[231-231]	231	6756
COV	[232-232]	232	6514
COV	[233-233]	233	6319
COV	[234-234]	234	6350
COV	[235-235]	235	5998
COV	[236-236]	236	5933
COV	[237-237]	237	5694
COV	[238-238]	238	5525
COV	[239-239]	239	5483
COV	[240-240]	240	5246
COV	[241-241]	241	5238
COV	[242-242]	242	5322
COV	[243-243]	243	5127
COV	[244-244]	244	4965
COV	[245-245]	245	4938
COV	[246-246]	246	4822
COV	[247-247]	247	4683
COV	[248-248]	248	4545
COV	[249-249]	249	4660
COV	[250-250]	250	4456
COV	[251-251]	251	4251
COV	[252-252]	252	4132
COV	[253-253]	253	4058
COV	[254-254]	254	4023
COV	[255-255]	255	3899
COV	[256-256]	256	3857
COV	[257-257]	257	3622
COV	[258-258]	258	3685
COV	[259-259]	259	3486
COV	[260-260]	260	3567
COV	[261-261]	261	3339
COV	[262-262]	262	3322
COV	[263-263]	263	3265
COV	[264-264]	264	3256
COV	[265-265]	265	3180
COV	[266-266]	266	3070
COV	[267-267]	267	3005
COV	[268-268]	268	3021
COV	[269-269]	269	2987
COV	[270-270]	270	2933
COV	[271-271]	271	2811
COV	[272-272]	272	2877
COV	[273-273]	273	2761
COV	[274-274]	274	2601
COV	[275-275]	275	2581
COV	[276-276]	276	2558
COV	[277-277]	277	2538
COV	[278-278]	278	2413
COV	[279-279]	279	2350
COV	[280-280]	280	2313
COV	[281-281]	281	2313
COV	[282-282]	282	2241
COV	[283-283]	283	2205
COV	[284-284]	284	2112
COV	[285-285]	285	2070
COV	[286-286]	286	2043
COV	[287-287]	287	1908
COV	[288-288]	288	1905
COV	[289-289]	289	1936
COV	[290-290]	290	1973
COV	[291-291]	291	1811
COV	[292-292]	292	1803
COV	[293-293]	293	1831
COV	[294-294]	294	1791
COV	[295-295]	295	1666
COV	[296-296]	296	1709
COV	[297-297]	297	1625
COV	[298-298]	298	1569
COV	[299-299]	299	1578
COV	[300-300]	300	1464
COV	[301-301]	301	1515
COV	[302-302]	302	1450
COV	[303-303]	303	1397
COV	[304-304]	304	1381
COV	[305-305]	305	1413
COV	[306-306]	306	1346
COV	[307-307]	307	1342
COV	[308-308]	308	1238
COV	[309-309]	309	1315
COV	[310-310]	310	1239
COV	[311-311]	311	1243
COV	[312-312]	312	1250
COV	[313-313]	313	1194
COV	[314-314]	314	1238
COV	[315-315]	315	1130
COV	[316-316]	316	1134
COV	[317-317]	317	1109
COV	[318-318]	318	1066
COV	[319-319]	319	1128
COV	[320-320]	320	1070
COV	[321-321]	321	1080
COV	[322-322]	322	1094
COV	[323-323]	323	1094
COV	[324-324]	324	1113
COV	[325-325]	325	1050
COV	[326-326]	326	1027
COV	[327-327]	327	940
COV	[328-328]	328	940
COV	[329-329]	329	934
COV	[330-330]	330	961
COV	[331-331]	331	855
COV	[332-332]	332	933
COV	[333-333]	333	875
COV	[334-334]	334	850
COV	[335-335]	335	850
COV	[336-336]	336	852
COV	[337-337]	337	899
COV	[338-338]	338	820
COV	[339-339]	339	803
COV	[340-340]	340	862
COV	[341-341]	341	726
COV	[342-342]	342	773
COV	[343-343]	343	713
COV	[344-344]	344	734
COV	[345-345]	345	692
COV	[346-346]	346	762
COV	[347-347]	347	664
COV	[348-348]	348	662
COV	[349-349]	349	694
COV	[350-350]	350	653
COV	[351-351]	351	639
COV	[352-352]	352	621
COV	[353-353]	353	670
COV	[354-354]	354	607
COV	[355-355]	355	590
COV	[356-356]	356	621
COV	[357-357]	357	607
COV	[358-358]	358	592
COV	[359-359]	359	595
COV	[360-360]	360	612
COV	[361-361]	361	564
COV	[362-362]	362	547
COV	[363-363]	363	543
COV	[364-364]	364	540
COV	[365-365]	365	505
COV	[366-366]	366	531
COV	[367-367]	367	468
COV	[368-368]	368	488
COV	[369-369]	369	485
COV	[370-370]	370	487
COV	[371-371]	371	438
COV	[372-372]	372	488
COV	[373-373]	373	478
COV	[374-374]	374	462
COV	[375-375]	375	441
COV	[376-376]	376	425
COV	[377-377]	377	443
COV	[378-378]	378	442
COV	[379-379]	379	438
COV	[380-380]	380	450
COV	[381-381]	381	442
COV	[382-382]	382	409
COV	[383-383]	383	439
COV	[384-384]	384	395
COV	[385-385]	385	433
COV	[386-386]	386	383
COV	[387-387]	387	412
COV	[388-388]	388	382
COV	[389-389]	389	386
COV	[390-390]	390	423
COV	[391-391]	391	373
COV	[392-392]	392	384
COV	[393-393]	393	351
COV	[394-394]	394	351
COV	[395-395]	395	328
COV	[396-396]	396	384
COV	[397-397]	397	333
COV	[398-398]	398	366
COV	[399-399]	399	349
COV	[400-400]	400	337
COV	[401-401]	401	333
COV	[402-402]	402	331
COV	[403-403]	403	376
COV	[404-404]	404	329
COV	[405-405]	405	335
COV	[406-406]	406	343
COV	[407-407]	407	338
COV	[408-408]	408	313
COV	[409-409]	409	338
COV	[410-410]	410	293
COV	[411-411]	411	298
COV	[412-412]	412	327
COV	[413-413]	413	280
COV	[414-414]	414	269
COV	[415-415]	415	272
COV	[416-416]	416	261
COV	[417-417]	417	270
COV	[418-418]	418	260
COV	[419-419]	419	229
COV	[420-420]	420	244
COV	[421-421]	421	253
COV	[422-422]	422	268
COV	[423-423]	423	267
COV	[424-424]	424	246
COV	[425-425]	425	266
COV	[426-426]	426	241
COV	[427-427]	427	252
COV	[428-428]	428	253
COV	[429-429]	429	277
COV	[430-430]	430	269
COV	[431-431]	431	252
COV	[432-432]	432	246
COV	[433-433]	433	213
COV	[434-434]	434	258
COV	[435-435]	435	234
COV	[436-436]	436	249
COV	[437-437]	437	239
COV	[438-438]	438	207
COV	[439-439]	439	208
COV	[440-440]	440	223
COV	[441-441]	441	220
COV	[442-442]	442	212
COV	[443-443]	443	226
COV	[444-444]	444	188
COV	[445-445]	445	215
COV	[446-446]	446	215
COV	[447-447]	447	200
COV	[448-448]	448	240
COV	[449-449]	449	222
COV	[450-450]	450	196
COV	[451-451]	451	180
COV	[452-452]	452	198
COV	[453-453]	453	178
COV	[454-454]	454	176
COV	[455-455]	455	186
COV	[456-456]	456	179
COV	[457-457]	457	182
COV	[458-458]	458	165
COV	[459-459]	459	174
COV	[460-460]	460	177
COV	[461-461]	461	162
COV	[462-462]	462	152
COV	[463-463]	463	147
COV	[464-464]	464	168
COV	[465-465]	465	167
COV	[466-466]	466	164
COV	[467-467]	467	138
COV	[468-468]	468	166
COV	[469-469]	469	155
COV	[470-470]	470	149
COV	[471-471]	471	140
COV	[472-472]	472	161
COV	[473-473]	473	136
COV	[474-474]	474	124
COV	[475-475]	475	159
COV	[476-476]	476	128
COV	[477-477]	477	161
COV	[478-478]	478	142
COV	[479-479]	479	142
COV	[480-480]	480	131
COV	[481-481]	481	132
COV	[482-482]	482	114
COV	[483-483]	483	105
COV	[484-484]	484	120
COV	[485-485]	485	132
COV	[486-486]	486	122
COV	[487-487]	487	109
COV	[488-488]	488	123
COV	[489-489]	489	114
COV	[490-490]	490	121
COV	[491-491]	491	131
COV	[492-492]	492	113
COV	[493-493]	493	117
COV	[494-494]	494	126
COV	[495-495]	495	114
COV	[496-496]	496	107
COV	[497-497]	497	107
COV	[498-498]	498	108
COV	[499-499]	499	105
COV	[500-500]	500	103
COV	[501-501]	501	112
COV	[502-502]	502	77
COV	[503-503]	503	98
COV	[504-504]	504	100
COV	[505-505]	505	117
COV	[506-506]	506	113
COV	[507-507]	507	102
COV	[508-508]	508	85
COV	[509-509]	509	83
COV	[510-510]	510	100
COV	[511-511]	511	105
COV	[512-512]	512	89
COV	[513-513]	513	70
COV	[514-514]	514	93
COV	[515-515]	515	81
COV	[516-516]	516	84
COV	[517-517]	517	83
COV	[518-518]	518	85
COV	[519-519]	519	91
COV	[520-520]	520	77
COV	[521-521]	521	85
COV	[522-522]	522	77
COV	[523-523]	523	97
COV	[524-524]	524	85
COV	[525-525]	525	77
COV	[526-526]	526	75
COV	[527-527]	527	72
COV	[528-528]	528	83
COV	[529-529]	529	72
COV	[530-530]	530	63
COV	[531-531]	531	67
COV	[532-532]	532	69
COV	[533-533]	533	85
COV	[534-534]	534	54
COV	[535-535]	535	50
COV	[536-536]	536	72
COV	[537-537]	537	63
COV	[538-538]	538	60
COV	[539-539]	539	72
COV	[540-540]	540	62
COV	[541-541]	541	65
COV	[542-542]	542	57
COV	[543-543]	543	71
COV	[544-544]	544	76
COV	[545-545]	545	62
COV	[546-546]	546	64
COV	[547-547]	547	46
COV	[548-548]	548	59
COV	[549-549]	549	58
COV	[550-550]	550	62
COV	[551-551]	551	60
COV	[552-552]	552	48
COV	[553-553]	553	41
COV	[554-554]	554	46
COV	[555-555]	555	59
COV	[556-556]	556	31
COV	[557-557]	557	63
COV	[558-558]	558	59
COV	[559-559]	559	43
COV	[560-560]	560	55
COV	[561-561]	561	39
COV	[562-562]	562	39
COV	[563-563]	563	40
COV	[564-564]	564	37
COV	[565-565]	565	39
COV	[566-566]	566	39
COV	[567-567]	567	41
COV	[568-568]	568	34
COV	[569-569]	569	49
COV	[570-570]	570	54
COV	[571-571]	571	39
COV	[572-572]	572	41
COV	[573-573]	573	42
COV	[574-574]	574	42
COV	[575-575]	575	46
COV	[576-576]	576	53
COV	[577-577]	577	42
COV	[578-578]	578	57
COV	[579-579]	579	49
COV	[580-580]	580	40
COV	[581-581]	581	51
COV	[582-582]	582	38
COV	[583-583]	583	41
COV	[584-584]	584	55
COV	[585-585]	585	37
COV	[586-586]	586	42
COV	[587-587]	587	42
COV	[588-588]	588	48
COV	[589-589]	589	56
COV	[590-590]	590	47
COV	[591-591]	591	48
COV	[592-592]	592	49
COV	[593-593]	593	43
COV	[594-594]	594	51
COV	[595-595]	595	42
COV	[596-596]	596	51
COV	[597-597]	597	43
COV	[598-598]	598	57
COV	[599-599]	599	39
COV	[600-600]	600	30
COV	[601-601]	601	37
COV	[602-602]	602	45
COV	[603-603]	603	30
COV	[604-604]	604	31
COV	[605-605]	605	34
COV	[606-606]	606	38
COV	[607-607]	607	36
COV	[608-608]	608	39
COV	[609-609]	609	33
COV	[610-610]	610	39
COV	[611-611]	611	45
COV	[612-612]	612	40
COV	[613-613]	613	38
COV	[614-614]	614	41
COV	[615-615]	615	37
COV	[616-616]	616	30
COV	[617-617]	617	39
COV	[618-618]	618	37
COV	[619-619]	619	32
COV	[620-620]	620	43
COV	[621-621]	621	35
COV	[622-622]	622	34
COV	[623-623]	623	31
COV	[624-624]	624	35
COV	[625-625]	625	45
COV	[626-626]	626	40
COV	[627-627]	627	41
COV	[628-628]	628	37
COV	[629-629]	629	42
COV	[630-630]	630	35
COV	[631-631]	631	47
COV	[632-632]	632	43
COV	[633-633]	633	37
COV	[634-634]	634	42
COV	[635-635]	635	34
COV	[636-636]	636	42
COV	[637-637]	637	27
COV	[638-638]	638	30
COV	[639-639]	639	35
COV	[640-640]	640	26
COV	[641-641]	641	43
COV	[642-642]	642	34
COV	[643-643]	643	42
COV	[644-644]	644	31
COV	[645-645]	645	36
COV	[646-646]	646	34
COV	[647-647]	647	36
COV	[648-648]	648	38
COV	[649-649]	649	32
COV	[650-650]	650	36
COV	[651-651]	651	35
COV	[652-652]	652	28
COV	[653-653]	653	26
COV	[654-654]	654	28
COV	[655-655]	655	37
COV	[656-656]	656	28
COV	[657-657]	657	45
COV	[658-658]	658	26
COV	[659-659]	659	28
COV	[660-660]	660	24
COV	[661-661]	661	35
COV	[662-662]	662	14
COV	[663-663]	663	23
COV	[664-664]	664	25
COV	[665-665]	665	22
COV	[666-666]	666	32
COV	[667-667]	667	22
COV	[668-668]	668	19
COV	[669-669]	669	16
COV	[670-670]	670	27
COV	[671-671]	671	21
COV	[672-672]	672	20
COV	[673-673]	673	23
COV	[674-674]	674	18
COV	[675-675]	675	27
COV	[676-676]	676	22
COV	[677-677]	677	29
COV	[678-678]	678	15
COV	[679-679]	679	18
COV	[680-680]	680	23
COV	[681-681]	681	28
COV	[682-682]	682	14
COV	[683-683]	683	23
COV	[684-684]	684	19
COV	[685-685]	685	19
COV	[686-686]	686	24
COV	[687-687]	687	14
COV	[688-688]	688	18
COV	[689-689]	689	16
COV	[690-690]	690	20
COV	[691-691]	691	20
COV	[692-692]	692	17
COV	[693-693]	693	18
COV	[694-694]	694	15
COV	[695-695]	695	13
COV	[696-696]	696	20
COV	[697-697]	697	24
COV	[698-698]	698	17
COV	[699-699]	699	17
COV	[700-700]	700	18
COV	[701-701]	701	22
COV	[702-702]	702	18
COV	[703-703]	703	25
COV	[704-704]	704	21
COV	[705-705]	705	21
COV	[706-706]	706	11
COV	[707-707]	707	22
COV	[708-708]	708	26
COV	[709-709]	709	21
COV	[710-710]	710	22
COV	[711-711]	711	20
COV	[712-712]	712	10
COV	[713-713]	713	20
COV	[714-714]	714	13
COV	[715-715]	715	12
COV	[716-716]	716	17
COV	[717-717]	717	14
COV	[718-718]	718	11
COV	[719-719]	719	13
COV	[720-720]	720	17
COV	[721-721]	721	19
COV	[722-722]	722	15
COV	[723-723]	723	19
COV	[724-724]	724	12
COV	[725-725]	725	25
COV	[726-726]	726	19
COV	[727-727]	727	25
COV	[728-728]	728	29
COV	[729-729]	729	12
COV	[730-730]	730	17
COV	[731-731]	731	17
COV	[732-732]	732	22
COV	[733-733]	733	21
COV	[734-734]	734	20
COV	[735-735]	735	18
COV	[736-736]	736	13
COV	[737-737]	737	19
COV	[738-738]	738	15
COV	[739-739]	739	20
COV	[740-740]	740	17
COV	[741-741]	741	22
COV	[742-742]	742	21
COV	[743-743]	743	12
COV	[744-744]	744	16
COV	[745-745]	745	22
COV	[746-746]	746	23
COV	[747-747]	747	14
COV	[748-748]	748	15
COV	[749-749]	749	13
COV	[750-750]	750	15
COV	[751-751]	751	10
COV	[752-752]	752	17
COV	[753-753]	753	15
COV	[754-754]	754	13
COV	[755-755]	755	20
COV	[756-756]	756	11
COV	[757-757]	757	15
COV	[758-758]	758	16
COV	[759-759]	759	12
COV	[760-760]	760	7
COV	[761-761]	761	17
COV	[762-762]	762	12
COV	[763-763]	763	12
COV	[764-764]	764	16
COV	[765-765]	765	11
COV	[766-766]	766	16
COV	[767-767]	767	21
COV	[768-768]	768	12
COV	[769-769]	769	14
COV	[770-770]	770	19
COV	[771-771]	771	12
COV	[772-772]	772	14
COV	[773-773]	773	13
COV	[774-774]	774	14
COV	[775-775]	775	10
COV	[776-776]	776	10
COV	[777-777]	777	6
COV	[778-778]	778	11
COV	[779-779]	779	8
COV	[780-780]	780	11
COV	[781-781]	781	5
COV	[782-782]	782	11
COV	[783-783]	783	9
COV	[784-784]	784	8
COV	[785-785]	785	17
COV	[786-786]	786	5
COV	[787-787]	787	13
COV	[788-788]	788	8
COV	[789-789]	789	11
COV	[790-790]	790	6
COV	[791-791]	791	9
COV	[792-792]	792	11
COV	[793-793]	793	7
COV	[794-794]	794	13
COV	[795-795]	795	6
COV	[796-796]	796	12
COV	[797-797]	797	11
COV	[798-798]	798	7
COV	[799-799]	799	16
COV	[800-800]	800	11
COV	[801-801]	801	6
COV	[802-802]	802	14
COV	[803-803]	803	14
COV	[804-804]	804	10
COV	[805-805]	805	6
COV	[806-806]	806	12
COV	[807-807]	807	10
COV	[808-808]	808	6
COV	[809-809]	809	12
COV	[810-810]	810	11
COV	[811-811]	811	7
COV	[812-812]	812	10
COV	[813-813]	813	14
COV	[814-814]	814	9
COV	[815-815]	815	6
COV	[816-816]	816	14
COV	[817-817]	817	17
COV	[818-818]	818	5
COV	[819-819]	819	13
COV	[820-820]	820	12
COV	[821-821]	821	12
COV	[822-822]	822	9
COV	[823-823]	823	9
COV	[824-824]	824	13
COV	[825-825]	825	6
COV	[826-826]	826	10
COV	[827-827]	827	6
COV	[828-828]	828	5
COV	[829-829]	829	12
COV	[830-830]	830	14
COV	[831-831]	831	14
COV	[832-832]	832	16
COV	[833-833]	833	12
COV	[834-834]	834	14
COV	[835-835]	835	7
COV	[836-836]	836	8
COV	[837-837]	837	8
COV	[838-838]	838	7
COV	[839-839]	839	12
COV	[840-840]	840	15
COV	[841-841]	841	12
COV	[842-842]	842	5
COV	[843-843]	843	5
COV	[844-844]	844	8
COV	[845-845]	845	9
COV	[846-846]	846	10
COV	[847-847]	847	6
COV	[848-848]	848	12
COV	[849-849]	849	7
COV	[850-850]	850	4
COV	[851-851]	851	10
COV	[852-852]	852	6
COV	[853-853]	853	4
COV	[854-854]	854	7
COV	[855-855]	855	9
COV	[856-856]	856	7
COV	[857-857]	857	7
COV	[858-858]	858	4
COV	[859-859]	859	5
COV	[860-860]	860	7
COV	[861-861]	861	7
COV	[862-862]	862	8
COV	[863-863]	863	4
COV	[864-864]	864	5
COV	[865-865]	865	7
COV	[866-866]	866	2
COV	[867-867]	867	10
COV	[868-868]	868	6
COV	[869-869]	869	5
COV	[870-870]	870	5
COV	[871-871]	871	5
COV	[872-872]	872	5
COV	[873-873]	873	1
COV	[874-874]	874	3
COV	[875-875]	875	11
COV	[876-876]	876	4
COV	[877-877]	877	3
COV	[878-878]	878	10
COV	[879-879]	879	6
COV	[880-880]	880	1
COV	[881-881]	881	4
COV	[882-882]	882	3
COV	[883-883]	883	3
COV	[884-884]	884	5
COV	[885-885]	885	7
COV	[886-886]	886	7
COV	[887-887]	887	4
COV	[888-888]	888	8
COV	[889-889]	889	9
COV	[890-890]	890	4
COV	[891-891]	891	11
COV	[892-892]	892	13
COV	[893-893]	893	5
COV	[894-894]	894	3
COV	[895-895]	895	6
COV	[896-896]	896	6
COV	[897-897]	897	9
COV	[898-898]	898	8
COV	[899-899]	899	7
COV	[900-900]	900	6
COV	[901-901]	901	3
COV	[902-902]	902	3
COV	[903-903]	903	4
COV	[904-904]	904	9
COV	[905-905]	905	5
COV	[906-906]	906	7
COV	[907-907]	907	4
COV	[908-908]	908	2
COV	[909-909]	909	4
COV	[910-910]	910	5
COV	[911-911]	911	13
COV	[912-912]	912	3
COV	[913-913]	913	3
COV	[914-914]	914	8
COV	[915-915]	915	7
COV	[916-916]	916	6
COV	[917-917]	917	5
COV	[918-918]	918	4
COV	[919-919]	919	8
COV	[920-920]	920	5
