LRL	21	39980
LRL	22	41387
LRL	23	40811
LRL	24	42034
LRL	25	42241
LRL	26	41880
LRL	27	42473
LRL	28	42015
LRL	29	41216
LRL	30	41670
LRL	31	41217
LRL	32	41408
LRL	33	40985
LRL	34	40472
LRL	35	41404
LRL	36	41254
LRL	37	41305
LRL	38	41719
LRL	39	41255
LRL	40	41280
LRL	41	41773
LRL	42	41361
LRL	43	41288
LRL	44	41234
LRL	45	41226
LRL	46	40981
LRL	47	40798
LRL	48	40991
LRL	49	41795
LRL	50	41394
LRL	51	41469
LRL	52	41711
LRL	53	42261
LRL	54	42536
LRL	55	42898
LRL	56	43506
LRL	57	43986
LRL	58	44227
LRL	59	44744
LRL	60	44786
LRL	61	44594
LRL	62	45133
LRL	63	45445
LRL	64	45711
LRL	65	47015
LRL	66	47737
LRL	67	48209
LRL	68	49103
LRL	69	50196
LRL	70	52225
LRL	71	53326
LRL	72	54662
LRL	73	57032
LRL	74	60238
LRL	75	63505
LRL	76	71263
LRL	77	92742
LRL	78	182614
LRL	79	565156
LRL	80	4271559
LRL	81	36390767
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	9917515
MAPQ	1	20978
MAPQ	2	9266
MAPQ	3	36259
MAPQ	4	11947
MAPQ	5	12004
MAPQ	6	16990
MAPQ	7	22605
MAPQ	8	15685
MAPQ	9	42599
MAPQ	10	15776
MAPQ	11	33519
MAPQ	12	14215
MAPQ	13	20305
MAPQ	14	11597
MAPQ	15	34969
MAPQ	16	15107
MAPQ	17	21412
MAPQ	18	18553
MAPQ	19	27747
MAPQ	20	37701
MAPQ	21	50068
MAPQ	22	60310
MAPQ	23	50966
MAPQ	24	83312
MAPQ	25	167044
MAPQ	26	4706
MAPQ	27	456409
MAPQ	28	29575
MAPQ	29	6553
MAPQ	30	26572
MAPQ	31	18180
MAPQ	32	5417
MAPQ	33	33231
MAPQ	34	10548
MAPQ	35	6811
MAPQ	36	13723
MAPQ	37	17931
MAPQ	38	4813
MAPQ	39	43652
MAPQ	40	687853
MAPQ	41	17736
MAPQ	42	33444
MAPQ	43	42713
MAPQ	44	23767
MAPQ	45	70778
MAPQ	46	75409
MAPQ	47	39926
MAPQ	48	101303
MAPQ	49	128537
MAPQ	50	68447
MAPQ	51	456483
MAPQ	52	53123
MAPQ	53	26028
MAPQ	54	62249
MAPQ	55	34912
MAPQ	56	29230
MAPQ	57	116671
MAPQ	58	36330
MAPQ	59	12617
MAPQ	60	75050890
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	104662	162000
ID	2	29211	40963
ID	3	15155	19820
ID	4	13172	17356
ID	5	7685	5775
ID	6	3625	5270
ID	7	1363	1824
ID	8	1557	2627
ID	9	1158	1373
ID	10	1204	1611
ID	11	406	895
ID	12	759	1557
ID	13	275	532
ID	14	216	621
ID	15	223	699
ID	16	97	425
ID	17	56	172
ID	18	67	356
ID	19	22	137
ID	20	16	193
ID	21	17	134
ID	22	10	101
ID	23	10	70
ID	24	0	83
ID	25	0	13
ID	26	0	32
ID	27	0	43
ID	28	0	14
ID	29	0	4
ID	30	0	8
ID	31	0	3
ID	32	0	5
ID	34	0	1
ID	35	0	1
ID	36	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	3
IC	3	0	0	590	779
IC	4	440	652	700	953
IC	5	611	778	814	984
IC	6	714	856	877	1021
IC	7	755	927	1012	1203
IC	8	834	1003	1173	1445
IC	9	927	1065	1334	1638
IC	10	1040	1118	1349	1583
IC	11	1054	1191	1429	1628
IC	12	1159	1169	1548	1653
IC	13	1118	1224	1618	1737
IC	14	1187	1239	1722	1799
IC	15	1254	1368	1770	1827
IC	16	1227	1383	1818	1864
IC	17	1287	1389	1926	1896
IC	18	1416	1395	1938	1856
IC	19	1389	1410	2018	1899
IC	20	1346	1393	2055	1943
IC	21	1409	1426	2020	1997
IC	22	1432	1339	2107	2031
IC	23	1474	1462	2084	2006
IC	24	1497	1366	2134	2018
IC	25	1456	1482	2076	2011
IC	26	1461	1407	2159	2082
IC	27	1476	1456	2181	2015
IC	28	1492	1441	2180	1990
IC	29	1537	1443	2107	2057
IC	30	1479	1391	2158	2014
IC	31	1537	1476	2120	1992
IC	32	1479	1432	2118	2024
IC	33	1505	1419	2117	1998
IC	34	1491	1407	2168	1992
IC	35	1445	1398	2108	1929
IC	36	1502	1420	2198	1961
IC	37	1498	1365	2080	1958
IC	38	1484	1437	2068	1935
IC	39	1478	1455	2157	1917
IC	40	1481	1363	2159	1943
IC	41	1547	1391	2119	1924
IC	42	1495	1383	2097	2000
IC	43	1457	1347	2068	1951
IC	44	1453	1347	2158	1972
IC	45	1483	1373	2077	1903
IC	46	1451	1316	2106	1935
IC	47	1403	1303	2071	1941
IC	48	1381	1303	2092	1994
IC	49	1374	1309	2072	1912
IC	50	1462	1299	2119	1956
IC	51	1348	1256	2009	1830
IC	52	1431	1270	1927	1833
IC	53	1367	1312	1988	1936
IC	54	1354	1257	2028	1865
IC	55	1353	1315	1925	1860
IC	56	1376	1218	1954	1880
IC	57	1335	1230	1994	1747
IC	58	1294	1178	1958	1756
IC	59	1267	1112	1937	1788
IC	60	1213	1113	1961	1777
IC	61	1268	1211	1847	1713
IC	62	1255	1128	1902	1740
IC	63	1255	1054	1907	1712
IC	64	1193	1143	1810	1664
IC	65	1194	1020	1762	1627
IC	66	1136	989	1733	1548
IC	67	1095	959	1747	1537
IC	68	1098	931	1626	1449
IC	69	1100	866	1704	1423
IC	70	1037	831	1514	1352
IC	71	917	773	1521	1306
IC	72	903	748	1473	1243
IC	73	853	644	1388	1033
IC	74	831	584	1259	1066
IC	75	673	569	1248	955
IC	76	623	495	1115	807
IC	77	516	403	961	701
IC	78	536	343	664	468
IC	79	0	0	2	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	500663465
COV	[2-2]	2	197253299
COV	[3-3]	3	64187416
COV	[4-4]	4	28989609
COV	[5-5]	5	14527520
COV	[6-6]	6	9132804
COV	[7-7]	7	6606262
COV	[8-8]	8	5286712
COV	[9-9]	9	4480976
COV	[10-10]	10	3928493
COV	[11-11]	11	3521894
COV	[12-12]	12	3206513
COV	[13-13]	13	2953040
COV	[14-14]	14	2736557
COV	[15-15]	15	2557253
COV	[16-16]	16	2398207
COV	[17-17]	17	2262333
COV	[18-18]	18	2138673
COV	[19-19]	19	2040695
COV	[20-20]	20	1942067
COV	[21-21]	21	1853822
COV	[22-22]	22	1785026
COV	[23-23]	23	1719401
COV	[24-24]	24	1664384
COV	[25-25]	25	1607067
COV	[26-26]	26	1556766
COV	[27-27]	27	1507740
COV	[28-28]	28	1466997
COV	[29-29]	29	1427293
COV	[30-30]	30	1390196
COV	[31-31]	31	1360692
COV	[32-32]	32	1329156
COV	[33-33]	33	1300383
COV	[34-34]	34	1274136
COV	[35-35]	35	1246148
COV	[36-36]	36	1222988
COV	[37-37]	37	1200552
COV	[38-38]	38	1178914
COV	[39-39]	39	1153337
COV	[40-40]	40	1136073
COV	[41-41]	41	1116655
COV	[42-42]	42	1100756
COV	[43-43]	43	1080975
COV	[44-44]	44	1062201
COV	[45-45]	45	1048475
COV	[46-46]	46	1032235
COV	[47-47]	47	1011194
COV	[48-48]	48	997959
COV	[49-49]	49	979715
COV	[50-50]	50	962863
COV	[51-51]	51	948200
COV	[52-52]	52	935314
COV	[53-53]	53	917846
COV	[54-54]	54	903139
COV	[55-55]	55	889483
COV	[56-56]	56	876572
COV	[57-57]	57	859776
COV	[58-58]	58	844866
COV	[59-59]	59	828411
COV	[60-60]	60	813555
COV	[61-61]	61	801372
COV	[62-62]	62	784719
COV	[63-63]	63	771861
COV	[64-64]	64	755692
COV	[65-65]	65	741510
COV	[66-66]	66	726995
COV	[67-67]	67	713591
COV	[68-68]	68	702558
COV	[69-69]	69	690074
COV	[70-70]	70	675110
COV	[71-71]	71	661139
COV	[72-72]	72	645273
COV	[73-73]	73	630917
COV	[74-74]	74	617304
COV	[75-75]	75	604590
COV	[76-76]	76	590115
COV	[77-77]	77	577227
COV	[78-78]	78	564314
COV	[79-79]	79	551707
COV	[80-80]	80	540460
COV	[81-81]	81	526690
COV	[82-82]	82	514993
COV	[83-83]	83	504046
COV	[84-84]	84	494299
COV	[85-85]	85	482243
COV	[86-86]	86	471327
COV	[87-87]	87	459894
COV	[88-88]	88	449573
COV	[89-89]	89	437049
COV	[90-90]	90	426806
COV	[91-91]	91	414732
COV	[92-92]	92	404624
COV	[93-93]	93	394193
COV	[94-94]	94	384439
COV	[95-95]	95	374545
COV	[96-96]	96	364224
COV	[97-97]	97	354698
COV	[98-98]	98	347159
COV	[99-99]	99	337119
COV	[100-100]	100	328271
COV	[101-101]	101	320302
COV	[102-102]	102	313099
COV	[103-103]	103	303764
COV	[104-104]	104	296383
COV	[105-105]	105	288498
COV	[106-106]	106	280290
COV	[107-107]	107	272580
COV	[108-108]	108	265991
COV	[109-109]	109	258434
COV	[110-110]	110	250185
COV	[111-111]	111	243927
COV	[112-112]	112	238235
COV	[113-113]	113	231921
COV	[114-114]	114	225334
COV	[115-115]	115	218490
COV	[116-116]	116	212912
COV	[117-117]	117	206829
COV	[118-118]	118	201027
COV	[119-119]	119	196985
COV	[120-120]	120	191878
COV	[121-121]	121	186532
COV	[122-122]	122	180858
COV	[123-123]	123	176042
COV	[124-124]	124	170321
COV	[125-125]	125	165139
COV	[126-126]	126	160777
COV	[127-127]	127	156260
COV	[128-128]	128	152726
COV	[129-129]	129	148924
COV	[130-130]	130	145068
COV	[131-131]	131	140399
COV	[132-132]	132	136129
COV	[133-133]	133	132944
COV	[134-134]	134	129274
COV	[135-135]	135	124549
COV	[136-136]	136	121182
COV	[137-137]	137	118244
COV	[138-138]	138	115003
COV	[139-139]	139	112299
COV	[140-140]	140	108480
COV	[141-141]	141	105380
COV	[142-142]	142	102548
COV	[143-143]	143	99391
COV	[144-144]	144	96466
COV	[145-145]	145	93736
COV	[146-146]	146	91283
COV	[147-147]	147	88937
COV	[148-148]	148	85990
COV	[149-149]	149	83015
COV	[150-150]	150	81744
COV	[151-151]	151	78876
COV	[152-152]	152	77277
COV	[153-153]	153	74770
COV	[154-154]	154	72972
COV	[155-155]	155	70728
COV	[156-156]	156	68572
COV	[157-157]	157	66983
COV	[158-158]	158	64835
COV	[159-159]	159	63085
COV	[160-160]	160	61148
COV	[161-161]	161	59525
COV	[162-162]	162	57692
COV	[163-163]	163	56235
COV	[164-164]	164	54601
COV	[165-165]	165	53357
COV	[166-166]	166	52153
COV	[167-167]	167	50690
COV	[168-168]	168	49508
COV	[169-169]	169	47717
COV	[170-170]	170	46777
COV	[171-171]	171	45111
COV	[172-172]	172	44160
COV	[173-173]	173	43057
COV	[174-174]	174	41780
COV	[175-175]	175	40670
COV	[176-176]	176	39587
COV	[177-177]	177	38777
COV	[178-178]	178	37892
COV	[179-179]	179	36417
COV	[180-180]	180	36079
COV	[181-181]	181	35268
COV	[182-182]	182	34420
COV	[183-183]	183	33480
COV	[184-184]	184	32128
COV	[185-185]	185	31285
COV	[186-186]	186	30328
COV	[187-187]	187	29599
COV	[188-188]	188	29231
COV	[189-189]	189	28563
COV	[190-190]	190	27539
COV	[191-191]	191	27145
COV	[192-192]	192	26136
COV	[193-193]	193	25453
COV	[194-194]	194	24854
COV	[195-195]	195	24180
COV	[196-196]	196	23392
COV	[197-197]	197	22795
COV	[198-198]	198	22059
COV	[199-199]	199	21563
COV	[200-200]	200	20968
COV	[201-201]	201	20503
COV	[202-202]	202	19919
COV	[203-203]	203	18999
COV	[204-204]	204	18983
COV	[205-205]	205	18344
COV	[206-206]	206	18034
COV	[207-207]	207	17557
COV	[208-208]	208	17015
COV	[209-209]	209	16622
COV	[210-210]	210	16221
COV	[211-211]	211	15755
COV	[212-212]	212	15549
COV	[213-213]	213	15218
COV	[214-214]	214	14716
COV	[215-215]	215	14311
COV	[216-216]	216	14039
COV	[217-217]	217	13676
COV	[218-218]	218	13021
COV	[219-219]	219	12783
COV	[220-220]	220	12359
COV	[221-221]	221	12194
COV	[222-222]	222	11934
COV	[223-223]	223	11449
COV	[224-224]	224	11331
COV	[225-225]	225	10961
COV	[226-226]	226	10702
COV	[227-227]	227	10391
COV	[228-228]	228	10331
COV	[229-229]	229	9996
COV	[230-230]	230	9846
COV	[231-231]	231	9636
COV	[232-232]	232	9381
COV	[233-233]	233	9229
COV	[234-234]	234	9025
COV	[235-235]	235	8709
COV	[236-236]	236	8388
COV	[237-237]	237	8165
COV	[238-238]	238	7997
COV	[239-239]	239	7978
COV	[240-240]	240	7768
COV	[241-241]	241	7485
COV	[242-242]	242	7351
COV	[243-243]	243	7154
COV	[244-244]	244	6978
COV	[245-245]	245	6669
COV	[246-246]	246	6499
COV	[247-247]	247	6440
COV	[248-248]	248	6245
COV	[249-249]	249	6237
COV	[250-250]	250	6042
COV	[251-251]	251	6169
COV	[252-252]	252	6049
COV	[253-253]	253	5805
COV	[254-254]	254	5769
COV	[255-255]	255	5543
COV	[256-256]	256	5415
COV	[257-257]	257	5282
COV	[258-258]	258	5061
COV	[259-259]	259	5011
COV	[260-260]	260	4913
COV	[261-261]	261	4760
COV	[262-262]	262	4658
COV	[263-263]	263	4562
COV	[264-264]	264	4400
COV	[265-265]	265	4335
COV	[266-266]	266	4255
COV	[267-267]	267	4065
COV	[268-268]	268	3927
COV	[269-269]	269	4072
COV	[270-270]	270	3856
COV	[271-271]	271	3759
COV	[272-272]	272	3638
COV	[273-273]	273	3508
COV	[274-274]	274	3463
COV	[275-275]	275	3323
COV	[276-276]	276	3259
COV	[277-277]	277	3137
COV	[278-278]	278	3058
COV	[279-279]	279	3122
COV	[280-280]	280	3085
COV	[281-281]	281	3016
COV	[282-282]	282	2931
COV	[283-283]	283	2865
COV	[284-284]	284	2751
COV	[285-285]	285	2782
COV	[286-286]	286	2769
COV	[287-287]	287	2792
COV	[288-288]	288	2743
COV	[289-289]	289	2666
COV	[290-290]	290	2558
COV	[291-291]	291	2577
COV	[292-292]	292	2422
COV	[293-293]	293	2320
COV	[294-294]	294	2391
COV	[295-295]	295	2305
COV	[296-296]	296	2313
COV	[297-297]	297	2249
COV	[298-298]	298	2237
COV	[299-299]	299	2108
COV	[300-300]	300	1990
COV	[301-301]	301	1989
COV	[302-302]	302	1931
COV	[303-303]	303	1918
COV	[304-304]	304	1953
COV	[305-305]	305	1829
COV	[306-306]	306	1754
COV	[307-307]	307	1751
COV	[308-308]	308	1710
COV	[309-309]	309	1730
COV	[310-310]	310	1630
COV	[311-311]	311	1589
COV	[312-312]	312	1653
COV	[313-313]	313	1631
COV	[314-314]	314	1562
COV	[315-315]	315	1530
COV	[316-316]	316	1555
COV	[317-317]	317	1489
COV	[318-318]	318	1528
COV	[319-319]	319	1502
COV	[320-320]	320	1414
COV	[321-321]	321	1444
COV	[322-322]	322	1470
COV	[323-323]	323	1426
COV	[324-324]	324	1352
COV	[325-325]	325	1375
COV	[326-326]	326	1362
COV	[327-327]	327	1248
COV	[328-328]	328	1326
COV	[329-329]	329	1299
COV	[330-330]	330	1238
COV	[331-331]	331	1239
COV	[332-332]	332	1179
COV	[333-333]	333	1201
COV	[334-334]	334	1144
COV	[335-335]	335	1064
COV	[336-336]	336	1110
COV	[337-337]	337	1049
COV	[338-338]	338	1083
COV	[339-339]	339	1099
COV	[340-340]	340	1063
COV	[341-341]	341	991
COV	[342-342]	342	981
COV	[343-343]	343	972
COV	[344-344]	344	990
COV	[345-345]	345	931
COV	[346-346]	346	950
COV	[347-347]	347	886
COV	[348-348]	348	950
COV	[349-349]	349	886
COV	[350-350]	350	878
COV	[351-351]	351	807
COV	[352-352]	352	754
COV	[353-353]	353	783
COV	[354-354]	354	744
COV	[355-355]	355	764
COV	[356-356]	356	729
COV	[357-357]	357	740
COV	[358-358]	358	735
COV	[359-359]	359	699
COV	[360-360]	360	747
COV	[361-361]	361	704
COV	[362-362]	362	678
COV	[363-363]	363	646
COV	[364-364]	364	675
COV	[365-365]	365	639
COV	[366-366]	366	652
COV	[367-367]	367	632
COV	[368-368]	368	613
COV	[369-369]	369	564
COV	[370-370]	370	585
COV	[371-371]	371	607
COV	[372-372]	372	580
COV	[373-373]	373	559
COV	[374-374]	374	632
COV	[375-375]	375	584
COV	[376-376]	376	586
COV	[377-377]	377	578
COV	[378-378]	378	598
COV	[379-379]	379	575
COV	[380-380]	380	575
COV	[381-381]	381	567
COV	[382-382]	382	509
COV	[383-383]	383	552
COV	[384-384]	384	529
COV	[385-385]	385	534
COV	[386-386]	386	477
COV	[387-387]	387	553
COV	[388-388]	388	485
COV	[389-389]	389	491
COV	[390-390]	390	471
COV	[391-391]	391	468
COV	[392-392]	392	487
COV	[393-393]	393	454
COV	[394-394]	394	454
COV	[395-395]	395	472
COV	[396-396]	396	472
COV	[397-397]	397	449
COV	[398-398]	398	478
COV	[399-399]	399	443
COV	[400-400]	400	415
COV	[401-401]	401	415
COV	[402-402]	402	433
COV	[403-403]	403	420
COV	[404-404]	404	395
COV	[405-405]	405	396
COV	[406-406]	406	359
COV	[407-407]	407	367
COV	[408-408]	408	386
COV	[409-409]	409	347
COV	[410-410]	410	365
COV	[411-411]	411	406
COV	[412-412]	412	350
COV	[413-413]	413	386
COV	[414-414]	414	353
COV	[415-415]	415	389
COV	[416-416]	416	334
COV	[417-417]	417	369
COV	[418-418]	418	345
COV	[419-419]	419	361
COV	[420-420]	420	352
COV	[421-421]	421	360
COV	[422-422]	422	356
COV	[423-423]	423	342
COV	[424-424]	424	296
COV	[425-425]	425	360
COV	[426-426]	426	331
COV	[427-427]	427	336
COV	[428-428]	428	308
COV	[429-429]	429	338
COV	[430-430]	430	310
COV	[431-431]	431	354
COV	[432-432]	432	389
COV	[433-433]	433	329
COV	[434-434]	434	342
COV	[435-435]	435	337
COV	[436-436]	436	324
COV	[437-437]	437	367
COV	[438-438]	438	342
COV	[439-439]	439	324
COV	[440-440]	440	352
COV	[441-441]	441	338
COV	[442-442]	442	353
COV	[443-443]	443	311
COV	[444-444]	444	297
COV	[445-445]	445	307
COV	[446-446]	446	308
COV	[447-447]	447	280
COV	[448-448]	448	280
COV	[449-449]	449	271
COV	[450-450]	450	292
COV	[451-451]	451	261
COV	[452-452]	452	240
COV	[453-453]	453	258
COV	[454-454]	454	247
COV	[455-455]	455	263
COV	[456-456]	456	238
COV	[457-457]	457	273
COV	[458-458]	458	225
COV	[459-459]	459	233
COV	[460-460]	460	243
COV	[461-461]	461	242
COV	[462-462]	462	247
COV	[463-463]	463	267
COV	[464-464]	464	263
COV	[465-465]	465	251
COV	[466-466]	466	291
COV	[467-467]	467	242
COV	[468-468]	468	258
COV	[469-469]	469	243
COV	[470-470]	470	234
COV	[471-471]	471	227
COV	[472-472]	472	248
COV	[473-473]	473	243
COV	[474-474]	474	215
COV	[475-475]	475	212
COV	[476-476]	476	241
COV	[477-477]	477	257
COV	[478-478]	478	222
COV	[479-479]	479	220
COV	[480-480]	480	207
COV	[481-481]	481	222
COV	[482-482]	482	193
COV	[483-483]	483	239
COV	[484-484]	484	235
COV	[485-485]	485	212
COV	[486-486]	486	194
COV	[487-487]	487	216
COV	[488-488]	488	202
COV	[489-489]	489	197
COV	[490-490]	490	193
COV	[491-491]	491	165
COV	[492-492]	492	177
COV	[493-493]	493	196
COV	[494-494]	494	162
COV	[495-495]	495	178
COV	[496-496]	496	155
COV	[497-497]	497	178
COV	[498-498]	498	182
COV	[499-499]	499	189
COV	[500-500]	500	198
COV	[501-501]	501	164
COV	[502-502]	502	188
COV	[503-503]	503	188
COV	[504-504]	504	209
COV	[505-505]	505	157
COV	[506-506]	506	180
COV	[507-507]	507	182
COV	[508-508]	508	185
COV	[509-509]	509	182
COV	[510-510]	510	175
COV	[511-511]	511	162
COV	[512-512]	512	180
COV	[513-513]	513	184
COV	[514-514]	514	173
COV	[515-515]	515	151
COV	[516-516]	516	185
COV	[517-517]	517	174
COV	[518-518]	518	148
COV	[519-519]	519	171
COV	[520-520]	520	156
COV	[521-521]	521	135
COV	[522-522]	522	159
COV	[523-523]	523	152
COV	[524-524]	524	142
COV	[525-525]	525	139
COV	[526-526]	526	139
COV	[527-527]	527	152
COV	[528-528]	528	143
COV	[529-529]	529	131
COV	[530-530]	530	129
COV	[531-531]	531	149
COV	[532-532]	532	125
COV	[533-533]	533	124
COV	[534-534]	534	125
COV	[535-535]	535	130
COV	[536-536]	536	143
COV	[537-537]	537	125
COV	[538-538]	538	131
COV	[539-539]	539	129
COV	[540-540]	540	138
COV	[541-541]	541	168
COV	[542-542]	542	140
COV	[543-543]	543	154
COV	[544-544]	544	131
COV	[545-545]	545	125
COV	[546-546]	546	119
COV	[547-547]	547	127
COV	[548-548]	548	128
COV	[549-549]	549	136
COV	[550-550]	550	155
COV	[551-551]	551	132
COV	[552-552]	552	147
COV	[553-553]	553	114
COV	[554-554]	554	107
COV	[555-555]	555	96
COV	[556-556]	556	133
COV	[557-557]	557	113
COV	[558-558]	558	129
COV	[559-559]	559	102
COV	[560-560]	560	101
COV	[561-561]	561	108
COV	[562-562]	562	104
COV	[563-563]	563	100
COV	[564-564]	564	110
COV	[565-565]	565	95
COV	[566-566]	566	110
COV	[567-567]	567	102
COV	[568-568]	568	101
COV	[569-569]	569	97
COV	[570-570]	570	91
COV	[571-571]	571	98
COV	[572-572]	572	98
COV	[573-573]	573	107
COV	[574-574]	574	101
COV	[575-575]	575	92
COV	[576-576]	576	99
COV	[577-577]	577	85
COV	[578-578]	578	99
COV	[579-579]	579	101
COV	[580-580]	580	95
COV	[581-581]	581	71
COV	[582-582]	582	86
COV	[583-583]	583	102
COV	[584-584]	584	85
COV	[585-585]	585	83
COV	[586-586]	586	82
COV	[587-587]	587	90
COV	[588-588]	588	77
COV	[589-589]	589	87
COV	[590-590]	590	97
COV	[591-591]	591	68
COV	[592-592]	592	82
COV	[593-593]	593	78
COV	[594-594]	594	74
COV	[595-595]	595	74
COV	[596-596]	596	96
COV	[597-597]	597	74
COV	[598-598]	598	101
COV	[599-599]	599	79
COV	[600-600]	600	89
COV	[601-601]	601	87
COV	[602-602]	602	71
COV	[603-603]	603	92
COV	[604-604]	604	83
COV	[605-605]	605	77
COV	[606-606]	606	81
COV	[607-607]	607	80
COV	[608-608]	608	96
COV	[609-609]	609	91
COV	[610-610]	610	94
COV	[611-611]	611	97
COV	[612-612]	612	83
COV	[613-613]	613	89
COV	[614-614]	614	101
COV	[615-615]	615	100
COV	[616-616]	616	91
COV	[617-617]	617	83
COV	[618-618]	618	88
COV	[619-619]	619	88
COV	[620-620]	620	74
COV	[621-621]	621	68
COV	[622-622]	622	82
COV	[623-623]	623	92
COV	[624-624]	624	85
COV	[625-625]	625	80
COV	[626-626]	626	73
COV	[627-627]	627	54
COV	[628-628]	628	68
COV	[629-629]	629	68
COV	[630-630]	630	83
COV	[631-631]	631	67
COV	[632-632]	632	72
COV	[633-633]	633	84
COV	[634-634]	634	68
COV	[635-635]	635	83
COV	[636-636]	636	62
COV	[637-637]	637	73
COV	[638-638]	638	70
COV	[639-639]	639	91
COV	[640-640]	640	90
COV	[641-641]	641	84
COV	[642-642]	642	83
COV	[643-643]	643	73
COV	[644-644]	644	72
COV	[645-645]	645	88
COV	[646-646]	646	91
COV	[647-647]	647	68
COV	[648-648]	648	77
COV	[649-649]	649	80
COV	[650-650]	650	77
COV	[651-651]	651	75
COV	[652-652]	652	56
COV	[653-653]	653	77
COV	[654-654]	654	63
COV	[655-655]	655	67
COV	[656-656]	656	77
COV	[657-657]	657	63
COV	[658-658]	658	59
COV	[659-659]	659	62
COV	[660-660]	660	65
COV	[661-661]	661	66
COV	[662-662]	662	54
COV	[663-663]	663	57
COV	[664-664]	664	59
COV	[665-665]	665	65
COV	[666-666]	666	60
COV	[667-667]	667	59
COV	[668-668]	668	61
COV	[669-669]	669	53
COV	[670-670]	670	56
COV	[671-671]	671	64
COV	[672-672]	672	63
COV	[673-673]	673	65
COV	[674-674]	674	54
COV	[675-675]	675	53
COV	[676-676]	676	63
COV	[677-677]	677	60
COV	[678-678]	678	52
COV	[679-679]	679	52
COV	[680-680]	680	58
COV	[681-681]	681	62
COV	[682-682]	682	58
COV	[683-683]	683	54
COV	[684-684]	684	65
COV	[685-685]	685	58
COV	[686-686]	686	61
COV	[687-687]	687	40
COV	[688-688]	688	52
COV	[689-689]	689	57
COV	[690-690]	690	61
COV	[691-691]	691	56
COV	[692-692]	692	42
COV	[693-693]	693	65
COV	[694-694]	694	42
COV	[695-695]	695	62
COV	[696-696]	696	45
COV	[697-697]	697	53
COV	[698-698]	698	46
COV	[699-699]	699	50
COV	[700-700]	700	44
COV	[701-701]	701	52
COV	[702-702]	702	63
COV	[703-703]	703	40
COV	[704-704]	704	40
COV	[705-705]	705	46
COV	[706-706]	706	49
COV	[707-707]	707	40
COV	[708-708]	708	36
COV	[709-709]	709	36
COV	[710-710]	710	45
COV	[711-711]	711	59
COV	[712-712]	712	39
COV	[713-713]	713	47
COV	[714-714]	714	50
COV	[715-715]	715	59
COV	[716-716]	716	47
COV	[717-717]	717	32
COV	[718-718]	718	37
COV	[719-719]	719	33
COV	[720-720]	720	27
COV	[721-721]	721	37
COV	[722-722]	722	41
COV	[723-723]	723	44
COV	[724-724]	724	41
COV	[725-725]	725	44
COV	[726-726]	726	40
COV	[727-727]	727	34
COV	[728-728]	728	24
COV	[729-729]	729	50
COV	[730-730]	730	39
COV	[731-731]	731	37
COV	[732-732]	732	41
COV	[733-733]	733	54
COV	[734-734]	734	34
COV	[735-735]	735	31
COV	[736-736]	736	42
COV	[737-737]	737	46
COV	[738-738]	738	37
COV	[739-739]	739	30
COV	[740-740]	740	35
COV	[741-741]	741	29
COV	[742-742]	742	37
COV	[743-743]	743	40
COV	[744-744]	744	42
COV	[745-745]	745	33
COV	[746-746]	746	34
COV	[747-747]	747	29
COV	[748-748]	748	39
COV	[749-749]	749	30
COV	[750-750]	750	39
COV	[751-751]	751	30
COV	[752-752]	752	35
COV	[753-753]	753	35
COV	[754-754]	754	27
COV	[755-755]	755	34
COV	[756-756]	756	28
COV	[757-757]	757	30
COV	[758-758]	758	35
COV	[759-759]	759	27
COV	[760-760]	760	25
COV	[761-761]	761	27
COV	[762-762]	762	25
COV	[763-763]	763	26
COV	[764-764]	764	23
COV	[765-765]	765	29
COV	[766-766]	766	24
COV	[767-767]	767	25
COV	[768-768]	768	31
COV	[769-769]	769	26
COV	[770-770]	770	15
COV	[771-771]	771	19
COV	[772-772]	772	24
COV	[773-773]	773	29
COV	[774-774]	774	20
COV	[775-775]	775	21
COV	[776-776]	776	15
COV	[777-777]	777	22
COV	[778-778]	778	29
COV	[779-779]	779	27
COV	[780-780]	780	25
COV	[781-781]	781	24
COV	[782-782]	782	15
COV	[783-783]	783	22
COV	[784-784]	784	31
COV	[785-785]	785	18
COV	[786-786]	786	29
COV	[787-787]	787	26
COV	[788-788]	788	22
COV	[789-789]	789	13
COV	[790-790]	790	19
COV	[791-791]	791	27
COV	[792-792]	792	17
COV	[793-793]	793	25
COV	[794-794]	794	15
COV	[795-795]	795	16
COV	[796-796]	796	22
COV	[797-797]	797	20
COV	[798-798]	798	12
COV	[799-799]	799	14
COV	[800-800]	800	24
COV	[801-801]	801	17
COV	[802-802]	802	18
COV	[803-803]	803	13
COV	[804-804]	804	16
COV	[805-805]	805	18
COV	[806-806]	806	23
COV	[807-807]	807	18
COV	[808-808]	808	17
COV	[809-809]	809	24
COV	[810-810]	810	17
